2085,2098,1936,1991,1882,1898,1844,1987,1846,1991,1854,1622,
2076,2095,1930,1989,1863,1886,1841,1984,1845,2027,1840,1623,
2078,2096,1926,1981,1863,1885,1830,1976,1831,2017,1855,1613,
2079,2092,1925,1977,1855,1882,1845,1993,1831,2009,1874,1618,
2064,2093,1920,1979,1868,1889,1851,1996,1844,1979,1863,1620,
2069,2099,1925,1973,1864,1891,1851,1990,1840,1983,1855,1617,
2081,2096,1945,1978,1863,1888,1858,2000,1846,1985,1863,1621,
2078,2124,1983,1980,1866,1890,1853,1997,1847,1986,1861,1621,
2078,2105,1972,1977,1871,1893,1860,2006,1860,1991,1858,1624,
2073,2105,1971,1972,1859,1886,1850,1994,1855,1990,1853,1626,
2082,2111,1974,1976,1867,1882,1850,1991,1845,1979,1855,1618,
2086,2112,1967,1978,1871,1891,1856,1988,1848,2016,1861,1623,
2075,2095,1925,1980,1886,1905,1866,1995,1858,2033,1860,1625,
2066,2101,1936,1986,1879,1898,1861,1995,1840,2023,1886,1625,
2073,2101,1927,1973,1867,1890,1843,1987,1849,2045,1890,1626,
2149,2170,1936,1973,1864,1892,1836,1972,1844,2020,1865,1631,
2205,2190,1940,1988,1878,1900,1844,1980,1832,1975,1859,1620,
2171,2171,1931,1979,1879,1901,1851,1988,1839,1997,1860,1623,
2132,2171,1954,1988,1879,1905,1858,1993,1840,1997,1859,1635,
2142,2186,1983,1989,1873,1901,1848,1983,1843,1996,1859,1636,
2162,2181,1986,1987,1871,1896,1841,1981,1831,1987,1857,1642,
2153,2171,1976,1981,1862,1891,1842,1984,1832,1990,1848,1648,
2147,2172,1983,1978,1859,1886,1845,1987,1836,1990,1862,1657,
2149,2170,1956,1983,1867,1889,1846,1985,1835,2020,1879,1656,
2148,2164,1932,1989,1879,1905,1864,2010,1852,1991,1867,1659,
2156,2180,1943,1997,1888,1901,1857,1999,1839,1992,1881,1652,
2162,2177,1938,1997,1887,1898,1861,2004,1845,1980,1861,1645,
2156,2170,1932,1996,1882,1893,1853,1998,1843,1998,1872,1649,
2154,2174,1932,1995,1885,1896,1853,1999,1844,1989,1854,1655,
2159,2172,1932,1994,1887,1891,1853,1987,1829,1992,1857,1660,
2162,2178,1967,2006,1872,1894,1850,1980,1828,1987,1850,1662,
2157,2183,1986,2012,1878,1903,1847,1985,1841,1986,1848,1672,
2155,2179,1988,2012,1886,1914,1855,1990,1856,1996,1881,1682,
2159,2182,1991,2015,1901,1919,1858,1991,1857,1997,1847,1689,
2162,2183,1994,2016,1902,1916,1851,1988,1847,1985,1860,1683,
2160,2177,1977,2006,1900,1916,1852,1985,1848,2004,1850,1670,
2154,2164,1949,2003,1900,1917,1854,1990,1843,1998,1859,1681,
2150,2168,1950,2004,1893,1905,1845,1983,1836,2003,1846,1681,
2148,2168,1945,1996,1892,1903,1837,1976,1835,1992,1849,1672,
2146,2162,1935,1989,1886,1904,1848,1981,1838,1998,1855,1667,
2145,2169,1941,1997,1895,1910,1852,1984,1842,2001,1847,1681,
2147,2173,1943,1999,1895,1915,1850,1983,1839,2002,1863,1679,
2154,2175,1955,2000,1897,1915,1857,1992,1851,1995,1845,1671,
2161,2190,1973,2004,1895,1902,1841,1978,1840,1984,1850,1688,
2151,2177,1956,1989,1891,1905,1850,1983,1838,1984,1842,1691,
2148,2176,1958,1985,1885,1894,1838,1985,1839,1981,1845,1672,
2156,2183,1960,1977,1874,1898,1849,1989,1835,1985,1840,1675,
2147,2184,1965,1981,1881,1890,1843,1983,1831,1980,1847,1684,
2138,2184,1956,1970,1874,1891,1845,1981,1843,1989,1843,1687,
2144,2183,1955,1964,1868,1889,1841,1976,1840,1992,1847,1690,
2143,2178,1951,1959,1857,1887,1851,1977,1838,1983,1835,1681,
2136,2176,1948,1956,1858,1883,1831,1972,1839,1989,1840,1679,
2141,2177,1954,1961,1855,1876,1831,1974,1840,1979,1843,1674,
2143,2177,1959,1962,1855,1888,1839,1979,1833,1991,1840,1686,
2122,2176,1953,1964,1864,1899,1842,1973,1839,1971,1835,1664,
2052,2141,1931,1936,1819,1848,1783,1916,1768,1889,1750,1654,
2058,2011,1808,1842,1763,1791,1726,1875,1736,1871,1729,1659,
2004,1957,1782,1802,1698,1720,1661,1822,1679,1823,1680,1629,
2001,1945,1776,1799,1694,1721,1655,1815,1672,1812,1675,1613,
2001,1951,1786,1810,1703,1732,1666,1819,1678,1821,1682,1621,
2008,1961,1796,1821,1713,1740,1676,1827,1686,1826,1686,1622,
2008,1963,1800,1827,1719,1748,1686,1838,1693,1829,1691,1625,
2011,1968,1807,1834,1729,1758,1695,1845,1702,1842,1698,1630,
2011,1968,1807,1833,1727,1757,1694,1843,1699,1837,1696,1630,
2008,1963,1801,1825,1719,1749,1686,1838,1693,1834,1692,1628,
2004,1959,1796,1821,1714,1743,1679,1830,1688,1830,1689,1626,
