2088,2140,2010,2028,1908,1920,1868,2019,1882,2011,1890,1702,
2097,2123,1971,2020,1907,1923,1888,2016,1875,2004,1887,1706,
2093,2120,1955,2026,1908,1930,1882,2009,1871,2021,1883,1701,
2078,2122,1967,2013,1917,1923,1876,2023,1862,2000,1864,1689,
2078,2117,1955,2015,1909,1922,1883,1998,1861,2024,1877,1692,
2081,2123,1968,2028,1910,1922,1878,2022,1867,2008,1863,1702,
2079,2118,1963,2027,1922,1935,1880,2017,1867,1992,1872,1705,
2083,2116,1970,2018,1909,1920,1877,2006,1876,2035,1879,1700,
2078,2128,2006,2013,1908,1921,1854,2004,1860,2041,1885,1701,
2074,2123,2015,2022,1920,1928,1873,2013,1868,2003,1862,1706,
2081,2125,2009,2032,1927,1920,1884,2015,1875,2007,1873,1703,
2085,2123,2004,2031,1921,1937,1882,2010,1870,2020,1864,1694,
2077,2123,2008,2025,1919,1925,1882,2030,1873,1997,1867,1698,
2065,2117,2000,2032,1916,1926,1865,2013,1873,2011,1865,1707,
2072,2120,2000,2011,1909,1929,1867,2018,1862,2003,1871,1706,
2075,2122,2002,2018,1919,1910,1857,2022,1867,1992,1863,1708,
2071,2131,1993,2004,1901,1915,1863,2008,1860,2000,1880,1704,
2072,2122,1994,2018,1909,1910,1860,2007,1868,1999,1866,1707,
2079,2130,1984,1993,1897,1920,1875,2012,1867,1996,1874,1717,
2072,2126,1993,1998,1888,1904,1860,2007,1861,2006,1864,1722,
2075,2118,1984,1984,1883,1895,1863,1994,1856,1997,1875,1713,
2079,2112,1984,1998,1884,1899,1855,2004,1863,1992,1875,1704,
2064,2124,1997,1995,1890,1909,1870,2006,1871,2002,1875,1700,
2063,2123,2000,2007,1899,1920,1880,2018,1850,1974,1829,1648,
2068,2140,2035,2018,1915,1932,1831,1957,1769,1872,1722,1660,
2037,2121,2000,1968,1840,1853,1731,1887,1741,1870,1749,1652,
2020,2021,1862,1855,1752,1776,1740,1878,1735,1865,1728,1654,
1985,1961,1817,1842,1732,1759,1700,1859,1709,1837,1705,1638,
1999,1965,1811,1834,1729,1751,1699,1850,1702,1837,1702,1633,
2006,1975,1819,1841,1735,1755,1702,1854,1706,1842,1707,1637,
2004,1976,1824,1849,1744,1762,1710,1863,1712,1851,1711,1638,
2006,1979,1826,1854,1750,1767,1716,1866,1719,1857,1716,1641,
2008,1981,1829,1856,1752,1770,1718,1869,1721,1857,1716,1642,
2007,1980,1827,1854,1749,1769,1715,1865,1718,1854,1715,1642,
2005,1977,1824,1850,1745,1763,1709,1860,1713,1851,1712,1639,
