2090,2123,2020,2004,1864,1885,1841,1983,1840,1969,1840,1690,
2091,2112,2013,1998,1854,1883,1830,1978,1843,1980,1852,1682,
2081,2112,2020,2002,1855,1881,1835,1980,1834,1975,1848,1683,
2079,2112,2021,2005,1860,1880,1828,1973,1836,1969,1839,1676,
2092,2109,2020,2000,1855,1882,1834,1980,1843,1981,1852,1669,
2092,2119,2029,2003,1866,1885,1832,1976,1845,1963,1821,1629,
2048,2094,2010,1990,1823,1839,1779,1918,1768,1878,1724,1650,
2052,1980,1869,1854,1757,1782,1721,1871,1730,1875,1740,1636,
2002,1941,1783,1802,1705,1724,1663,1826,1686,1826,1694,1624,
1997,1943,1779,1799,1692,1721,1654,1808,1662,1808,1670,1609,
1997,1947,1784,1806,1699,1728,1665,1813,1673,1818,1678,1616,
2004,1956,1793,1815,1709,1737,1675,1826,1682,1823,1682,1619,
2008,1961,1798,1823,1716,1746,1683,1833,1690,1830,1689,1624,
2012,1968,1808,1833,1727,1756,1695,1845,1701,1840,1696,1628,
2016,1972,1812,1836,1730,1759,1697,1845,1702,1841,1696,1630,
2012,1967,1806,1830,1725,1754,1692,1843,1698,1836,1694,1630,
2009,1962,1800,1823,1717,1746,1683,1832,1691,1832,1689,1627,
