2098,2142,2000,2026,1901,1922,1854,1997,1854,2009,1874,1697,
2090,2138,1996,2023,1903,1923,1854,1995,1849,2003,1857,1701,
2088,2114,1960,2010,1902,1926,1858,2000,1860,2010,1867,1695,
2079,2127,1966,2013,1903,1926,1854,1994,1857,2007,1870,1685,
2085,2118,1960,2011,1900,1918,1854,1990,1853,2014,1860,1685,
2095,2118,1957,2006,1896,1910,1840,1984,1856,2025,1869,1682,
2077,2121,1960,2009,1898,1917,1844,1987,1851,2006,1852,1692,
2071,2116,1954,2006,1904,1918,1847,1989,1852,1991,1855,1710,
2095,2124,1956,2007,1901,1913,1844,1993,1857,2003,1866,1696,
2108,2144,1988,2021,1902,1916,1843,1984,1855,1995,1855,1683,
2092,2135,1988,2022,1908,1917,1842,1989,1855,1997,1855,1687,
2071,2120,1976,2012,1900,1913,1848,1995,1861,2004,1858,1698,
2074,2127,1977,2010,1898,1916,1851,1991,1852,2002,1864,1705,
2081,2127,1975,2005,1902,1914,1851,1996,1856,2002,1849,1703,
2077,2130,1979,1997,1885,1911,1853,1994,1853,2001,1856,1688,
2067,2133,1991,2007,1890,1910,1844,1983,1851,1995,1852,1694,
2080,2127,1981,1990,1878,1902,1841,1990,1862,1992,1855,1719,
2083,2126,1984,1991,1879,1897,1846,1988,1855,2002,1861,1709,
2067,2119,1981,1987,1873,1893,1844,1991,1852,2007,1852,1702,
2063,2123,1984,1981,1871,1893,1838,1995,1852,1999,1870,1721,
2078,2127,1985,1985,1872,1898,1845,1998,1854,2007,1853,1708,
2090,2135,1988,1987,1886,1906,1855,2001,1846,1970,1822,1636,
2063,2143,2004,2000,1871,1894,1808,1941,1774,1868,1715,1652,
2058,2099,1932,1925,1770,1785,1725,1874,1733,1878,1732,1643,
2030,1955,1789,1820,1727,1755,1695,1848,1703,1835,1694,1635,
2004,1960,1791,1811,1704,1723,1661,1816,1673,1815,1681,1617,
2001,1956,1790,1815,1709,1736,1672,1824,1681,1821,1684,1619,
2007,1961,1797,1822,1716,1744,1682,1835,1691,1831,1689,1625,
2011,1967,1805,1830,1725,1753,1692,1840,1698,1836,1694,1626,
2014,1969,1809,1834,1728,1758,1697,1845,1704,1843,1699,1630,
2013,1970,1810,1836,1730,1759,1698,1846,1704,1843,1699,1631,
2011,1967,1807,1832,1726,1756,1695,1844,1702,1841,1697,1631,
2008,1964,1802,1828,1721,1751,1691,1839,1697,1839,1695,1631,
