2076,2117,1972,2003,1876,1903,1846,1977,1850,1999,1868,1623,
2087,2129,1993,2006,1873,1891,1838,1983,1853,2004,1865,1626,
2091,2113,1944,1996,1874,1900,1845,1978,1847,1996,1874,1620,
2076,2108,1948,1996,1874,1889,1841,1976,1849,1991,1857,1623,
2074,2115,1952,2011,1882,1898,1834,1976,1847,1977,1860,1624,
2079,2110,1947,2002,1886,1901,1850,1989,1858,2010,1866,1625,
2075,2116,1951,2012,1883,1902,1845,1994,1866,2060,1869,1626,
2077,2113,1949,2008,1888,1907,1850,1990,1857,2035,1892,1625,
2077,2117,1963,2002,1882,1897,1844,1982,1848,2015,1910,1630,
2090,2139,1990,2010,1881,1896,1842,1987,1847,1997,1863,1625,
2099,2132,1995,2012,1882,1900,1847,1997,1852,1986,1875,1624,
2085,2115,1984,1998,1885,1896,1850,2001,1871,1993,1879,1626,
2080,2117,1984,1996,1885,1904,1850,2005,1864,1989,1862,1624,
2088,2128,1991,2006,1886,1905,1854,2004,1869,1998,1854,1623,
2089,2110,1941,1980,1877,1956,1925,2004,1873,1995,1859,1625,
2080,2112,1951,1992,1879,1961,1941,2011,1874,1979,1869,1624,
2087,2115,1953,1994,1886,1933,1919,1997,1875,2027,1884,1627,
2084,2110,1949,1986,1875,1936,1915,1997,1873,2031,1862,1629,
2087,2119,1954,1994,1882,1945,1921,1993,1850,2030,1907,1625,
2090,2107,1941,1984,1888,1943,1922,1992,1856,2061,1915,1630,
2077,2106,1961,1989,1890,1956,1927,1996,1845,2016,1873,1628,
2074,2127,1993,1997,1885,1949,1912,1991,1844,1989,1875,1624,
2090,2116,1983,1994,1888,1952,1915,1990,1862,2018,1880,1632,
2092,2128,1999,2005,1896,1956,1914,1991,1859,2001,1864,1634,
2086,2124,1993,2009,1902,1960,1922,1998,1853,2005,1876,1630,
2081,2122,1974,1998,1896,1962,1923,1991,1859,2010,1879,1634,
2076,2114,1947,2007,1898,1956,1923,2003,1860,2002,1875,1628,
2080,2111,1948,1998,1886,1950,1910,1988,1847,2006,1874,1627,
2072,2103,1946,2000,1883,1944,1901,1989,1854,2015,1884,1627,
2073,2114,1950,1998,1882,1951,1913,1988,1839,1993,1870,1627,
2084,2109,1937,1997,1885,1953,1916,1992,1852,1990,1900,1624,
2078,2108,1944,2003,1882,1957,1915,1998,1854,1997,1901,1631,
2077,2120,1972,2004,1888,1959,1920,2003,1863,2006,1871,1632,
2091,2128,1986,2010,1890,1952,1913,1996,1854,2011,1876,1630,
2085,2127,1999,2019,1905,1907,1884,2001,1861,2028,1874,1634,
2081,2124,1989,2017,1898,1901,1848,2001,1860,2015,1874,1637,
2081,2113,1984,2008,1890,1896,1850,1996,1860,2003,1887,1635,
2071,2109,1968,2008,1893,1896,1850,2000,1872,2003,1874,1636,
2072,2102,1952,2007,1890,1907,1855,1997,1870,2016,1881,1645,
2077,2115,1965,2015,1892,1908,1850,1991,1862,1995,1878,1654,
2071,2110,1965,2016,1904,1910,1854,1990,1849,1997,1870,1656,
2073,2114,1963,2014,1905,1914,1860,1993,1857,2006,1866,1657,
2078,2109,1959,2011,1911,1921,1861,1995,1856,2017,1864,1651,
2081,2106,1958,2014,1909,1919,1861,1995,1857,2019,1867,1657,
2074,2120,1988,2016,1902,1913,1846,1982,1859,2003,1876,1664,
2075,2125,1995,2015,1904,1909,1844,1976,1842,2018,1875,1665,
2079,2118,1990,2006,1904,1912,1843,1992,1866,2013,1868,1663,
2071,2116,1989,2021,1918,1920,1853,1989,1862,1998,1869,1663,
2081,2125,1992,2015,1909,1923,1851,1990,1861,2003,1862,1663,
2084,2124,1990,2014,1905,1916,1852,1989,1862,2000,1867,1661,
2082,2129,2001,2016,1908,1909,1848,1990,1852,1998,1866,1670,
2080,2118,1976,1999,1900,1906,1845,1990,1864,2000,1868,1680,
2080,2122,1972,2000,1907,1907,1845,1984,1858,1993,1854,1676,
2081,2130,1989,1997,1900,1904,1840,1987,1859,1990,1871,1681,
2082,2126,1986,1993,1888,1902,1853,1992,1863,1999,1869,1683,
2082,2130,1982,1989,1892,1902,1841,1984,1862,1993,1877,1683,
2086,2128,1969,1982,1885,1890,1838,1987,1873,1999,1874,1678,
2084,2123,1967,1974,1877,1895,1845,1988,1855,1995,1876,1677,
2082,2124,1975,1981,1876,1891,1834,1988,1854,1996,1878,1675,
2086,2126,1989,1984,1872,1893,1839,1980,1863,2001,1875,1693,
2092,2117,1980,1978,1877,1895,1841,1989,1858,2002,1868,1685,
2070,2121,1990,1976,1862,1885,1835,1978,1848,1969,1813,1629,
2045,2075,1944,1937,1807,1823,1763,1916,1761,1876,1753,1659,
2040,1980,1819,1844,1770,1787,1722,1875,1717,1865,1745,1637,
1998,1956,1793,1816,1726,1740,1672,1834,1677,1819,1698,1625,
1998,1958,1799,1820,1718,1732,1671,1823,1679,1824,1698,1618,
1999,1961,1803,1825,1720,1738,1681,1829,1687,1827,1690,1622,
2005,1969,1811,1833,1725,1744,1687,1836,1691,1833,1694,1624,
2006,1972,1816,1840,1733,1756,1698,1846,1701,1840,1702,1629,
2011,1978,1824,1849,1743,1766,1707,1854,1709,1850,1710,1633,
2012,1977,1822,1847,1741,1762,1704,1851,1706,1844,1706,1633,
2008,1973,1816,1839,1733,1754,1697,1844,1700,1840,1703,1632,
2007,1971,1814,1836,1729,1749,1692,1839,1696,1837,1700,1631,
