2097,2115,1934,1988,1871,1904,1836,1985,1842,2005,1844,1621,
2094,2112,1934,1985,1871,1900,1826,1977,1843,2032,1850,1622,
2089,2112,1927,1983,1871,1897,1830,1979,1844,2017,1865,1621,
2094,2113,1938,1983,1865,1896,1827,1975,1834,2018,1884,1623,
2091,2136,1980,1990,1867,1887,1835,1987,1830,1987,1858,1620,
2081,2125,1973,1988,1873,1897,1833,1993,1849,1984,1854,1619,
2079,2117,1970,1983,1873,1891,1843,1990,1843,1998,1862,1623,
2087,2130,1982,1985,1876,1896,1843,1996,1847,1986,1859,1619,
2098,2124,1965,1985,1879,1901,1845,1991,1850,1996,1855,1622,
2091,2106,1925,1972,1871,1896,1855,2002,1857,1994,1853,1629,
2076,2109,1929,1975,1860,1886,1833,1983,1843,1988,1855,1623,
2085,2103,1923,1967,1858,1887,1837,1986,1850,2017,1855,1620,
2090,2111,1929,1976,1872,1905,1853,1987,1847,2016,1855,1625,
2070,2109,1928,1982,1895,1913,1853,1987,1846,2042,1896,1622,
2063,2104,1936,1981,1886,1909,1852,1996,1855,2047,1873,1630,
2079,2139,1988,1992,1884,1904,1837,1975,1837,1982,1866,1627,
2095,2128,1979,1986,1880,1908,1837,1980,1841,1993,1864,1621,
2084,2123,1976,1988,1880,1911,1837,1980,1841,1998,1868,1627,
2073,2136,1991,2000,1890,1908,1842,1982,1837,2000,1864,1622,
2092,2117,1958,1991,1880,1913,1845,1992,1839,1997,1861,1631,
2090,2115,1935,1995,1886,1914,1847,1989,1834,1984,1861,1629,
2078,2109,1936,1991,1875,1902,1836,1982,1833,1992,1862,1625,
2075,2105,1931,1985,1869,1896,1833,1980,1832,2023,1872,1628,
2081,2110,1930,1981,1871,1900,1837,1989,1831,1987,1855,1628,
2090,2108,1933,1993,1872,1899,1840,1988,1834,1993,1861,1627,
2088,2117,1946,1999,1875,1906,1847,1997,1842,1995,1872,1631,
2074,2133,1985,2010,1884,1911,1850,1997,1835,1990,1871,1632,
2090,2122,1974,2003,1889,1905,1845,1997,1839,1997,1864,1638,
2096,2122,1972,2000,1882,1900,1848,1997,1837,2006,1868,1635,
2074,2125,1980,2007,1893,1903,1849,1992,1842,1996,1846,1634,
2068,2118,1974,2005,1885,1903,1851,1994,1842,1994,1861,1637,
2084,2106,1946,2003,1892,1916,1847,1990,1855,1992,1863,1634,
2085,2112,1952,2006,1886,1912,1853,1994,1845,2000,1857,1632,
2082,2115,1954,2004,1892,1922,1850,1985,1844,1993,1868,1635,
2080,2115,1953,2004,1898,1922,1854,1983,1841,1997,1863,1636,
2083,2111,1952,2005,1892,1919,1845,1985,1840,1998,1858,1636,
2078,2107,1944,1999,1893,1921,1847,1985,1843,2001,1856,1636,
2075,2116,1964,2006,1894,1914,1838,1983,1835,2006,1863,1645,
2078,2131,1984,2005,1887,1913,1833,1970,1831,1993,1857,1645,
2079,2119,1977,1999,1893,1911,1830,1971,1833,2000,1858,1653,
2076,2124,1973,2000,1889,1907,1835,1979,1840,2013,1858,1659,
2076,2118,1980,2007,1903,1921,1843,1985,1839,1989,1849,1658,
2076,2120,1981,2006,1898,1918,1844,1988,1847,1990,1855,1664,
2078,2123,1974,2004,1901,1917,1839,1981,1839,1986,1855,1671,
2069,2116,1967,1999,1895,1911,1837,1981,1840,1979,1847,1665,
2066,2119,1963,1994,1895,1902,1834,1980,1841,1980,1856,1668,
2075,2115,1956,1983,1886,1904,1834,1985,1833,1974,1838,1669,
2077,2125,1956,1979,1878,1892,1831,1979,1835,1978,1845,1668,
2078,2113,1953,1985,1877,1896,1831,1971,1826,1979,1836,1677,
2086,2120,1958,1980,1873,1892,1834,1975,1826,1970,1850,1684,
2078,2118,1955,1973,1874,1891,1836,1977,1835,1989,1842,1689,
2065,2116,1951,1970,1862,1888,1835,1981,1833,1982,1844,1691,
2073,2115,1948,1964,1858,1889,1831,1970,1830,1990,1839,1684,
2074,2109,1962,1974,1862,1882,1817,1967,1831,1981,1849,1684,
2068,2106,1959,1970,1863,1892,1845,1974,1829,1981,1862,1703,
2066,2107,1965,1972,1869,1893,1829,1973,1839,1987,1889,1651,
2038,2071,1923,1941,1835,1858,1785,1921,1778,1920,1817,1651,
2050,1983,1824,1855,1759,1792,1740,1904,1756,1872,1710,1656,
1993,1939,1772,1797,1694,1721,1680,1848,1704,1829,1683,1623,
1995,1942,1774,1795,1687,1721,1653,1815,1670,1811,1675,1621,
1997,1950,1784,1808,1700,1730,1661,1814,1674,1815,1677,1616,
2001,1954,1788,1814,1705,1737,1672,1826,1682,1824,1685,1622,
2009,1963,1798,1823,1716,1746,1682,1831,1691,1828,1690,1625,
2013,1970,1808,1834,1728,1758,1695,1844,1702,1839,1697,1629,
2013,1970,1807,1834,1726,1757,1694,1843,1700,1838,1698,1631,
2009,1965,1802,1827,1721,1751,1686,1835,1694,1833,1694,1629,
