2116,2122,1939,2005,1892,1922,1858,1993,1840,1999,1877,1622,
2110,2118,1932,1998,1877,1914,1851,1984,1839,2001,1860,1614,
2104,2121,1930,1995,1875,1913,1854,2000,1844,1990,1875,1619,
2090,2124,1940,1998,1883,1916,1860,2000,1847,2014,1862,1625,
2094,2142,1980,2006,1869,1917,1863,1993,1843,1991,1875,1620,
2108,2133,1982,2004,1874,1909,1853,1982,1831,1991,1870,1618,
2101,2140,1990,2007,1892,1915,1855,1990,1845,1988,1868,1621,
2100,2139,1998,2015,1886,1918,1874,2001,1843,1989,1880,1623,
2115,2137,1978,2002,1887,1915,1862,2003,1849,2043,1875,1627,
2121,2127,1937,2001,1883,1924,1867,2002,1848,2045,1886,1623,
2116,2140,1954,2009,1881,1910,1860,1990,1844,2019,1880,1620,
2108,2130,1942,2002,1875,1900,1846,1993,1831,2015,1881,1623,
2091,2120,1943,1989,1871,1901,1862,1999,1831,1978,1863,1618,
2086,2124,1938,1987,1884,1895,1864,2000,1834,1976,1862,1617,
2101,2120,1935,1988,1883,1912,1877,2006,1839,1975,1854,1622,
2102,2132,1961,1993,1882,1904,1874,2014,1857,1995,1855,1622,
2104,2147,1996,2005,1880,1912,1875,2005,1841,2016,1854,1621,
2103,2138,1991,1986,1885,1907,1884,2023,1870,1992,1855,1629,
2097,2136,1989,1990,1882,1922,1878,2014,1848,2006,1876,1626,
2104,2142,1990,1985,1878,1907,1872,2010,1848,2047,1866,1626,
2106,2137,1972,1987,1884,1915,1878,2012,1847,2020,1874,1629,
2091,2130,1939,1989,1889,1926,1885,2009,1843,2059,1910,1628,
2097,2133,1936,1988,1891,1921,1876,2014,1846,2068,1886,1634,
2103,2132,1944,1993,1890,1924,1874,2004,1839,1997,1879,1631,
2107,2129,1945,1991,1880,1909,1857,1992,1836,2003,1866,1628,
2100,2124,1937,1984,1876,1911,1870,1998,1843,1995,1871,1629,
2086,2121,1942,1994,1893,1921,1876,2009,1842,2014,1849,1626,
2089,2132,1984,2006,1900,1923,1872,2003,1840,2013,1895,1630,
2105,2140,1993,2003,1892,1917,1871,2007,1861,2011,1865,1630,
2112,2133,1988,2017,1901,1918,1871,2000,1836,1989,1858,1628,
2089,2132,1990,1994,1884,1910,1861,2001,1850,2009,1879,1625,
2081,2124,1979,1998,1880,1916,1863,2003,1840,2003,1877,1628,
2092,2125,1953,1993,1883,1913,1861,2001,1835,1987,1856,1626,
2092,2118,1937,1994,1874,1912,1865,2009,1845,1971,1877,1628,
2090,2123,1941,1999,1887,1916,1868,2003,1846,1988,1861,1628,
2100,2127,1950,2006,1887,1915,1872,2012,1847,2000,1875,1628,
2101,2123,1942,2003,1891,1916,1876,2007,1852,2009,1874,1632,
2087,2124,1947,2008,1894,1911,1875,2010,1846,2000,1867,1630,
2082,2124,1948,2010,1894,1917,1880,2008,1853,1998,1876,1629,
2082,2134,1984,2013,1889,1913,1879,2006,1853,1987,1870,1632,
2095,2132,1994,2020,1901,1937,1871,2001,1857,2000,1864,1631,
2094,2142,1997,2015,1898,1926,1880,2009,1861,1989,1874,1630,
2086,2135,1997,2015,1905,1929,1872,1998,1849,1997,1869,1634,
2095,2138,1993,2005,1908,1921,1872,1998,1841,1986,1860,1631,
2094,2124,1966,2000,1904,1924,1880,1999,1841,1994,1867,1635,
2077,2126,1963,2006,1907,1925,1876,1997,1845,1984,1856,1635,
2076,2124,1962,2004,1900,1920,1865,1987,1838,1994,1871,1632,
2078,2120,1950,1991,1894,1909,1862,1989,1836,2007,1869,1634,
2075,2116,1950,1996,1891,1908,1863,1998,1844,1997,1865,1636,
2081,2117,1954,2006,1904,1920,1862,2000,1852,1987,1869,1636,
2086,2125,1957,2006,1902,1918,1866,2000,1850,1992,1867,1638,
2085,2136,1984,2009,1899,1918,1867,2001,1869,1994,1852,1638,
2081,2130,1984,2005,1897,1915,1861,2007,1930,1982,1861,1634,
2079,2124,1973,2004,1898,1918,1870,2003,1938,1989,1860,1638,
2081,2126,1966,1997,1906,1924,1871,2008,1927,1986,1868,1634,
2086,2131,1987,1991,1890,1912,1869,1999,1924,1994,1854,1635,
2085,2131,1980,1990,1887,1910,1868,2000,1922,1988,1864,1635,
2088,2129,1984,1994,1880,1904,1859,1990,1928,1995,1853,1632,
2109,2139,1977,1981,1881,1900,1862,1991,1922,1978,1863,1633,
2093,2123,1976,1986,1879,1903,1862,1989,1918,2004,1856,1627,
2062,2128,1976,1973,1878,1911,1860,1997,1924,1984,1861,1631,
2070,2118,1986,1984,1867,1896,1846,1990,1923,1987,1861,1626,
2092,2119,1969,1967,1873,1902,1859,1994,1921,1988,1852,1620,
2094,2129,1981,1993,1895,1906,1850,1974,1870,1927,1800,1637,
2065,2157,2024,2012,1905,1869,1765,1884,1764,1865,1715,1636,
2038,2140,1985,1971,1809,1766,1716,1859,1718,1868,1721,1631,
2012,2033,1863,1851,1727,1757,1697,1851,1707,1841,1699,1629,
1997,1951,1792,1826,1732,1735,1683,1839,1696,1841,1700,1630,
2008,1962,1800,1819,1711,1743,1679,1825,1686,1827,1688,1619,
2008,1966,1804,1826,1720,1745,1683,1836,1692,1832,1693,1623,
2008,1965,1805,1831,1727,1753,1694,1844,1701,1843,1701,1629,
2013,1970,1809,1835,1730,1757,1698,1849,1705,1847,1703,1630,
2014,1972,1811,1836,1731,1758,1698,1848,1704,1846,1702,1629,
2014,1971,1810,1836,1731,1758,1699,1847,1704,1846,1703,1631,
2012,1969,1808,1834,1729,1756,1697,1846,1701,1843,1701,1629,
2009,1966,1804,1830,1724,1752,1694,1841,1699,1841,1700,1628,
