2098,2133,1974,2022,1899,1918,1869,2021,1874,2040,1910,1642,
2102,2131,1954,2020,1900,1908,1871,2024,1871,2015,1894,1640,
2110,2118,1964,2016,1903,1915,1867,2024,1867,2032,1867,1643,
2104,2141,1958,2007,1904,1921,1870,2043,1880,1995,1880,1643,
2083,2120,1980,2014,1909,1918,1885,2044,1886,2011,1883,1644,
2089,2154,2020,2016,1906,1919,1900,2038,1873,2009,1876,1641,
2116,2150,2024,2020,1923,1922,1885,2042,1884,2009,1867,1643,
2120,2145,2010,2025,1912,1920,1894,2038,1884,2009,1877,1645,
2096,2145,2014,2023,1900,1916,1880,2042,1885,2031,1870,1647,
2098,2141,2007,2019,1905,1907,1877,2028,1878,2041,1878,1639,
2111,2136,1969,2004,1893,1923,1870,2059,1966,2067,1853,1639,
2094,2120,1943,1993,1892,1904,1880,2137,2029,2103,1889,1638,
2071,2121,1961,2019,1927,1938,1899,2138,1988,2089,1880,1647,
2091,2144,1974,2031,1921,1953,1882,2095,1965,2059,1899,1637,
2111,2131,1962,2002,1902,1912,1876,2108,1964,2072,1892,1642,
2093,2118,1950,2003,1896,1921,1869,2104,1954,2089,1885,1643,
2077,2131,1972,2025,1919,1932,1876,2093,1965,2061,1890,1641,
2099,2147,2016,2021,1907,1923,1870,2105,1958,2076,1898,1642,
2111,2126,2010,2031,1909,1927,1872,2111,1980,2082,1872,1647,
2092,2137,2015,2026,1922,1929,1887,2104,1964,2064,1881,1648,
2082,2138,2008,2032,1908,1924,1878,2104,1966,2060,1901,1654,
2094,2138,2011,2025,1913,1934,1887,2054,1885,2016,1906,1660,
2102,2141,1956,2019,1904,1925,1887,2031,1883,2007,1875,1658,
2093,2118,1965,2021,1907,1913,1855,2036,1877,2006,1890,1662,
2087,2129,1959,2021,1913,1913,1883,2026,1874,2004,1870,1676,
2088,2117,1967,2023,1920,1915,1880,2031,1874,2020,1881,1681,
2084,2129,1958,2030,1919,1920,1886,2038,1874,2035,1884,1680,
2087,2130,1959,2034,1924,1917,1888,2040,1875,2015,1881,1686,
2090,2136,2015,2042,1919,1920,1881,2034,1876,2009,1873,1689,
2082,2132,2012,2045,1925,1930,1893,2020,1869,2014,1890,1687,
2094,2129,2018,2039,1913,1936,1886,2039,1886,2022,1885,1686,
2101,2134,2012,2044,1927,1936,1886,2024,1870,2029,1872,1683,
2095,2139,2018,2045,1925,1941,1878,2032,1863,2028,1873,1694,
2097,2120,1978,2031,1930,1942,1889,2030,1879,2021,1880,1697,
2092,2125,1979,2033,1930,1939,1896,2029,1870,2018,1895,1698,
2082,2134,1979,2044,1936,1940,1891,2027,1876,2009,1881,1701,
2089,2132,1972,2038,1932,1938,1886,2018,1872,2017,1914,1698,
2089,2118,1980,2036,1926,1934,1875,2016,1872,2049,1888,1695,
2086,2132,1966,2039,1934,1937,1882,2021,1876,2008,1882,1697,
2098,2128,1992,2040,1930,1935,1875,2024,1874,2024,1876,1700,
2085,2148,2005,2043,1931,1936,1877,2015,1869,2011,1878,1701,
2069,2134,2022,2042,1936,1936,1878,2030,1885,2006,1873,1700,
2090,2143,2006,2037,1935,1936,1872,2023,1879,2019,1882,1704,
2103,2139,2008,2029,1924,1937,1878,2026,1898,2012,1872,1704,
2089,2145,2023,2025,1935,1926,1877,2024,1864,2016,1872,1690,
2076,2147,2013,2022,1916,1929,1881,2024,1886,2003,1872,1692,
2077,2133,2021,2025,1928,1921,1873,2016,1869,2026,1874,1702,
2079,2146,2005,2016,1912,1924,1878,2020,1872,2020,1870,1703,
2080,2154,2027,2011,1913,1915,1872,2014,1876,2002,1866,1691,
2080,2138,2008,2006,1894,1912,1870,2016,1874,2023,1879,1688,
2077,2139,2011,2006,1897,1916,1863,2007,1879,2019,1871,1701,
2087,2140,2015,2008,1900,1920,1866,2017,1864,2015,1874,1703,
2097,2131,2021,2006,1911,1920,1873,2022,1885,2006,1858,1664,
2087,2152,2031,2032,1920,1929,1872,2009,1852,1932,1773,1656,
2064,2167,2034,2018,1884,1885,1805,1928,1759,1888,1753,1664,
2042,2092,1936,1909,1785,1803,1754,1907,1776,1890,1749,1659,
2009,1969,1813,1859,1750,1765,1733,1884,1750,1859,1723,1645,
2000,1982,1828,1846,1739,1753,1694,1865,1718,1847,1714,1638,
2001,1977,1828,1857,1744,1758,1707,1859,1716,1851,1711,1634,
2003,1977,1825,1854,1746,1764,1713,1867,1719,1857,1717,1640,
2006,1982,1829,1858,1754,1771,1721,1876,1726,1864,1721,1641,
2012,1989,1838,1868,1764,1780,1729,1881,1731,1870,1725,1643,
2013,1990,1838,1868,1764,1780,1728,1881,1732,1869,1725,1644,
2008,1984,1831,1861,1756,1773,1722,1876,1727,1865,1723,1644,
2006,1982,1827,1857,1752,1767,1716,1869,1721,1861,1720,1643,
