2084,2118,1949,2007,1900,1915,1886,2038,2008,2094,1922,1652,
2089,2126,1992,2015,1908,1925,1888,2032,1959,2066,1873,1655,
2101,2144,2016,2015,1904,1919,1862,2008,1955,2006,1885,1646,
2104,2122,2004,2011,1898,1914,1880,2021,1954,2004,1889,1646,
2087,2135,2014,2013,1909,1924,1872,2015,1960,2011,1877,1658,
2079,2125,2007,2018,1907,1920,1886,2026,1954,2014,1904,1655,
2103,2123,1983,2012,1910,1920,1880,2006,1969,2012,1881,1661,
2098,2117,1942,2013,1908,1920,1874,2024,1951,2020,1881,1665,
2073,2118,1958,2001,1887,1914,1889,2016,1957,2025,1883,1666,
2086,2119,1951,2009,1898,1918,1869,2023,1897,2023,1914,1671,
2105,2115,1963,2017,1901,1918,1886,2022,1856,1985,1883,1674,
2090,2124,1954,2015,1899,1916,1877,2025,1869,2015,1885,1689,
2091,2117,1961,2016,1906,1923,1897,2039,1881,2002,1888,1698,
2087,2132,2013,2018,1910,1917,1882,2034,1872,2024,1884,1690,
2085,2130,2014,2024,1909,1916,1883,2030,1872,2024,1887,1691,
2091,2135,2015,2017,1917,1924,1891,2031,1866,2040,1890,1688,
2088,2134,2020,2034,1918,1925,1899,2028,1873,2008,1884,1693,
2088,2142,2021,2033,1913,1923,1882,2018,1877,2018,1887,1699,
2102,2122,1983,2025,1910,1927,1878,2023,1889,2016,1890,1696,
2097,2122,1957,2026,1910,1928,1888,2016,1877,2007,1895,1699,
2079,2124,1970,2020,1919,1924,1870,2020,1863,2015,1873,1691,
2084,2119,1963,2013,1915,1926,1887,2016,1868,2008,1872,1678,
2090,2127,1973,2034,1915,1925,1893,2016,1864,2033,1883,1687,
2083,2118,1962,2027,1926,1938,1886,2025,1874,1995,1866,1695,
2088,2121,1979,2022,1915,1926,1885,2008,1868,2010,1880,1691,
2082,2130,2008,2015,1907,1917,1865,2011,1866,2038,1876,1690,
2077,2120,2013,2021,1919,1940,1868,2005,1860,2034,1879,1694,
2087,2126,2006,2033,1926,1921,1888,2026,1879,2001,1870,1700,
2089,2126,2004,2036,1924,1933,1881,2010,1875,2011,1876,1698,
2081,2124,2009,2027,1921,1937,1887,2025,1872,2014,1867,1690,
2076,2119,2004,2038,1923,1923,1874,2030,1879,2000,1876,1696,
2083,2127,2009,2021,1915,1938,1877,2025,1871,2017,1865,1703,
2082,2122,1999,2021,1924,1922,1865,2024,1872,2004,1887,1702,
2081,2140,1999,2014,1911,1917,1871,2032,1866,2006,1877,1706,
2084,2131,1999,2021,1913,1922,1867,2009,1865,2006,1883,1700,
2086,2125,1982,2006,1907,1912,1873,2013,1867,2005,1879,1694,
2075,2137,1997,1995,1891,1917,1875,2015,1868,2000,1869,1707,
2084,2120,1994,2003,1894,1902,1858,2000,1855,2002,1874,1717,
2091,2117,1984,1990,1878,1903,1874,2001,1863,1999,1877,1704,
2074,2124,1997,2000,1894,1908,1859,2005,1865,1999,1879,1695,
2070,2125,1999,2006,1892,1915,1874,2015,1876,2004,1879,1684,
2074,2128,2017,2002,1899,1922,1870,2008,1840,1975,1842,1651,
2042,2117,1994,1981,1862,1886,1808,1937,1761,1878,1744,1661,
2058,2021,1859,1878,1770,1790,1746,1901,1768,1897,1755,1654,
2018,1957,1814,1833,1719,1744,1690,1853,1718,1862,1728,1647,
1998,1957,1802,1827,1717,1738,1688,1838,1704,1826,1698,1624,
1998,1966,1810,1836,1730,1749,1694,1846,1703,1839,1702,1630,
2002,1971,1815,1841,1735,1753,1702,1854,1708,1846,1710,1636,
2002,1975,1822,1849,1746,1764,1711,1864,1714,1854,1715,1640,
2008,1982,1831,1859,1757,1775,1723,1874,1725,1864,1721,1644,
2010,1985,1833,1861,1758,1776,1724,1874,1725,1862,1722,1646,
2007,1981,1828,1856,1752,1770,1717,1867,1719,1858,1718,1644,
2004,1976,1822,1850,1743,1761,1708,1859,1712,1852,1712,1641,
