2083,2110,1941,2001,1889,1896,1864,2003,1847,1985,1870,1626,
2081,2103,1939,2001,1888,1901,1859,2005,1847,2000,1873,1633,
2078,2091,1931,1995,1894,1898,1859,1995,1837,1992,1858,1631,
2082,2102,1966,2007,1875,1890,1851,1985,1831,1998,1860,1631,
2083,2115,1991,2017,1883,1906,1858,1989,1840,1985,1845,1631,
2078,2107,1991,2016,1889,1920,1857,1994,1855,1999,1878,1638,
2080,2111,1992,2015,1899,1917,1860,1991,1863,1993,1869,1638,
2084,2113,1999,2018,1902,1917,1853,1989,1849,1999,1858,1634,
2081,2100,1976,2011,1904,1918,1856,1987,1851,1992,1860,1632,
2080,2093,1949,2004,1900,1920,1858,1990,1843,2007,1859,1636,
2075,2097,1953,2006,1896,1907,1850,1988,1842,1994,1859,1634,
2070,2091,1943,1999,1897,1909,1847,1980,1839,2002,1852,1631,
2075,2094,1944,1997,1893,1908,1853,1983,1841,2001,1855,1632,
2077,2097,1945,1999,1898,1910,1855,1984,1841,1996,1849,1635,
2077,2098,1943,2001,1897,1919,1856,1988,1844,2005,1862,1635,
2091,2119,1980,2008,1899,1913,1855,1988,1850,2002,1850,1638,
2089,2113,1968,2006,1904,1910,1851,1987,1846,1992,1856,1645,
2078,2106,1966,1997,1896,1908,1854,1986,1844,1990,1848,1651,
2080,2112,1966,1989,1892,1901,1848,1993,1848,1986,1843,1652,
2081,2112,1965,1983,1880,1903,1851,1989,1838,1986,1859,1658,
2076,2113,1968,1986,1882,1891,1849,1988,1838,1983,1837,1661,
2072,2121,1960,1973,1878,1895,1846,1980,1840,1980,1856,1664,
2079,2111,1957,1965,1866,1888,1850,1984,1840,1997,1847,1672,
2077,2097,1954,1964,1864,1894,1847,1974,1840,1985,1847,1679,
2075,2112,1951,1960,1862,1881,1844,1978,1845,1984,1840,1683,
2081,2103,1959,1968,1856,1886,1838,1975,1839,1988,1841,1678,
2081,2095,1956,1963,1859,1884,1835,1979,1850,1981,1847,1663,
2073,2100,1960,1965,1861,1888,1845,1982,1836,1987,1840,1660,
2046,2086,1948,1961,1857,1893,1836,1968,1840,1973,1839,1626,
2045,2015,1878,1896,1796,1835,1774,1916,1781,1906,1771,1663,
2035,1984,1822,1853,1761,1789,1718,1871,1726,1840,1706,1649,
1999,1951,1785,1817,1689,1721,1655,1817,1672,1814,1679,1621,
1990,1942,1774,1800,1689,1725,1660,1807,1672,1815,1677,1621,
1999,1952,1786,1812,1702,1733,1669,1818,1678,1820,1682,1621,
2006,1961,1796,1822,1713,1743,1679,1829,1687,1827,1688,1624,
2009,1967,1803,1829,1722,1750,1689,1837,1695,1834,1694,1628,
2011,1970,1811,1838,1732,1760,1699,1845,1704,1842,1700,1631,
2012,1968,1807,1833,1727,1755,1693,1841,1698,1839,1697,1631,
2006,1962,1800,1825,1718,1747,1684,1832,1691,1832,1692,1627,
2004,1958,1794,1819,1711,1740,1678,1826,1686,1826,1689,1625,
