2102,2146,2010,2005,1882,1897,1849,2018,1854,1997,1866,1691,
2075,2134,1998,2012,1893,1908,1865,2015,1857,2018,1885,1698,
2091,2137,1998,2011,1895,1902,1862,2029,1867,2029,1876,1696,
2101,2142,2015,2025,1898,1909,1863,2021,1877,2010,1865,1698,
2096,2135,1981,2017,1903,1913,1864,2018,1879,2002,1882,1692,
2088,2122,1959,2022,1898,1906,1876,2029,1873,2032,1876,1697,
2087,2134,1965,2019,1896,1903,1862,2012,1868,2002,1881,1704,
2094,2124,1979,2028,1897,1917,1859,2020,1856,2009,1859,1689,
2089,2128,1980,2016,1893,1910,1856,2005,1861,2034,1876,1688,
2083,2130,1956,2020,1899,1918,1863,2016,1861,2028,1873,1694,
2094,2124,1965,2015,1905,1922,1862,2015,1867,2028,1872,1699,
2099,2148,2012,2019,1904,1910,1860,2018,1875,2023,1874,1698,
2091,2141,2016,2027,1917,1923,1864,2013,1860,2016,1869,1691,
2088,2132,2004,2021,1906,1918,1864,2019,1875,2007,1886,1692,
2090,2142,1996,2021,1907,1912,1859,2016,1858,2023,1863,1697,
2085,2131,2000,2020,1908,1912,1849,2017,1858,2004,1862,1691,
2076,2131,2003,2017,1910,1915,1849,2008,1869,2005,1866,1701,
2075,2131,1993,2018,1907,1920,1855,2012,1870,2005,1864,1702,
2081,2126,1991,2020,1907,1914,1854,2012,1871,2008,1867,1697,
2079,2134,1983,2018,1908,1912,1852,2020,1868,2011,1869,1704,
2071,2130,1988,2020,1907,1917,1861,2024,1874,2009,1864,1693,
2075,2127,1984,2013,1908,1910,1853,2025,1860,2013,1870,1699,
2086,2138,1975,1996,1894,1897,1848,2014,1874,1996,1863,1712,
2082,2136,1973,2008,1893,1904,1850,2006,1856,2001,1871,1710,
2077,2142,1982,2006,1882,1902,1851,2013,1870,2002,1867,1701,
2087,2140,1977,1992,1881,1902,1861,2013,1876,2008,1869,1694,
2090,2144,1984,1995,1878,1890,1847,2009,1861,2003,1874,1692,
2078,2123,1978,1987,1875,1894,1844,2008,1860,1993,1877,1712,
2077,2121,1977,1989,1870,1891,1849,2004,1862,2011,1870,1716,
2079,2133,1986,1982,1869,1899,1852,2022,1869,2014,1871,1709,
2066,2120,1994,1996,1879,1904,1857,2006,1855,1970,1835,1656,
2030,2149,1992,1990,1883,1884,1816,1941,1774,1870,1731,1653,
2055,2085,1897,1891,1779,1785,1734,1890,1749,1884,1747,1652,
2012,1959,1800,1833,1734,1745,1697,1851,1713,1842,1714,1639,
1997,1961,1790,1822,1712,1727,1671,1831,1690,1827,1694,1625,
1996,1963,1801,1833,1725,1743,1686,1842,1699,1834,1698,1628,
2005,1971,1812,1842,1734,1754,1697,1854,1709,1848,1708,1633,
2007,1976,1820,1853,1746,1766,1711,1863,1719,1857,1715,1638,
2011,1981,1825,1859,1752,1772,1717,1870,1726,1862,1720,1641,
2012,1980,1823,1855,1747,1768,1712,1864,1720,1855,1716,1640,
2008,1976,1817,1848,1739,1760,1706,1859,1715,1851,1713,1638,
2006,1974,1814,1845,1736,1757,1702,1855,1711,1847,1709,1636,
