2104,2126,1957,1986,1869,1953,1903,1991,1850,2002,1878,1656,
2089,2123,1952,1982,1866,1940,1897,1999,1868,2043,1862,1656,
2067,2117,1956,1990,1882,1961,1914,1998,1852,2029,1877,1658,
2085,2118,1957,1987,1882,1961,1917,1995,1850,2049,1887,1656,
2094,2117,1949,1984,1879,1954,1908,2000,1860,2047,1869,1660,
2087,2127,1975,1996,1883,1961,1911,1992,1840,1999,1879,1656,
2092,2140,1992,1993,1877,1958,1900,1989,1842,2006,1869,1659,
2098,2127,1992,1995,1878,1963,1909,2003,1850,2004,1873,1659,
2088,2128,1988,2001,1895,1977,1919,1996,1848,2008,1873,1667,
2094,2139,1993,1999,1883,1970,1918,2004,1856,2008,1889,1675,
2105,2130,1981,2000,1882,1957,1908,1999,1849,2000,1871,1668,
2095,2124,1950,1990,1884,1961,1906,1998,1848,2003,1877,1668,
2094,2123,1948,1989,1869,1949,1909,1994,1857,2009,1882,1679,
2085,2112,1950,1989,1879,1947,1910,1999,1848,1995,1872,1687,
2081,2118,1955,1994,1871,1954,1903,1997,1854,1995,1884,1692,
2087,2119,1954,1999,1887,1955,1914,1997,1850,1984,1893,1688,
2090,2127,1953,2004,1883,1960,1921,2011,1861,2000,1874,1681,
2090,2126,1981,2008,1888,1957,1910,2004,1855,2008,1908,1681,
2096,2138,1990,2007,1882,1944,1903,2006,1851,2010,1879,1676,
2083,2130,1988,2005,1887,1955,1912,1996,1836,2013,1876,1680,
2075,2129,1989,2008,1886,1954,1918,2002,1850,1996,1864,1688,
2083,2123,1987,2005,1876,1949,1906,1990,1859,2008,1890,1692,
2096,2119,1972,2007,1881,1956,1910,2000,1869,1997,1869,1693,
2089,2122,1964,2011,1892,1951,1918,2000,1853,1992,1876,1691,
2076,2127,1971,2014,1894,1949,1885,1997,1859,2006,1870,1688,
2088,2139,1975,2011,1890,1905,1876,2003,1852,1998,1876,1696,
2086,2127,1974,2013,1894,1905,1865,1995,1850,2013,1872,1698,
2077,2124,1972,2017,1901,1911,1862,2000,1856,2012,1866,1688,
2089,2118,1962,2009,1893,1908,1865,1995,1858,2003,1870,1691,
2093,2124,1978,2008,1889,1895,1852,1996,1848,2009,1876,1688,
2084,2138,1990,2009,1888,1897,1850,1996,1848,2009,1870,1686,
2079,2127,1998,2011,1897,1905,1852,1997,1855,2008,1873,1691,
2097,2125,1983,2010,1896,1905,1867,2002,1858,1991,1861,1705,
2109,2127,1988,2012,1897,1900,1859,1999,1851,1995,1876,1701,
2090,2119,1984,2008,1896,1901,1857,1997,1856,1991,1866,1695,
2085,2125,1993,2006,1898,1902,1856,1995,1852,1987,1866,1698,
2092,2126,1981,1999,1891,1894,1850,1994,1853,1984,1855,1692,
2086,2127,1974,1989,1880,1890,1857,2000,1854,1985,1858,1696,
2086,2131,1984,2000,1883,1887,1839,1982,1846,1990,1871,1704,
2086,2133,1978,1988,1872,1891,1844,1987,1865,1995,1857,1698,
2090,2137,1975,1982,1872,1890,1851,1991,1856,1998,1860,1694,
2092,2123,1979,1985,1872,1889,1845,1988,1854,1999,1859,1691,
2084,2125,1980,1977,1860,1888,1841,1987,1853,2003,1859,1699,
2086,2122,1980,1979,1872,1887,1847,1987,1855,2007,1880,1700,
2088,2126,1983,1981,1870,1902,1860,2007,1860,2011,1859,1680,
2061,2133,1995,1994,1879,1893,1852,1986,1834,1941,1778,1641,
2042,2121,1987,1969,1822,1819,1757,1894,1733,1862,1737,1654,
2051,2015,1846,1845,1737,1760,1706,1851,1722,1865,1737,1639,
1994,1951,1792,1816,1703,1726,1669,1828,1697,1823,1695,1628,
2000,1955,1794,1817,1708,1729,1670,1822,1687,1822,1687,1618,
2003,1964,1803,1826,1717,1739,1679,1831,1688,1825,1691,1624,
2008,1971,1813,1836,1728,1751,1691,1842,1699,1836,1698,1626,
2007,1972,1815,1840,1735,1759,1702,1851,1706,1844,1705,1631,
2011,1975,1819,1845,1738,1760,1705,1853,1709,1847,1706,1633,
2012,1974,1817,1842,1734,1756,1700,1848,1703,1842,1703,1632,
2009,1971,1813,1838,1730,1752,1696,1844,1701,1841,1702,1631,
