2090,2130,1997,2020,1913,1921,1854,2002,1861,2003,1878,1702,
2088,2125,1996,2018,1909,1922,1856,2007,1873,2006,1872,1695,
2086,2136,1984,2018,1916,1926,1862,2009,1861,2000,1871,1692,
2085,2126,1978,2011,1918,1922,1854,2010,1867,2002,1870,1703,
2076,2127,1973,2007,1910,1915,1853,2016,1863,2000,1862,1702,
2074,2130,1975,2006,1908,1918,1852,2007,1858,1997,1861,1691,
2079,2128,1973,2000,1902,1907,1851,2008,1854,1999,1863,1691,
2078,2131,1968,2000,1894,1910,1851,1999,1859,2001,1868,1701,
2078,2131,1975,2000,1895,1903,1849,1996,1856,1999,1862,1703,
2076,2145,1969,1988,1886,1903,1849,1990,1857,1997,1867,1711,
2065,2131,1969,1980,1887,1900,1845,2000,1854,2000,1868,1716,
2064,2120,1971,1986,1893,1896,1843,1995,1864,2003,1868,1719,
2083,2128,1968,1983,1888,1908,1862,1999,1860,2003,1872,1717,
2090,2125,1969,2000,1899,1910,1862,2001,1863,1969,1817,1666,
2054,2142,2004,2014,1886,1892,1826,1959,1788,1870,1717,1648,
2045,2101,1946,1950,1790,1787,1725,1885,1753,1889,1751,1654,
2002,1976,1793,1833,1731,1751,1700,1862,1746,1864,1712,1634,
1991,1966,1804,1835,1714,1728,1671,1839,1703,1821,1705,1626,
1996,1967,1810,1841,1727,1745,1688,1842,1702,1833,1700,1625,
2001,1970,1816,1845,1736,1754,1700,1851,1708,1846,1710,1633,
2004,1974,1820,1850,1745,1763,1710,1864,1714,1851,1714,1635,
2008,1979,1825,1855,1751,1768,1715,1864,1718,1856,1716,1636,
2009,1980,1825,1854,1748,1765,1711,1860,1714,1853,1715,1635,
2006,1975,1818,1847,1741,1758,1703,1856,1709,1848,1711,1634,
2004,1974,1817,1845,1737,1755,1699,1849,1706,1846,1708,1633,
