2105,2127,1942,1988,1877,1907,1857,1992,1837,2007,1861,1628,
2100,2125,1939,1990,1879,1915,1876,2003,1845,1997,1874,1630,
2089,2126,1951,1999,1900,1926,1882,2013,1846,2017,1853,1627,
2094,2136,1990,2009,1904,1926,1875,2005,1842,2016,1890,1629,
2108,2140,1991,2001,1893,1916,1870,2005,1861,2008,1853,1630,
2109,2131,1985,2015,1898,1917,1869,1999,1835,1989,1859,1631,
2087,2132,1991,1994,1886,1912,1862,1999,1850,2008,1877,1630,
2081,2125,1980,1999,1880,1917,1864,2004,1841,2004,1885,1633,
2094,2125,1952,1995,1887,1917,1865,2007,1841,1988,1857,1633,
2096,2121,1943,2001,1881,1916,1872,2015,1849,1982,1887,1634,
2096,2129,1948,2007,1894,1924,1876,2011,1852,1994,1869,1635,
2104,2130,1955,2011,1891,1918,1876,2016,1853,2001,1876,1631,
2101,2122,1942,2004,1891,1917,1877,2009,1852,2007,1879,1633,
2086,2123,1947,2008,1892,1909,1873,2009,1848,2002,1864,1631,
2082,2125,1949,2011,1895,1916,1878,2003,1848,1996,1875,1630,
2082,2133,1982,2013,1888,1912,1878,2006,1855,1992,1872,1632,
2093,2133,1996,2020,1903,1936,1873,2000,1860,1995,1860,1631,
2093,2143,1997,2015,1898,1930,1878,2008,1863,1990,1876,1631,
2087,2135,1997,2016,1902,1928,1878,2008,1857,2001,1871,1631,
2096,2143,1999,2010,1913,1928,1868,2000,1845,1984,1860,1633,
2096,2123,1970,1998,1900,1920,1881,1996,1840,1995,1867,1634,
2079,2123,1958,2002,1904,1925,1875,1998,1844,1984,1861,1637,
2076,2126,1966,2007,1901,1922,1867,1989,1839,1989,1864,1630,
2083,2124,1953,1994,1897,1911,1864,1990,1838,2008,1875,1635,
2081,2117,1950,1997,1892,1907,1868,1997,1844,2003,1866,1637,
2082,2117,1952,2005,1903,1920,1861,1997,1851,1990,1868,1637,
2084,2121,1953,2004,1900,1918,1869,1999,1849,1992,1875,1636,
2083,2132,1982,2008,1900,1917,1867,1998,1859,1996,1849,1638,
2080,2128,1979,2004,1898,1915,1860,2001,1848,1986,1863,1633,
2080,2126,1975,2004,1894,1916,1866,1998,1846,1980,1857,1636,
2078,2119,1960,1994,1899,1917,1864,2003,1856,1987,1857,1634,
2080,2130,1981,1987,1893,1909,1867,1995,1844,1983,1862,1635,
2083,2133,1983,1990,1883,1904,1862,1994,1850,1992,1851,1636,
2088,2127,1981,1986,1885,1904,1858,1987,1855,1990,1858,1635,
2106,2133,1981,1995,1879,1900,1864,1995,1853,1988,1863,1633,
2110,2141,1983,1978,1883,1904,1865,1988,1846,1983,1862,1631,
2078,2119,1969,1980,1869,1901,1856,1990,1847,2000,1854,1627,
2061,2120,1968,1970,1872,1905,1855,1988,1836,1974,1861,1630,
2084,2117,1981,1979,1865,1896,1844,1990,1847,1991,1856,1624,
2096,2120,1967,1973,1871,1903,1864,1996,1833,1970,1846,1631,
2091,2139,2003,2007,1915,1896,1819,1940,1766,1871,1755,1640,
2048,2161,2020,2004,1867,1818,1715,1871,1718,1869,1716,1628,
2021,2085,1921,1911,1736,1765,1712,1851,1711,1846,1706,1637,
2005,1945,1787,1826,1738,1752,1687,1843,1698,1836,1697,1626,
2000,1954,1796,1818,1707,1735,1668,1823,1676,1821,1682,1614,
2003,1959,1796,1818,1713,1736,1671,1821,1680,1823,1685,1615,
2006,1962,1800,1825,1720,1746,1686,1836,1694,1835,1695,1624,
2009,1968,1807,1833,1726,1754,1696,1848,1702,1843,1699,1627,
2012,1971,1810,1836,1730,1757,1698,1847,1702,1845,1699,1627,
2012,1970,1808,1835,1730,1758,1699,1847,1704,1845,1702,1629,
2011,1970,1808,1834,1728,1755,1697,1846,1701,1842,1700,1628,
2009,1967,1804,1830,1725,1752,1694,1842,1698,1840,1699,1627,
