2079,2105,1950,1996,1885,1939,1899,1976,1829,1983,1839,1666,
2082,2101,1947,1993,1886,1940,1893,1978,1836,1976,1836,1664,
2091,2120,1968,1997,1872,1927,1895,1974,1832,2010,1848,1675,
2089,2120,1979,2004,1880,1937,1894,1980,1839,1994,1847,1677,
2084,2112,1969,1999,1887,1944,1900,1980,1846,1980,1842,1678,
2098,2115,1964,1999,1885,1941,1897,1981,1847,1984,1847,1672,
2093,2114,1969,1996,1882,1944,1896,1974,1839,1982,1836,1660,
2079,2111,1960,1987,1875,1938,1897,1984,1839,1983,1842,1671,
2084,2106,1954,1980,1877,1940,1894,1980,1836,1984,1835,1678,
2082,2116,1965,1984,1882,1938,1890,1973,1830,1971,1836,1677,
2079,2117,1953,1972,1874,1938,1889,1981,1832,1967,1843,1682,
2078,2116,1952,1980,1870,1941,1899,1980,1842,1980,1845,1675,
2083,2117,1963,1977,1872,1939,1885,1972,1839,1977,1839,1687,
2092,2125,1955,1967,1864,1932,1893,1978,1838,1969,1840,1687,
2089,2107,1943,1964,1848,1931,1889,1973,1837,1973,1849,1678,
2075,2111,1960,1962,1851,1934,1886,1975,1831,1970,1843,1680,
2083,2112,1959,1967,1860,1937,1894,1974,1842,1972,1841,1671,
2097,2111,1966,1971,1858,1940,1896,1982,1847,1983,1854,1657,
2087,2116,1971,1970,1861,1925,1881,1964,1833,1948,1802,1632,
2042,2076,1931,1938,1803,1846,1794,1900,1742,1866,1722,1654,
2058,1966,1803,1830,1752,1762,1713,1862,1733,1871,1730,1649,
2004,1943,1777,1794,1698,1716,1660,1817,1675,1812,1679,1622,
2000,1944,1779,1799,1696,1718,1651,1802,1662,1806,1672,1611,
1999,1950,1786,1807,1701,1726,1664,1816,1675,1820,1677,1616,
2006,1959,1795,1818,1710,1737,1675,1823,1682,1824,1683,1618,
2009,1965,1803,1827,1720,1748,1689,1835,1693,1833,1691,1624,
2014,1972,1812,1836,1731,1760,1701,1846,1704,1844,1698,1629,
2015,1971,1811,1836,1730,1759,1699,1845,1702,1841,1696,1630,
2010,1965,1802,1826,1720,1749,1689,1835,1695,1835,1692,1629,
2007,1961,1798,1821,1713,1741,1680,1827,1686,1828,1686,1624,
