2099,2113,1934,1997,1884,1918,1856,1993,1854,2019,1902,1659,
2098,2135,1989,2008,1881,1904,1849,2012,1846,2013,1878,1664,
2098,2128,1990,2004,1878,1900,1848,2015,1850,2003,1881,1666,
2090,2111,1971,1993,1874,1914,1864,2010,1875,2000,1873,1674,
2094,2129,1984,1996,1890,1906,1866,2009,1856,2008,1861,1673,
2102,2129,1985,1998,1885,1904,1868,2015,1871,2002,1867,1677,
2102,2131,1932,1993,1890,1901,1877,2026,1863,2014,1865,1678,
2095,2115,1938,1990,1886,1902,1878,2016,1870,1993,1871,1666,
2100,2130,1930,1980,1876,1889,1864,2012,1864,2025,1883,1662,
2105,2108,1931,1982,1876,1894,1868,2010,1855,2050,1879,1673,
2094,2129,1925,1976,1889,1913,1871,2010,1859,2039,1904,1680,
2094,2116,1930,1980,1884,1906,1871,2001,1845,2065,1938,1670,
2095,2115,1951,1983,1889,1906,1864,2018,1855,2059,1889,1677,
2094,2133,2001,1996,1891,1907,1861,1996,1859,1998,1867,1682,
2100,2132,1988,1995,1885,1913,1853,1989,1850,2037,1877,1678,
2101,2118,1978,1992,1883,1909,1859,2017,1870,2020,1875,1675,
2098,2132,1992,2004,1894,1912,1863,2003,1851,2016,1883,1691,
2105,2127,1975,1995,1894,1908,1864,2005,1862,2012,1891,1695,
2104,2117,1929,1996,1900,1916,1861,2003,1865,2013,1867,1676,
2087,2123,1945,1992,1883,1903,1851,2001,1862,2012,1882,1672,
2078,2107,1939,1987,1886,1901,1850,1988,1863,2031,1882,1675,
2095,2118,1932,1989,1873,1902,1855,1996,1858,1992,1879,1681,
2094,2114,1934,1997,1886,1902,1853,2003,1860,2005,1872,1680,
2074,2125,1936,1995,1882,1910,1866,2015,1862,2002,1877,1678,
2077,2127,1988,2009,1890,1904,1861,2009,1865,1987,1880,1688,
2105,2131,2000,2011,1891,1900,1858,2021,1845,2010,1877,1691,
2108,2128,1980,2008,1899,1903,1860,2006,1857,2028,1884,1681,
2087,2127,1989,2015,1902,1906,1860,2003,1863,2018,1885,1686,
2087,2122,1980,2016,1894,1908,1858,1998,1860,2012,1884,1678,
2094,2122,1941,2006,1895,1910,1870,2006,1872,2010,1871,1676,
2101,2121,1964,2010,1889,1916,1860,2000,1866,2030,1876,1678,
2096,2123,1956,2012,1900,1925,1862,2008,1862,2008,1869,1682,
2089,2123,1961,2018,1900,1915,1855,2003,1849,2002,1879,1685,
2090,2124,1958,2007,1902,1923,1860,1999,1856,2017,1876,1682,
2088,2118,1951,2013,1907,1921,1857,2003,1861,2003,1873,1680,
2084,2124,1979,2012,1913,1916,1844,1992,1853,1994,1880,1683,
2085,2125,1994,2008,1894,1916,1848,1985,1856,2028,1863,1680,
2084,2113,1984,2010,1903,1918,1849,1991,1863,2034,1884,1676,
2094,2132,1992,2015,1909,1921,1851,2005,1867,2014,1865,1680,
2103,2125,1994,2022,1917,1926,1855,2000,1860,1989,1871,1686,
2104,2131,1990,2015,1907,1920,1855,1997,1869,2004,1872,1686,
2095,2128,1967,2011,1912,1921,1857,2006,1860,1998,1868,1678,
2091,2129,1973,2007,1914,1921,1851,2001,1859,1992,1867,1680,
2092,2128,1967,2004,1905,1913,1847,2009,1862,1995,1860,1678,
2094,2128,1969,2002,1906,1913,1848,2004,1859,1994,1855,1675,
2091,2130,1967,1995,1896,1907,1852,2005,1859,1993,1861,1680,
2091,2133,1965,2000,1898,1914,1856,2001,1859,2009,1867,1688,
2099,2134,1978,2000,1894,1905,1851,1997,1862,1999,1866,1688,
2094,2147,1964,1987,1889,1901,1854,1992,1855,1996,1865,1695,
2082,2126,1961,1977,1883,1900,1840,1993,1849,1996,1865,1708,
2089,2115,1956,1978,1883,1892,1834,1991,1862,1998,1862,1705,
2100,2126,1963,1975,1884,1904,1858,1989,1852,2005,1868,1703,
2112,2121,1958,1999,1894,1906,1855,1998,1865,1985,1842,1676,
2091,2130,1987,2002,1875,1896,1834,1984,1823,1909,1764,1643,
2048,2087,1932,1940,1810,1821,1758,1911,1753,1884,1752,1658,
2051,1969,1804,1846,1753,1761,1706,1868,1743,1876,1752,1645,
1994,1961,1789,1823,1712,1726,1666,1825,1702,1818,1696,1627,
1998,1959,1793,1825,1716,1731,1671,1823,1689,1823,1695,1622,
1998,1963,1801,1833,1724,1744,1685,1835,1693,1831,1697,1626,
2004,1973,1810,1844,1737,1755,1698,1846,1705,1838,1704,1631,
2006,1976,1815,1852,1744,1764,1709,1857,1716,1854,1715,1639,
2010,1983,1824,1860,1754,1774,1718,1866,1723,1861,1719,1641,
2010,1983,1823,1857,1752,1771,1716,1862,1720,1857,1717,1642,
