2089,2124,2001,2005,1887,1911,1869,2000,1873,2000,1863,1631,
2091,2123,1995,2008,1878,1914,1870,2000,1853,1992,1874,1631,
2087,2121,1972,1997,1877,1906,1849,1995,1864,2002,1854,1630,
2082,2110,1932,2007,1884,1912,1865,2006,1852,1988,1877,1633,
2096,2123,1955,2012,1887,1909,1874,2013,1861,1987,1861,1635,
2108,2119,1950,2014,1887,1910,1872,2007,1856,2019,1857,1630,
2092,2116,1942,2004,1883,1908,1863,2003,1867,2073,1855,1634,
2082,2115,1936,2009,1897,1915,1867,2003,1863,2033,1898,1637,
2084,2116,1954,2010,1880,1900,1870,2015,1854,2005,1888,1636,
2089,2117,1988,2007,1879,1898,1863,2010,1848,2010,1857,1631,
2096,2119,1990,1995,1880,1896,1869,2008,1877,1985,1871,1634,
2084,2121,2001,2001,1892,1908,1881,2019,1866,2004,1847,1636,
2077,2137,2007,1997,1888,1905,1884,2018,1877,1989,1862,1640,
2090,2121,1995,1992,1893,1910,1888,2020,1866,1997,1863,1640,
2094,2115,1952,2000,1892,1905,1887,2024,1875,1991,1863,1636,
2088,2114,1955,1993,1878,1898,1883,2024,1876,1997,1863,1642,
2090,2116,1944,1989,1879,1894,1867,2007,1873,2034,1877,1639,
2083,2107,1947,1987,1884,1910,1890,2016,1871,2021,1867,1646,
2087,2124,1943,2001,1900,1912,1876,2007,1848,2052,1920,1649,
2092,2111,1940,1995,1889,1904,1881,2031,1873,2069,1882,1654,
2085,2121,1979,2006,1897,1913,1870,2013,1853,2008,1864,1655,
2092,2134,2007,2001,1889,1904,1853,1999,1862,1990,1889,1658,
2098,2115,1999,2006,1889,1911,1871,2017,1858,2001,1862,1670,
2090,2141,2018,2012,1906,1916,1866,2008,1857,1994,1902,1688,
2086,2122,2006,2011,1900,1918,1878,2023,1872,2014,1892,1682,
2095,2125,1994,2012,1908,1915,1867,2007,1875,1997,1865,1688,
2098,2114,1944,2008,1902,1917,1876,2013,1863,2003,1866,1689,
2082,2116,1949,1993,1882,1909,1875,2008,1860,2015,1900,1696,
2071,2117,1955,2000,1891,1904,1860,2015,1855,2005,1890,1689,
2093,2113,1951,2006,1886,1907,1870,2013,1856,1982,1869,1689,
2097,2115,1951,2007,1894,1912,1877,2020,1861,2004,1873,1694,
2088,2122,1954,2017,1898,1919,1887,2032,1876,1991,1884,1699,
2091,2117,1988,2012,1905,1917,1882,2033,1874,2021,1877,1693,
2085,2128,2008,2014,1902,1908,1870,2021,1866,2018,1882,1698,
2084,2128,2008,2015,1906,1911,1878,2023,1866,2025,1880,1695,
2085,2127,2016,2018,1911,1921,1886,2020,1863,2001,1875,1700,
2084,2134,2013,2025,1903,1910,1874,2008,1870,2006,1872,1705,
2087,2126,2002,2019,1897,1914,1867,2009,1875,2002,1882,1699,
2095,2117,1958,2013,1900,1918,1876,2012,1869,1997,1882,1706,
2089,2116,1955,2020,1902,1921,1872,2006,1864,2014,1876,1702,
2077,2118,1959,2008,1911,1919,1872,2016,1858,1996,1860,1692,
2077,2112,1957,2011,1903,1918,1875,1997,1856,2018,1873,1692,
2079,2120,1965,2024,1907,1918,1874,2014,1864,2002,1858,1700,
2078,2114,1961,2021,1916,1930,1875,2011,1861,1986,1866,1702,
2082,2112,1966,2011,1902,1913,1865,1999,1872,2023,1876,1696,
2075,2125,2001,2006,1900,1911,1846,1995,1854,2030,1876,1697,
2069,2120,2010,2015,1914,1921,1859,2002,1859,2001,1860,1703,
2078,2120,2008,2025,1920,1915,1871,2012,1871,1999,1866,1704,
2085,2122,2003,2025,1918,1928,1877,2006,1868,2012,1864,1695,
2077,2121,2003,2022,1915,1920,1877,2023,1869,1991,1864,1702,
2062,2116,1999,2025,1912,1919,1862,2009,1871,2005,1859,1710,
2068,2114,2033,2049,1902,1919,1862,2013,1859,2004,1869,1707,
2070,2116,2068,2080,1911,1901,1847,2009,1855,1980,1854,1703,
2068,2126,2041,2057,1893,1907,1852,2000,1852,1990,1872,1697,
2068,2113,2048,2062,1898,1899,1848,1998,1860,1997,1861,1701,
2068,2119,2044,2067,1884,1905,1855,1998,1855,1981,1864,1712,
2065,2122,2041,2048,1881,1898,1853,1997,1856,1999,1859,1717,
2074,2107,2036,2044,1874,1889,1854,1990,1852,1992,1872,1712,
2068,2111,2036,2052,1878,1888,1844,1991,1852,1980,1864,1701,
2057,2110,2045,2052,1873,1896,1857,1996,1856,1988,1865,1689,
2060,2117,2048,2052,1894,1914,1861,1995,1829,1948,1804,1641,
2050,2143,2070,2048,1888,1900,1791,1910,1735,1851,1721,1651,
2044,2080,1965,1937,1767,1782,1729,1882,1742,1874,1739,1652,
1997,1950,1817,1836,1742,1772,1708,1858,1714,1843,1707,1643,
1997,1971,1816,1833,1719,1735,1679,1835,1690,1827,1694,1631,
1999,1968,1812,1835,1729,1746,1687,1839,1696,1829,1697,1628,
2003,1972,1820,1840,1738,1753,1699,1853,1705,1844,1705,1636,
2003,1974,1823,1846,1743,1762,1709,1859,1713,1848,1709,1638,
2006,1976,1824,1847,1744,1761,1708,1859,1712,1850,1709,1638,
2007,1976,1825,1848,1743,1761,1707,1859,1711,1847,1708,1637,
2005,1974,1821,1845,1739,1758,1704,1856,1710,1845,1707,1637,
2002,1972,1818,1842,1736,1755,1701,1853,1707,1843,1704,1635,
