2095,2137,1985,2010,1873,1899,1862,2001,1853,1994,1867,1626,
2096,2130,1978,1994,1876,1896,1863,2013,1867,1997,1857,1622,
2094,2123,1988,2000,1875,1896,1865,2010,1856,1992,1862,1623,
2093,2133,1982,1995,1883,1898,1864,2012,1862,1992,1862,1626,
2094,2134,1984,1995,1885,1900,1877,2016,1871,1999,1856,1630,
2087,2127,1956,1998,1894,1914,1890,2027,1874,2001,1870,1632,
2090,2124,1955,1991,1884,1903,1886,2020,1872,2033,1883,1632,
2101,2135,1959,1990,1881,1894,1870,2012,1863,2039,1870,1628,
2093,2118,1963,1993,1886,1902,1870,2010,1851,2025,1879,1622,
2082,2121,1953,1983,1883,1904,1875,2015,1856,2060,1882,1629,
2079,2128,1948,1989,1898,1907,1875,2019,1869,2036,1862,1625,
2085,2120,1970,2000,1880,1898,1871,2005,1849,1992,1896,1629,
2097,2136,1981,1992,1881,1893,1858,1999,1854,2009,1890,1624,
2090,2129,1994,2010,1885,1901,1864,2014,1859,1991,1872,1629,
2076,2138,1998,2012,1897,1911,1869,2019,1859,2009,1890,1629,
2091,2141,2002,2013,1899,1910,1866,2018,1900,2023,1882,1632,
2093,2134,1996,2021,1898,1906,1873,2023,1877,2003,1868,1634,
2082,2126,1964,2005,1892,1910,1874,2013,1872,2005,1882,1629,
2086,2118,1951,1990,1879,1891,1858,2006,1863,2041,1905,1635,
2081,2120,1954,1991,1881,1901,1868,2010,1857,1989,1882,1630,
2085,2125,1954,1995,1882,1894,1865,2013,1860,1983,1865,1628,
2086,2125,1959,1993,1883,1902,1866,2014,1860,2004,1869,1643,
2083,2125,1953,2001,1897,1905,1875,2021,1865,1998,1884,1650,
2089,2132,2001,2014,1897,1907,1872,2022,1868,2010,1873,1652,
2097,2138,2000,2013,1893,1900,1868,2015,1856,2026,1895,1658,
2088,2126,1998,2013,1894,1900,1870,2019,1859,2022,1886,1669,
2078,2125,1999,2019,1895,1900,1867,2015,1856,2001,1882,1686,
2087,2131,2002,2018,1890,1900,1872,2019,1869,2000,1866,1687,
2096,2130,1991,2016,1892,1908,1866,2011,1868,2007,1899,1687,
2088,2122,1962,2006,1891,1912,1879,2021,1877,2018,1880,1692,
2074,2119,1968,2007,1896,1909,1862,2007,1864,2002,1870,1691,
2079,2120,1971,2011,1898,1915,1872,2012,1850,1997,1857,1686,
2082,2125,1972,2008,1899,1913,1868,2004,1866,2002,1868,1683,
2077,2120,1969,2011,1905,1916,1869,2009,1859,1996,1864,1679,
2070,2131,1972,2014,1908,1918,1865,2006,1854,2003,1882,1687,
2075,2133,1986,2014,1902,1913,1864,2011,1871,2031,1874,1688,
2081,2122,1995,2014,1906,1911,1871,2013,1860,2016,1860,1683,
2075,2123,2003,2019,1907,1913,1868,2009,1857,1989,1868,1689,
2072,2131,1994,2013,1904,1916,1864,2008,1866,2006,1867,1698,
2072,2125,1990,2013,1903,1918,1871,2007,1869,2000,1855,1693,
2067,2124,1990,2015,1904,1906,1858,2004,1862,1989,1864,1678,
2070,2114,1990,2003,1896,1904,1858,2001,1864,1996,1855,1693,
2074,2114,1983,2002,1901,1906,1863,2010,1860,1991,1855,1707,
2073,2131,1988,2000,1896,1902,1861,2008,1866,1999,1863,1692,
2079,2131,1988,2002,1896,1900,1859,2007,1859,2002,1858,1682,
2086,2133,1990,2001,1883,1895,1855,2008,1857,2000,1850,1695,
2078,2134,1979,1986,1884,1897,1860,2007,1858,1997,1867,1696,
2074,2126,1984,1991,1868,1887,1852,2000,1857,1999,1855,1699,
2070,2115,1972,1981,1872,1887,1848,1988,1863,1995,1859,1695,
2063,2122,1978,1983,1870,1889,1848,1994,1859,1996,1856,1700,
2065,2119,1992,1990,1870,1891,1864,2007,1860,1994,1871,1679,
2063,2128,1995,1986,1893,1914,1858,2007,1854,1980,1840,1639,
2055,2136,2013,2005,1896,1912,1818,1947,1789,1902,1745,1654,
2047,2116,1973,1958,1814,1821,1736,1886,1737,1866,1735,1643,
2041,2009,1839,1848,1740,1764,1717,1862,1726,1857,1711,1646,
1986,1956,1803,1820,1706,1731,1675,1838,1692,1825,1695,1628,
1998,1966,1797,1818,1706,1726,1669,1826,1682,1816,1682,1620,
2000,1963,1805,1823,1715,1734,1678,1830,1686,1824,1688,1623,
2001,1966,1812,1832,1725,1746,1690,1844,1696,1836,1697,1629,
2004,1971,1819,1841,1737,1758,1703,1855,1707,1843,1703,1634,
2008,1975,1823,1845,1741,1760,1707,1857,1710,1848,1707,1636,
2008,1975,1823,1844,1738,1757,1702,1852,1705,1843,1704,1635,
2005,1971,1818,1839,1733,1753,1698,1849,1704,1843,1702,1635,
2002,1968,1813,1834,1728,1748,1694,1845,1699,1837,1700,1633,
