2075,2096,1950,1986,1873,1892,1848,1985,1835,2020,1876,1626,
2072,2103,1938,1988,1876,1899,1859,2006,1851,1997,1879,1632,
2084,2110,1946,2001,1893,1904,1858,1998,1837,1990,1871,1627,
2083,2109,1942,1999,1890,1900,1864,2007,1846,1975,1862,1628,
2080,2102,1940,2000,1885,1894,1855,1999,1841,2000,1879,1630,
2079,2098,1936,1997,1890,1897,1857,2001,1844,1983,1855,1628,
2079,2096,1938,1998,1886,1890,1856,1991,1830,1992,1864,1629,
2083,2106,1976,2010,1878,1895,1854,1985,1831,1991,1854,1626,
2083,2117,1992,2020,1887,1909,1855,1990,1842,1987,1843,1631,
2080,2109,1993,2017,1891,1917,1860,1994,1856,1997,1884,1640,
2081,2113,1994,2018,1904,1919,1859,1991,1859,1999,1862,1644,
2086,2117,2002,2021,1905,1916,1856,1991,1851,1995,1858,1640,
2084,2103,1980,2014,1907,1919,1855,1986,1849,1994,1861,1638,
2081,2093,1953,2004,1901,1919,1857,1990,1842,2007,1859,1644,
2077,2098,1956,2007,1898,1906,1849,1989,1841,1991,1854,1646,
2072,2094,1949,2001,1897,1906,1843,1976,1836,2003,1852,1644,
2073,2092,1943,1995,1891,1905,1852,1984,1842,2001,1855,1648,
2076,2099,1949,2001,1898,1911,1857,1988,1838,1995,1850,1653,
2078,2094,1947,2004,1902,1917,1855,1987,1841,2007,1861,1655,
2087,2111,1957,2003,1898,1919,1862,1996,1853,1997,1858,1655,
2095,2118,1984,2016,1903,1910,1848,1984,1841,1996,1858,1663,
2084,2111,1966,1998,1899,1910,1856,1991,1850,1986,1849,1677,
2079,2106,1963,1993,1891,1901,1847,1987,1842,1986,1845,1677,
2081,2113,1961,1980,1882,1900,1844,1984,1838,1981,1848,1679,
2075,2111,1966,1986,1878,1891,1848,1986,1836,1983,1840,1676,
2073,2117,1969,1980,1881,1896,1849,1983,1835,1978,1851,1676,
2079,2113,1957,1971,1869,1890,1848,1984,1840,1994,1845,1681,
2079,2103,1952,1968,1867,1893,1847,1977,1840,1989,1849,1683,
2075,2106,1954,1966,1864,1884,1849,1981,1843,1983,1840,1677,
2082,2108,1959,1971,1859,1886,1839,1976,1841,1990,1843,1676,
2082,2098,1957,1965,1861,1883,1836,1979,1848,1981,1848,1668,
2073,2102,1961,1967,1863,1888,1845,1982,1836,1988,1840,1676,
2047,2091,1953,1965,1860,1893,1837,1969,1839,1976,1837,1638,
2048,2024,1886,1902,1802,1835,1775,1917,1778,1907,1767,1667,
2037,1980,1822,1852,1760,1784,1716,1870,1726,1848,1711,1650,
1996,1947,1784,1809,1690,1717,1655,1816,1675,1817,1681,1623,
1992,1946,1779,1803,1690,1722,1656,1806,1672,1814,1678,1618,
1999,1953,1788,1812,1703,1733,1669,1819,1677,1821,1684,1620,
2008,1963,1800,1825,1716,1744,1680,1828,1685,1827,1687,1622,
2011,1967,1804,1830,1723,1751,1689,1838,1694,1834,1694,1628,
2011,1969,1808,1835,1730,1758,1696,1845,1701,1840,1698,1631,
2012,1969,1808,1834,1727,1754,1690,1838,1696,1836,1695,1630,
2008,1963,1800,1825,1718,1746,1682,1831,1690,1830,1691,1627,
2006,1961,1798,1823,1716,1743,1680,1829,1689,1829,1690,1626,
