2076,2125,1980,2010,1904,1910,1853,2003,1863,2035,1868,1690,
2082,2129,1986,2009,1906,1921,1864,2004,1857,2030,1879,1693,
2083,2128,1982,2010,1908,1923,1861,2013,1873,2005,1864,1698,
2087,2125,1980,2011,1914,1922,1864,2012,1861,2006,1871,1699,
2094,2131,1983,2004,1905,1916,1862,2010,1866,2011,1866,1695,
2087,2125,1978,2002,1911,1923,1858,2012,1859,1997,1861,1695,
2080,2137,1986,1999,1899,1908,1857,2012,1865,1999,1866,1683,
2079,2130,1982,1993,1891,1909,1862,2017,1865,2010,1862,1687,
2077,2125,1982,1993,1896,1905,1854,1998,1860,2000,1869,1698,
2081,2128,1975,1981,1885,1907,1857,2004,1861,2006,1868,1695,
2088,2132,1977,1980,1882,1903,1856,2004,1865,2011,1861,1696,
2087,2117,1974,1980,1891,1905,1849,1997,1859,2004,1872,1701,
2094,2123,1970,1977,1875,1901,1855,2001,1862,2009,1863,1699,
2093,2119,1977,1979,1883,1907,1869,2012,1863,1998,1867,1711,
2099,2122,1975,1982,1888,1910,1873,2014,1882,2015,1874,1696,
2101,2125,1985,1985,1900,1910,1859,2000,1885,1999,1843,1632,
2046,2097,1944,1949,1838,1849,1789,1933,1799,1912,1749,1667,
2051,1990,1828,1851,1774,1796,1753,1914,1739,1865,1753,1648,
1990,1951,1793,1813,1712,1726,1682,1849,1682,1830,1706,1629,
1993,1948,1790,1811,1707,1728,1667,1830,1677,1817,1691,1619,
1996,1956,1798,1818,1713,1734,1675,1830,1683,1823,1686,1622,
2001,1965,1808,1829,1723,1743,1689,1844,1694,1833,1695,1625,
2005,1970,1817,1840,1734,1755,1701,1854,1707,1845,1705,1632,
2009,1976,1824,1848,1744,1764,1709,1861,1714,1852,1710,1635,
2007,1973,1820,1843,1738,1759,1703,1857,1708,1845,1706,1635,
2002,1967,1812,1835,1730,1751,1695,1848,1702,1841,1703,1633,
