2100,2122,1956,1997,1885,1906,1839,1985,1838,1986,1869,1634,
2100,2133,1979,2001,1882,1898,1837,1984,1844,1997,1876,1634,
2094,2129,1991,2010,1889,1907,1839,1983,1846,1980,1859,1631,
2087,2127,1987,2004,1883,1906,1843,1989,1843,1985,1863,1631,
2095,2129,1984,2002,1881,1899,1839,1986,1846,1994,1870,1632,
2103,2125,1980,1998,1875,1898,1837,1982,1841,2007,1866,1636,
2097,2111,1952,1992,1877,1910,1849,1989,1840,1977,1858,1642,
2092,2112,1947,1993,1880,1900,1844,1993,1846,1996,1854,1643,
2101,2113,1951,2001,1881,1897,1843,1991,1847,1990,1863,1641,
2096,2119,1954,2001,1884,1899,1843,1991,1857,1984,1855,1652,
2093,2111,1943,1997,1888,1896,1842,1990,1843,2009,1863,1663,
2101,2118,1948,2000,1885,1898,1851,1995,1851,2020,1871,1664,
2089,2118,1952,2008,1900,1906,1853,1994,1837,1994,1868,1666,
2080,2136,1988,2020,1887,1899,1846,1987,1842,1994,1858,1668,
2089,2137,1993,2021,1891,1914,1844,1984,1850,1996,1876,1672,
2097,2137,1999,2023,1890,1913,1853,1993,1857,2003,1883,1682,
2098,2137,1999,2023,1894,1914,1849,1988,1850,2012,1881,1683,
2095,2133,1996,2023,1901,1915,1845,1986,1836,2001,1860,1680,
2090,2113,1964,2007,1899,1915,1849,1992,1847,1990,1856,1686,
2083,2119,1967,2009,1898,1914,1847,1987,1843,1995,1861,1682,
2096,2115,1961,2006,1897,1911,1845,1981,1847,1993,1857,1673,
2087,2112,1960,2006,1893,1903,1838,1976,1840,2003,1863,1662,
2071,2110,1958,2003,1893,1905,1833,1978,1844,2011,1853,1660,
2088,2113,1954,2001,1900,1911,1843,1983,1844,1977,1857,1676,
2108,2127,1967,2011,1898,1904,1834,1981,1847,1994,1858,1682,
2101,2138,1993,2020,1902,1910,1838,1979,1848,1991,1859,1668,
2084,2122,1987,2015,1906,1910,1840,1985,1851,1997,1856,1665,
2086,2122,1974,2004,1898,1907,1843,1985,1854,1998,1856,1680,
2094,2125,1974,2006,1901,1909,1844,1989,1847,1999,1858,1684,
2093,2129,1983,2004,1896,1909,1844,1991,1851,1987,1854,1685,
2083,2131,1989,2005,1887,1904,1854,1989,1849,1998,1856,1682,
2089,2123,1980,1996,1888,1904,1838,1978,1847,1987,1855,1679,
2095,2132,1984,1991,1879,1890,1835,1980,1853,1988,1855,1699,
2088,2115,1979,1984,1873,1893,1837,1978,1843,1989,1847,1695,
2076,2116,1973,1981,1871,1883,1834,1979,1848,2000,1859,1684,
2079,2124,1983,1986,1871,1886,1832,1984,1840,1991,1857,1696,
2098,2124,1986,1986,1875,1891,1835,1983,1843,1994,1859,1692,
2093,2121,1989,1990,1879,1902,1848,1987,1844,1980,1831,1635,
2058,2110,1969,1968,1852,1871,1804,1944,1788,1897,1740,1648,
2057,2008,1854,1870,1771,1796,1737,1882,1741,1878,1749,1646,
2019,1954,1796,1813,1708,1737,1672,1826,1697,1846,1722,1634,
1993,1943,1783,1801,1693,1716,1657,1809,1675,1801,1682,1614,
1996,1950,1790,1810,1701,1726,1665,1814,1680,1819,1684,1620,
2003,1961,1803,1823,1715,1738,1678,1826,1685,1828,1689,1624,
2008,1968,1810,1832,1725,1749,1688,1835,1694,1831,1694,1625,
2009,1970,1814,1837,1731,1757,1696,1844,1702,1841,1700,1629,
2010,1971,1815,1838,1732,1758,1696,1844,1701,1840,1699,1629,
2008,1967,1810,1832,1725,1752,1690,1837,1695,1836,1695,1628,
2006,1964,1805,1827,1719,1742,1683,1830,1690,1832,1691,1625,
2005,1963,1804,1826,1720,1742,1683,1831,1689,1829,1691,1624,
