2090,2127,1961,1990,1892,1911,1870,2011,1872,2001,1872,1633,
2108,2124,1961,1991,1876,1892,1857,2001,1861,2019,1885,1637,
2105,2131,1958,1989,1871,1890,1852,1998,1868,2038,1864,1638,
2079,2122,1962,1993,1882,1899,1863,2000,1850,2028,1884,1644,
2079,2123,1956,1991,1885,1903,1864,1998,1854,2059,1892,1648,
2095,2119,1950,1989,1882,1899,1864,2006,1860,2039,1869,1656,
2092,2121,1965,1996,1887,1903,1855,1990,1838,1997,1881,1660,
2091,2141,1988,1993,1876,1901,1838,1984,1843,2007,1870,1665,
2094,2132,1993,1999,1879,1906,1855,2005,1852,2003,1874,1668,
2094,2131,1993,2004,1896,1912,1859,2000,1852,2012,1878,1681,
2090,2138,1994,2005,1893,1912,1855,2004,1856,2008,1892,1694,
2101,2134,1994,1999,1880,1909,1851,2000,1881,2003,1868,1686,
2096,2119,1951,1985,1876,1900,1842,1999,1963,2001,1873,1685,
2089,2120,1957,1995,1878,1905,1853,1996,1936,2015,1890,1690,
2090,2124,1955,1994,1882,1898,1850,2001,1930,1991,1869,1688,
2085,2114,1952,1989,1867,1898,1850,1998,1928,1996,1883,1693,
2081,2117,1958,1996,1886,1900,1863,2000,1928,1982,1894,1690,
2089,2128,1960,2010,1887,1906,1870,2011,1939,2003,1876,1682,
2096,2130,1957,2005,1891,1900,1866,2009,1942,2010,1903,1684,
2094,2137,1998,2012,1884,1888,1855,2005,1930,2010,1875,1684,
2092,2137,1991,2007,1886,1896,1857,1994,1913,2011,1870,1687,
2076,2128,1989,2007,1888,1897,1864,2006,1922,1999,1871,1691,
2077,2126,1988,2006,1879,1894,1853,1995,1949,2008,1885,1695,
2089,2128,1988,2011,1880,1904,1861,2002,1958,1996,1865,1699,
2095,2123,1963,2011,1893,1904,1865,2002,1935,1994,1881,1696,
2080,2123,1968,2013,1890,1904,1869,2002,1939,2004,1865,1695,
2075,2126,1971,2010,1893,1903,1860,1999,1927,1995,1878,1703,
2084,2134,1975,2010,1891,1903,1856,1996,1927,2014,1869,1699,
2076,2128,1974,2020,1902,1909,1862,2001,1929,2005,1862,1691,
2081,2116,1965,2009,1894,1905,1857,1996,1934,2003,1875,1696,
2088,2124,1969,2007,1890,1894,1850,1999,1934,2018,1868,1691,
2084,2131,1989,2009,1889,1897,1848,1997,1923,2007,1871,1691,
2080,2130,2000,2013,1899,1905,1853,1997,1935,1997,1870,1702,
2088,2129,1984,2011,1898,1906,1861,2003,1935,1995,1867,1713,
2105,2130,1988,2013,1899,1901,1859,2000,1934,1995,1880,1702,
2094,2124,1992,2014,1901,1906,1857,1999,1930,1985,1854,1707,
2084,2131,1988,2006,1898,1905,1855,1997,1927,1991,1875,1705,
2087,2126,1983,2001,1891,1893,1850,1998,1933,1985,1852,1700,
2082,2131,1975,1991,1882,1891,1847,1993,1920,1988,1865,1711,
2079,2128,1983,2001,1883,1888,1840,1989,1938,1992,1867,1710,
2081,2133,1980,1993,1877,1894,1849,1993,1942,2006,1858,1701,
2084,2138,1975,1982,1871,1891,1850,1995,1943,1996,1860,1699,
2083,2120,1978,1983,1872,1888,1843,1985,1934,2005,1865,1704,
2077,2124,1980,1979,1862,1892,1840,1990,1942,2002,1870,1706,
2076,2124,1982,1980,1874,1888,1855,1997,1944,2015,1873,1702,
2075,2126,1986,1987,1873,1908,1864,2010,1935,1985,1828,1656,
2065,2146,2011,2008,1890,1892,1837,1958,1865,1883,1721,1644,
2043,2142,2000,1982,1828,1809,1746,1885,1752,1867,1740,1651,
2029,2051,1883,1869,1741,1768,1719,1859,1720,1855,1716,1640,
1995,1949,1800,1826,1719,1737,1684,1844,1697,1825,1696,1627,
1998,1958,1793,1817,1708,1730,1673,1824,1681,1823,1685,1620,
2006,1965,1806,1825,1716,1738,1677,1827,1686,1825,1689,1622,
2008,1968,1812,1836,1728,1750,1690,1842,1698,1835,1697,1626,
2010,1973,1817,1843,1736,1759,1702,1852,1707,1845,1705,1631,
2012,1976,1820,1846,1740,1761,1706,1854,1709,1849,1707,1633,
2013,1977,1819,1845,1738,1759,1702,1851,1705,1846,1706,1633,
2010,1973,1815,1840,1732,1756,1698,1846,1702,1842,1703,1632,
2007,1969,1810,1835,1727,1750,1694,1842,1700,1840,1701,1631,
