2090,2118,1936,1993,1882,1900,1878,2010,1883,2045,1875,1647,
2083,2110,1950,1999,1897,1915,1895,2018,1866,2017,1885,1655,
2082,2114,1948,2144,1889,1896,1862,2002,1842,2063,1920,1653,
2079,2109,1951,2146,1895,1909,1880,2029,1873,2047,1865,1664,
2088,2133,2019,2081,1901,1920,1870,2019,1862,2013,1884,1670,
2099,2130,2026,2100,1891,1906,1859,2013,1865,1989,1901,1671,
2092,2124,2019,2096,1898,1916,1871,2021,1861,2007,1868,1679,
2084,2135,2038,2102,1904,1917,1872,2011,1864,1999,1909,1688,
2084,2120,2015,2101,1901,1917,1878,2027,1868,2017,1900,1682,
2094,2124,2002,2099,1911,1917,1870,2005,1876,1997,1863,1689,
2096,2114,1961,2099,1902,1916,1874,2014,1863,2007,1870,1691,
2078,2117,1958,2086,1887,1915,1886,2013,1866,2021,1899,1701,
2075,2119,1964,2076,1899,1913,1868,2024,1860,2011,1893,1696,
2102,2121,1960,2002,1897,1922,1885,2026,1870,1993,1884,1697,
2098,2118,1960,2025,1898,1917,1886,2029,1869,2013,1881,1698,
2087,2129,1960,2019,1909,1927,1888,2042,1880,1994,1888,1701,
2089,2118,2004,2014,1904,1914,1881,2033,1876,2027,1882,1693,
2085,2131,2012,2018,1906,1909,1874,2022,1863,2018,1883,1698,
2085,2129,2014,2017,1912,1919,1883,2029,1869,2022,1879,1695,
2085,2132,2019,2026,1913,1920,1892,2020,1869,2006,1876,1699,
2083,2140,2010,2028,1908,1915,1874,2012,1873,2004,1876,1705,
2089,2117,1989,2017,1899,1917,1870,2013,1879,2008,1883,1702,
2093,2118,1943,2017,1904,1924,1884,2013,1874,2007,1886,1706,
2081,2120,1966,2021,1908,1920,1868,2014,1861,2011,1872,1697,
2075,2119,1961,2011,1914,1925,1878,2013,1863,1999,1866,1690,
2077,2115,1962,2021,1906,1919,1883,2008,1862,2025,1877,1697,
2078,2119,1968,2027,1917,1928,1879,2021,1870,1993,1861,1703,
2082,2118,1954,2023,1917,1928,1880,2008,1866,2004,1879,1698,
2084,2126,1995,2012,1902,1909,1861,2004,1870,2034,1871,1699,
2072,2125,2003,2012,1910,1928,1856,1999,1856,2031,1875,1702,
2073,2120,2011,2022,1919,1917,1878,2017,1874,1992,1864,1708,
2083,2128,2003,2034,1923,1925,1877,2008,1874,2013,1871,1699,
2082,2126,2006,2024,1916,1932,1882,2018,1867,2009,1864,1699,
2071,2120,2001,2030,1920,1919,1870,2023,1879,1997,1866,1705,
2069,2118,2002,2020,1911,1931,1871,2021,1866,2015,1866,1710,
2075,2119,1999,2013,1916,1918,1860,2017,1871,1994,1875,1705,
2072,2127,1994,2010,1910,1907,1858,2020,1856,1998,1862,1708,
2069,2122,1990,2010,1901,1911,1859,2004,1865,1997,1884,1702,
2074,2123,1985,2000,1899,1908,1864,2001,1861,1996,1860,1707,
2068,2126,1985,1987,1887,1908,1865,2011,1866,1995,1872,1715,
2071,2121,1993,1994,1885,1900,1860,1995,1855,2004,1865,1720,
2082,2110,1984,1986,1875,1896,1862,1999,1861,1993,1871,1709,
2069,2121,1992,1993,1888,1899,1848,1997,1861,1996,1874,1704,
2057,2115,1998,2001,1883,1908,1872,2011,1864,1997,1870,1688,
2064,2121,2008,2000,1903,1925,1866,1997,1829,1945,1810,1646,
2048,2141,2031,2004,1885,1907,1795,1913,1741,1855,1720,1656,
2048,2075,1937,1910,1771,1793,1732,1890,1745,1875,1741,1659,
2009,1955,1801,1838,1747,1767,1715,1862,1717,1845,1708,1647,
1997,1963,1804,1829,1718,1733,1686,1838,1693,1827,1694,1633,
1994,1962,1806,1831,1724,1745,1687,1839,1697,1833,1698,1630,
2000,1969,1813,1837,1732,1751,1698,1853,1704,1841,1705,1636,
2003,1975,1823,1848,1743,1762,1711,1861,1715,1852,1712,1639,
2006,1979,1827,1854,1748,1767,1716,1865,1719,1857,1715,1641,
2008,1980,1828,1854,1750,1768,1716,1865,1719,1857,1715,1641,
2006,1977,1824,1849,1744,1763,1709,1860,1714,1851,1711,1640,
2003,1973,1820,1844,1739,1759,1704,1856,1709,1846,1708,1638,
