2072,2109,1954,2009,1897,1902,1849,1997,1848,1996,1875,1670,
2072,2115,1949,1999,1877,1893,1848,1993,1852,1991,1911,1672,
2075,2110,1941,2004,1891,1904,1848,1993,1852,1995,1879,1694,
2072,2111,1950,2012,1887,1902,1851,2004,1860,2001,1881,1703,
2070,2118,1963,2009,1899,1906,1853,2002,1868,2030,1880,1694,
2080,2136,1989,2015,1896,1903,1854,2002,1854,2016,1870,1689,
2084,2125,1996,2018,1902,1893,1847,1996,1856,2018,1876,1690,
2066,2125,1988,2013,1894,1895,1850,2005,1869,2013,1899,1689,
2063,2115,1993,2020,1903,1901,1859,2008,1877,2008,1863,1695,
2068,2120,1984,2016,1899,1905,1852,2000,1866,2003,1880,1706,
2063,2116,1961,2018,1900,1919,1862,2001,1866,2002,1884,1704,
2063,2116,1966,2019,1898,1915,1857,1996,1856,2004,1867,1698,
2055,2120,1969,2024,1907,1910,1853,1990,1863,1994,1866,1702,
2033,2102,1961,2010,1899,1909,1842,1989,1963,2001,1857,1688,
2005,2111,1957,2009,1911,1922,1857,1996,1965,2019,1872,1694,
2007,2115,1966,2023,1919,1933,1868,1992,1938,2008,1884,1710,
2004,2113,1974,2022,1914,1921,1853,1989,1946,2029,1882,1706,
1999,2125,2000,2021,1905,1915,1847,1987,1939,2022,1874,1704,
1999,2126,1997,2015,1910,1915,1849,1996,1946,1990,1864,1691,
2002,2123,1995,2017,1914,1921,1846,1985,1946,2005,1865,1685,
2003,2124,1995,2021,1911,1923,1851,1994,1940,1999,1868,1692,
2003,2124,1999,2018,1916,1920,1847,1990,1940,1997,1865,1699,
2003,2125,1993,2018,1907,1910,1842,1993,1931,2005,1876,1715,
2000,2129,2002,2014,1903,1908,1844,1990,1942,1993,1859,1705,
2000,2120,1992,2010,1911,1932,1844,1987,1943,1993,1863,1709,
2002,2126,1984,2007,1911,1909,1840,1991,1936,2005,1866,1717,
2006,2129,1993,1996,1891,1908,1843,1984,1939,1995,1868,1715,
2000,2126,1991,2003,1902,1903,1837,1983,1938,1992,1872,1703,
2005,2128,1983,1989,1887,1899,1838,1988,1945,1997,1868,1701,
2001,2129,1986,1992,1885,1895,1841,1984,1939,1993,1877,1707,
2004,2120,1981,1980,1886,1893,1835,1988,1930,1993,1870,1713,
2004,2133,1993,1986,1872,1890,1830,1974,1935,1997,1872,1736,
2002,2126,1991,1982,1877,1899,1848,1998,1939,1998,1851,1700,
2006,2129,2006,2003,1905,1922,1855,1983,1887,1930,1760,1637,
2026,2152,2038,2018,1895,1900,1787,1896,1773,1850,1728,1642,
2023,2122,1979,1962,1792,1783,1711,1863,1729,1873,1727,1637,
2004,2008,1836,1834,1731,1766,1704,1851,1710,1827,1698,1627,
1992,1958,1803,1828,1717,1730,1674,1829,1684,1826,1691,1624,
2001,1964,1805,1826,1720,1739,1679,1826,1684,1823,1691,1620,
2007,1971,1817,1838,1731,1748,1692,1841,1695,1832,1697,1624,
2009,1975,1821,1845,1740,1758,1702,1850,1705,1844,1704,1629,
2012,1976,1822,1846,1740,1759,1702,1850,1706,1845,1706,1631,
2012,1977,1823,1846,1740,1760,1702,1851,1705,1844,1705,1631,
2010,1975,1820,1843,1736,1755,1697,1845,1700,1840,1703,1630,
2007,1971,1815,1838,1730,1749,1691,1839,1696,1837,1700,1629,
