2082,2128,2000,2019,1897,1902,1870,2019,1858,1997,1879,1686,
2089,2128,2003,2016,1889,1901,1868,2015,1868,2003,1869,1684,
2094,2124,1974,2012,1889,1910,1870,2014,1868,2005,1893,1684,
2083,2124,1965,2004,1892,1911,1873,2018,1874,2016,1878,1689,
2074,2122,1970,2008,1898,1912,1867,2009,1865,2001,1870,1691,
2082,2117,1972,2012,1901,1919,1874,2011,1852,2002,1864,1689,
2085,2132,1975,2010,1901,1916,1873,2009,1872,2009,1870,1688,
2075,2130,1970,2016,1912,1923,1870,2015,1865,2002,1870,1683,
2074,2131,1976,2016,1911,1921,1869,2011,1859,2010,1883,1689,
2078,2135,1992,2015,1904,1915,1864,2010,1869,2032,1876,1685,
2079,2119,1997,2013,1904,1909,1869,2010,1858,2015,1879,1680,
2073,2125,2003,2017,1905,1911,1861,2003,1851,1985,1956,1686,
2072,2126,1988,2008,1899,1912,1862,2007,1865,2005,1962,1696,
2069,2123,1990,2012,1903,1919,1869,2007,1868,2000,1927,1706,
2067,2124,1991,2017,1907,1909,1857,2005,1863,1995,1941,1695,
2072,2118,1993,2008,1900,1908,1862,2003,1864,1996,1945,1718,
2074,2114,1981,2003,1902,1907,1860,2005,1863,1995,1932,1758,
2068,2125,1981,1995,1897,1903,1855,2006,1861,1989,1937,1775,
2068,2121,1982,1992,1884,1893,1854,2004,1862,1996,1937,1761,
2078,2128,1981,2000,1891,1893,1851,1995,1854,1998,1936,1750,
2077,2128,1985,1994,1882,1891,1852,2002,1854,1994,1934,1766,
2075,2128,1976,1986,1876,1897,1857,2006,1857,1998,1938,1786,
2076,2120,1981,1986,1875,1891,1855,2003,1860,2001,1941,1788,
2071,2122,1983,1985,1872,1891,1858,1994,1868,2002,1933,1779,
2067,2123,1986,1987,1877,1892,1853,1997,1860,1994,1941,1780,
2070,2124,1992,1987,1870,1892,1863,2011,1861,1996,1947,1750,
2062,2121,1996,1987,1895,1915,1854,1997,1846,1972,1905,1664,
2035,2139,2013,1996,1878,1889,1796,1923,1763,1877,1786,1656,
2050,2082,1931,1920,1772,1784,1739,1884,1744,1869,1718,1654,
2006,1957,1798,1825,1722,1742,1697,1852,1706,1843,1719,1634,
1988,1956,1792,1812,1697,1717,1660,1828,1680,1819,1688,1624,
1996,1958,1797,1818,1706,1725,1666,1822,1682,1812,1681,1618,
1997,1959,1804,1822,1714,1735,1679,1834,1688,1826,1689,1624,
1999,1963,1812,1831,1726,1746,1692,1847,1696,1836,1696,1630,
2003,1969,1819,1840,1735,1757,1702,1853,1706,1842,1704,1636,
2008,1975,1822,1843,1738,1759,1704,1856,1707,1844,1705,1638,
2005,1972,1819,1840,1735,1756,1701,1851,1704,1841,1703,1638,
2003,1968,1813,1834,1728,1748,1693,1845,1699,1839,1701,1636,
