2088,2127,1966,1979,1856,1903,1829,1979,1839,1991,1847,1619,
2086,2131,1980,1989,1866,1898,1844,1982,1845,1992,1870,1621,
2097,2130,1966,1990,1871,1911,1839,1979,1840,1990,1855,1620,
2100,2111,1929,1989,1871,1906,1840,1978,1848,1990,1858,1620,
2091,2118,1937,1989,1868,1907,1832,1978,1843,1983,1863,1622,
2098,2115,1935,1990,1873,1908,1836,1985,1841,1985,1847,1620,
2100,2113,1931,1986,1871,1901,1827,1980,1848,2033,1849,1620,
2089,2113,1927,1984,1870,1903,1832,1980,1844,2021,1857,1623,
2088,2111,1929,1983,1870,1896,1823,1973,1837,2021,1882,1622,
2093,2131,1971,1988,1863,1888,1829,1993,1833,1996,1869,1619,
2089,2134,1979,1996,1875,1897,1830,1990,1843,1989,1852,1619,
2079,2120,1974,1986,1874,1898,1845,2000,1846,1995,1867,1623,
2084,2129,1980,1985,1876,1898,1847,1994,1851,1996,1862,1622,
2098,2137,1984,1992,1883,1900,1846,1994,1847,1997,1847,1624,
2099,2108,1937,1976,1875,1905,1855,2002,1863,1995,1867,1630,
2085,2112,1935,1976,1866,1894,1849,1997,1851,2001,1847,1624,
2077,2111,1933,1973,1860,1887,1831,1980,1838,1993,1857,1618,
2090,2102,1917,1963,1856,1884,1843,1985,1846,2023,1844,1622,
2084,2106,1924,1974,1883,1910,1852,1982,1842,2016,1869,1620,
2064,2108,1924,1979,1882,1906,1847,1985,1842,2045,1894,1620,
2060,2103,1943,1979,1882,1904,1847,1991,1847,2030,1863,1625,
2081,2138,1982,1987,1880,1897,1828,1966,1829,1973,1859,1621,
2090,2120,1972,1979,1871,1902,1832,1977,1840,1997,1865,1620,
2077,2118,1974,1988,1883,1911,1833,1980,1837,1995,1861,1625,
2076,2138,1993,2000,1888,1906,1840,1980,1838,2004,1867,1620,
2096,2112,1953,1995,1885,1918,1849,1995,1843,1999,1861,1630,
2091,2118,1940,1997,1885,1913,1847,1992,1837,1991,1861,1627,
2079,2110,1938,1993,1878,1904,1837,1984,1835,2003,1864,1626,
2074,2104,1932,1983,1866,1896,1833,1983,1833,2020,1872,1624,
2083,2112,1932,1984,1871,1903,1838,1991,1832,1986,1854,1627,
2091,2111,1932,1993,1871,1897,1841,1993,1835,1994,1863,1625,
2080,2119,1952,2001,1875,1906,1846,1993,1840,1992,1867,1626,
2077,2136,1987,2011,1885,1908,1848,1993,1829,1987,1879,1629,
2099,2117,1973,2002,1889,1904,1847,2000,1842,2003,1858,1632,
2090,2126,1979,2006,1885,1901,1850,1993,1833,2007,1861,1632,
2066,2128,1983,2006,1891,1906,1853,1995,1849,1994,1844,1637,
2074,2108,1952,2003,1888,1909,1845,1987,1841,1994,1869,1638,
2083,2109,1943,2000,1884,1912,1851,1993,1854,1991,1855,1640,
2083,2115,1954,2005,1888,1917,1850,1989,1840,2000,1873,1634,
2081,2111,1952,2005,1896,1925,1860,1992,1848,1991,1867,1637,
2084,2119,1956,2006,1895,1921,1846,1983,1840,1997,1856,1638,
2083,2108,1947,2001,1891,1923,1849,1985,1846,2006,1860,1638,
2075,2111,1949,2004,1898,1921,1846,1991,1839,2002,1863,1642,
2075,2134,1983,2010,1895,1916,1839,1981,1843,2008,1859,1644,
2082,2128,1981,2007,1894,1920,1841,1974,1832,1996,1875,1646,
2084,2128,1987,2008,1897,1915,1837,1979,1844,2018,1857,1650,
2077,2122,1980,2005,1902,1920,1849,1990,1847,2002,1865,1650,
2078,2124,1980,2011,1904,1924,1846,1989,1845,1985,1852,1650,
2079,2125,1985,2010,1899,1917,1843,1983,1843,1991,1847,1653,
2077,2121,1974,2003,1902,1920,1841,1986,1842,1984,1855,1656,
2067,2122,1970,1998,1896,1906,1836,1979,1842,1983,1853,1655,
2069,2115,1959,1990,1892,1905,1835,1984,1834,1974,1844,1655,
2079,2126,1959,1984,1886,1903,1834,1985,1834,1977,1840,1652,
2080,2121,1957,1985,1881,1899,1837,1984,1842,1986,1845,1657,
2083,2120,1959,1987,1882,1904,1841,1972,1826,1977,1848,1656,
2087,2126,1959,1979,1875,1888,1828,1976,1834,1977,1851,1660,
2072,2115,1952,1970,1874,1898,1844,1979,1833,1989,1846,1663,
2068,2111,1956,1970,1863,1884,1842,1983,1836,1989,1850,1663,
2077,2112,1956,1969,1861,1895,1824,1972,1831,1989,1844,1669,
2070,2114,1962,1972,1857,1887,1841,1972,1830,1992,1856,1667,
2067,2103,1960,1975,1874,1898,1839,1983,1843,1991,1889,1626,
2055,2106,1961,1972,1866,1891,1821,1961,1819,1954,1862,1639,
2056,2032,1881,1899,1795,1822,1755,1910,1757,1883,1746,1662,
2043,1967,1800,1823,1718,1754,1709,1872,1733,1865,1704,1625,
1996,1942,1773,1794,1687,1716,1649,1833,1678,1810,1673,1633,
1999,1946,1777,1799,1690,1720,1654,1813,1672,1814,1677,1609,
2000,1951,1784,1807,1697,1727,1663,1814,1673,1819,1680,1615,
2006,1960,1795,1820,1709,1740,1675,1828,1685,1826,1685,1619,
2011,1967,1804,1828,1722,1753,1690,1839,1695,1834,1693,1626,
2015,1974,1811,1836,1730,1762,1699,1848,1704,1842,1698,1630,
2015,1972,1809,1834,1727,1758,1693,1842,1699,1837,1696,1631,
2011,1964,1800,1826,1718,1748,1685,1836,1693,1833,1693,1628,
