2095,2116,1961,2003,1892,1916,1869,2014,1859,2015,1957,1689,
2094,2122,1955,2002,1890,1905,1860,2014,1864,2018,1958,1698,
2094,2121,1959,2003,1900,1917,1875,2025,1868,2006,1947,1701,
2094,2127,1963,2012,1906,1922,1870,2020,1868,2015,1955,1706,
2096,2117,1947,2011,1905,1919,1877,2027,1875,1998,1955,1698,
2099,2125,1961,2014,1906,1920,1871,2024,1868,2011,1948,1680,
2093,2128,1992,2020,1907,1914,1869,2021,1863,2015,1944,1679,
2095,2128,1984,2019,1907,1915,1877,2017,1854,2030,1949,1703,
2097,2128,1993,2021,1899,1918,1869,2015,1858,2016,1943,1703,
2090,2129,1993,2021,1903,1929,1874,2019,1873,2019,1902,1689,
2088,2127,1988,2022,1912,1937,1879,2022,1881,2017,1878,1696,
2093,2123,1963,2021,1918,1932,1877,2024,1876,2016,1889,1706,
2092,2125,1967,2015,1916,1931,1871,2012,1863,2019,1889,1704,
2088,2122,1970,2018,1914,1925,1869,2015,1864,2020,1869,1694,
2081,2125,1969,2021,1916,1927,1869,2009,1867,2007,1877,1690,
2087,2123,1970,2017,1912,1924,1866,2010,1869,2012,1872,1692,
2087,2112,1956,2015,1916,1925,1868,2008,1867,2004,1869,1696,
2076,2113,1956,2009,1911,1920,1867,2010,1861,2021,1873,1696,
2075,2123,1983,2011,1907,1913,1856,2006,1868,2048,1877,1693,
2082,2130,1990,2013,1914,1929,1872,2014,1865,2023,1880,1702,
2084,2133,1989,2016,1916,1928,1865,2017,1877,2006,1871,1706,
2086,2127,1983,2016,1918,1925,1869,2015,1868,2012,1874,1699,
2090,2132,1986,2008,1910,1919,1866,2015,1869,2019,1868,1699,
2087,2126,1983,2006,1917,1924,1860,2017,1866,2000,1868,1700,
2082,2141,1990,2001,1904,1913,1866,2015,1870,2013,1878,1690,
2079,2132,1990,2000,1902,1917,1869,2023,1877,2015,1867,1701,
2075,2129,1989,2000,1905,1911,1862,2005,1864,2014,1879,1709,
2083,2131,1979,1983,1891,1914,1866,2010,1872,2016,1870,1706,
2090,2133,1979,1982,1887,1906,1861,2009,1867,2009,1871,1702,
2085,2117,1974,1982,1895,1905,1850,2001,1862,2010,1868,1701,
2088,2125,1971,1979,1877,1901,1857,2002,1865,2003,1866,1705,
2091,2117,1982,1981,1886,1907,1873,2015,1858,1999,1865,1717,
2095,2125,1974,1984,1890,1910,1874,2014,1890,2013,1878,1691,
2107,2128,1992,1992,1910,1919,1861,1998,1887,1975,1834,1634,
2051,2128,1975,1967,1856,1857,1780,1919,1789,1883,1736,1662,
2055,2007,1833,1849,1752,1775,1746,1899,1740,1887,1746,1648,
1997,1953,1791,1811,1705,1723,1672,1847,1696,1831,1696,1636,
1994,1957,1798,1819,1711,1729,1671,1835,1684,1823,1691,1621,
2002,1966,1809,1832,1725,1742,1685,1839,1694,1834,1698,1626,
2003,1971,1816,1840,1734,1753,1698,1856,1705,1845,1706,1632,
2005,1975,1823,1849,1746,1765,1711,1864,1718,1855,1714,1638,
2010,1980,1828,1853,1749,1768,1715,1868,1720,1857,1716,1640,
2007,1976,1824,1849,1744,1762,1710,1861,1715,1855,1713,1639,
2004,1971,1817,1842,1736,1754,1701,1853,1708,1849,1708,1636,
