2097,2123,1962,1988,1890,1913,1869,1999,1855,1992,1856,1672,
2105,2147,1992,1992,1876,1903,1837,1986,1843,1997,1862,1678,
2101,2126,1972,1989,1877,1910,1854,1984,1850,2007,1852,1683,
2085,2131,1981,1999,1884,1914,1852,1994,1863,1997,1875,1670,
2096,2139,1993,2004,1901,1918,1859,2005,1857,2016,1866,1671,
2119,2135,1972,2008,1895,1919,1861,1997,1850,1988,1859,1678,
2107,2119,1943,1994,1889,1905,1846,2000,1852,2000,1860,1673,
2090,2112,1941,1997,1877,1897,1841,1987,1849,2017,1859,1677,
2095,2114,1937,1985,1885,1910,1849,1994,1841,1974,1845,1665,
2112,2117,1943,1993,1883,1900,1846,1990,1846,1977,1860,1663,
2101,2117,1942,2004,1877,1905,1847,1992,1850,1983,1868,1669,
2087,2117,1949,2005,1888,1906,1854,2009,1855,2006,1849,1675,
2095,2137,1982,2005,1891,1918,1865,2012,1855,1993,1880,1676,
2106,2146,1994,2010,1897,1908,1855,2004,1850,2015,1847,1693,
2103,2138,1980,2004,1900,1911,1863,2006,1849,2004,1868,1692,
2094,2136,1984,2007,1892,1910,1860,2012,1874,2004,1862,1679,
2091,2135,1987,2009,1901,1916,1860,1998,1857,1992,1868,1674,
2095,2128,1961,2008,1890,1914,1858,1997,1856,1994,1850,1680,
2092,2124,1948,2002,1888,1916,1858,1995,1862,1996,1860,1692,
2089,2120,1949,2002,1897,1925,1856,1987,1848,2000,1857,1688,
2095,2117,1955,2004,1896,1917,1857,1986,1849,1994,1855,1674,
2086,2117,1950,2001,1898,1919,1860,1991,1856,2008,1840,1684,
2086,2118,1950,2005,1901,1922,1859,1994,1851,2005,1870,1692,
2096,2121,1958,2004,1898,1917,1857,1988,1857,1993,1862,1688,
2098,2137,1989,2006,1898,1907,1845,1979,1848,2006,1862,1680,
2087,2130,1985,1998,1896,1910,1848,1985,1852,1998,1858,1701,
2087,2121,1980,2006,1897,1915,1852,1997,1849,1996,1860,1703,
2093,2139,2000,2016,1904,1923,1859,1990,1850,1992,1846,1690,
2088,2131,1993,2014,1907,1922,1854,1996,1858,2008,1864,1679,
2089,2127,1986,2007,1905,1918,1856,1997,1865,1999,1861,1698,
2084,2123,1976,2002,1898,1917,1850,1994,1846,1994,1855,1710,
2091,2118,1971,1996,1897,1908,1851,1996,1853,1993,1849,1692,
2088,2129,1972,1998,1900,1907,1848,1996,1853,1986,1849,1680,
2077,2129,1975,1993,1887,1911,1851,1991,1852,1986,1853,1685,
2076,2129,1981,2000,1890,1903,1843,1986,1852,1992,1855,1692,
2079,2130,1968,1983,1883,1913,1850,1989,1846,1986,1848,1688,
2077,2132,1970,1978,1875,1895,1841,1982,1847,1995,1866,1698,
2077,2113,1962,1976,1873,1898,1847,1980,1840,1983,1844,1692,
2074,2124,1973,1979,1871,1890,1841,1984,1850,1988,1860,1685,
2085,2122,1970,1979,1880,1900,1849,1998,1856,1997,1839,1670,
2082,2124,1985,1989,1894,1916,1859,1978,1823,1940,1747,1637,
2043,2153,2011,2010,1883,1881,1784,1887,1722,1843,1723,1644,
2040,2095,1928,1928,1767,1777,1721,1866,1731,1868,1720,1648,
2016,1963,1790,1826,1738,1756,1700,1852,1705,1839,1703,1636,
2002,1962,1790,1815,1711,1729,1674,1824,1677,1823,1686,1626,
2005,1961,1795,1819,1715,1737,1673,1821,1684,1820,1686,1625,
2009,1967,1804,1827,1724,1747,1686,1836,1694,1831,1693,1627,
2011,1970,1810,1835,1728,1754,1694,1842,1698,1835,1697,1629,
2013,1972,1811,1837,1731,1755,1695,1843,1701,1840,1698,1630,
2015,1973,1812,1838,1732,1757,1696,1844,1701,1840,1699,1631,
2014,1973,1811,1838,1732,1757,1697,1844,1701,1840,1699,1631,
2012,1970,1807,1833,1727,1752,1692,1839,1697,1837,1697,1630,
2010,1968,1804,1829,1725,1747,1686,1833,1692,1832,1693,1628,
