2081,2119,1969,1976,1860,1898,1887,2003,1840,1985,1835,1622,
2088,2112,1955,1965,1850,1941,1933,1990,1824,2000,1847,1618,
2099,2116,1934,1974,1877,1960,1924,2000,1848,1991,1855,1628,
2093,2115,1941,1974,1875,1958,1917,1991,1838,2039,1881,1620,
2088,2108,1932,1972,1871,1957,1914,1993,1850,2024,1863,1628,
2090,2111,1933,1972,1872,1953,1905,1983,1841,1988,1885,1623,
2093,2120,1941,1977,1862,1951,1899,1987,1845,2000,1866,1626,
2094,2110,1936,1978,1870,1947,1906,1989,1841,1990,1856,1629,
2090,2134,1972,1984,1872,1949,1904,1986,1833,1991,1869,1630,
2093,2126,1982,1992,1872,1949,1899,1986,1846,2004,1879,1633,
2089,2135,1980,1990,1878,1959,1904,1995,1851,1988,1845,1637,
2089,2124,1974,1990,1881,1958,1906,1992,1846,1997,1855,1644,
2088,2118,1970,1982,1861,1952,1901,1987,1842,2009,1900,1656,
2091,2115,1939,1976,1868,1955,1908,1998,1846,1996,1870,1670,
2092,2117,1943,1982,1873,1960,1905,1998,1843,1986,1864,1677,
2084,2127,1947,1983,1873,1957,1914,2007,1857,1993,1843,1679,
2086,2109,1941,1986,1882,1958,1908,2002,1848,1994,1855,1679,
2089,2111,1937,1980,1877,1947,1895,1999,1843,1998,1860,1676,
2086,2110,1934,1983,1876,1937,1902,1993,1836,2009,1865,1677,
2085,2116,1965,1998,1880,1953,1906,1999,1836,2000,1855,1684,
2082,2124,1972,2001,1882,1955,1905,1997,1838,1997,1856,1676,
2093,2125,1978,2003,1885,1959,1906,1999,1856,2003,1866,1665,
2102,2132,1983,1997,1879,1958,1910,1998,1854,2002,1873,1688,
2094,2122,1984,2002,1884,1957,1911,1997,1848,2004,1871,1693,
2077,2119,1975,1996,1891,1961,1909,1997,1843,1996,1861,1671,
2085,2113,1952,1986,1892,1958,1903,1997,1852,1999,1857,1671,
2093,2115,1957,1991,1888,1948,1897,1987,1846,1989,1870,1681,
2087,2113,1955,1989,1887,1947,1898,1992,1857,2000,1858,1677,
2079,2112,1956,1991,1890,1951,1902,1987,1843,2012,1863,1675,
2077,2110,1950,1985,1888,1948,1895,1995,1850,2008,1868,1680,
2081,2105,1943,1986,1888,1953,1897,2000,1843,1992,1863,1682,
2082,2121,1956,1993,1894,1951,1894,1993,1842,1988,1854,1687,
2078,2114,1973,1998,1896,1946,1889,1987,1846,1994,1858,1686,
2079,2125,1975,1996,1890,1952,1892,1980,1843,1988,1863,1686,
2091,2119,1967,1987,1885,1943,1889,1986,1846,1985,1851,1689,
2091,2116,1962,1982,1885,1951,1899,1993,1846,1996,1858,1688,
2081,2115,1976,1991,1889,1945,1898,1995,1843,1988,1848,1684,
2080,2121,1988,1983,1877,1956,1890,1991,1845,1983,1855,1686,
2082,2117,1980,1982,1874,1954,1908,1990,1838,1987,1845,1687,
2079,2123,1976,1974,1868,1951,1899,1987,1846,1989,1866,1692,
2100,2115,1973,1965,1871,1946,1889,1989,1846,2001,1855,1700,
2103,2119,1973,1963,1860,1934,1897,1982,1841,1984,1850,1692,
2079,2109,1967,1958,1862,1938,1892,1983,1843,2001,1852,1687,
2071,2116,1980,1969,1855,1936,1891,1986,1841,1994,1859,1688,
2088,2116,1982,1971,1864,1952,1896,1991,1862,2000,1852,1686,
2081,2117,1988,1981,1880,1957,1897,1979,1818,1972,1831,1640,
2038,2116,1987,1978,1855,1909,1821,1898,1740,1868,1733,1654,
2056,2015,1864,1855,1748,1773,1718,1872,1743,1877,1726,1646,
1998,1938,1771,1792,1685,1730,1668,1820,1683,1821,1697,1630,
1995,1937,1767,1787,1674,1704,1640,1797,1658,1799,1664,1611,
1995,1944,1777,1799,1690,1725,1660,1810,1671,1811,1674,1615,
2003,1956,1791,1814,1706,1740,1678,1828,1686,1825,1684,1620,
2009,1965,1801,1827,1718,1751,1690,1835,1696,1834,1692,1624,
2012,1969,1806,1832,1727,1758,1696,1843,1703,1842,1696,1628,
2012,1968,1806,1831,1726,1756,1693,1841,1701,1840,1695,1629,
2007,1961,1797,1821,1714,1747,1685,1833,1695,1836,1693,1629,
