2100,2133,1989,1988,1884,1905,1862,2006,1868,1992,1841,1675,
2102,2123,1963,1991,1889,1912,1869,2009,1864,1988,1867,1683,
2099,2120,1958,1987,1876,1906,1870,2010,1869,2002,1867,1694,
2096,2117,1946,1982,1875,1897,1855,1995,1862,2035,1860,1679,
2102,2127,1945,1982,1882,1902,1862,2002,1855,2004,1873,1671,
2101,2118,1944,1980,1881,1912,1861,1996,1853,2041,1897,1684,
2092,2116,1945,1982,1879,1911,1872,2015,1868,2026,1865,1683,
2088,2114,1946,1987,1895,1917,1868,2001,1865,1987,1857,1674,
2098,2143,1988,1989,1877,1902,1851,1990,1844,2000,1863,1679,
2099,2129,1976,1985,1877,1909,1848,1991,1851,1999,1856,1690,
2083,2124,1979,2000,1886,1914,1852,1995,1865,2002,1868,1678,
2086,2138,1995,2004,1893,1916,1861,2001,1854,2018,1878,1671,
2110,2136,1984,2006,1901,1920,1863,2004,1855,1993,1855,1685,
2110,2127,1950,1999,1895,1914,1859,2001,1855,2005,1872,1683,
2092,2117,1946,2004,1883,1902,1850,2000,1858,2020,1860,1682,
2090,2112,1944,1991,1888,1905,1849,1994,1842,1989,1854,1674,
2104,2119,1941,1990,1885,1904,1850,1997,1851,1977,1849,1666,
2104,2122,1947,2001,1879,1906,1850,1993,1849,1982,1873,1665,
2089,2116,1952,2014,1894,1908,1855,2011,1858,2002,1846,1678,
2092,2132,1976,2000,1888,1918,1861,2011,1857,1996,1879,1678,
2102,2147,1999,2011,1894,1907,1854,2005,1848,2005,1857,1688,
2101,2140,1982,2003,1901,1909,1860,2005,1846,2004,1860,1693,
2092,2133,1984,2005,1893,1908,1862,2010,1872,2000,1863,1684,
2088,2134,1988,2009,1899,1914,1858,2003,1860,1991,1873,1678,
2089,2126,1972,2012,1896,1918,1859,1998,1855,1995,1851,1682,
2088,2129,1948,2001,1888,1913,1860,2000,1869,2003,1864,1697,
2085,2118,1950,2004,1894,1925,1863,1992,1852,1999,1861,1697,
2093,2119,1954,2004,1897,1919,1859,1990,1854,1994,1859,1683,
2084,2117,1953,2003,1901,1919,1857,1994,1853,2004,1850,1682,
2078,2114,1946,1998,1897,1920,1860,1997,1854,2007,1855,1690,
2088,2119,1952,2004,1901,1920,1854,1988,1853,1997,1876,1693,
2094,2133,1985,2008,1901,1913,1850,1989,1857,2003,1861,1688,
2090,2133,1984,2005,1903,1910,1849,1983,1850,2006,1871,1693,
2083,2129,1988,2006,1898,1916,1855,1993,1856,1999,1858,1706,
2087,2126,1988,2010,1902,1921,1853,1994,1849,1992,1859,1700,
2090,2136,1995,2019,1905,1924,1861,1994,1855,1995,1846,1690,
2087,2128,1990,2015,1906,1922,1855,1994,1859,2005,1863,1683,
2082,2129,1983,2004,1902,1915,1850,1990,1866,2050,1850,1703,
2078,2111,1957,1981,1873,1889,1825,2079,1974,2129,1837,1696,
2075,2107,1962,1989,1895,1903,1854,2128,1987,2093,1859,1682,
2076,2142,1988,2011,1911,1919,1850,2093,1948,2074,1852,1687,
2083,2129,1971,1992,1888,1911,1851,2085,1951,2081,1859,1694,
2074,2127,1977,1999,1885,1904,1843,2078,1943,2084,1862,1694,
2066,2130,1966,1980,1882,1909,1849,2082,1940,2075,1849,1695,
2071,2128,1966,1972,1871,1891,1835,2065,1938,2086,1866,1703,
2069,2107,1960,1974,1870,1886,1847,2069,1929,2073,1836,1690,
2064,2121,1966,1974,1867,1888,1836,2076,1942,2078,1862,1689,
2079,2120,1969,1979,1882,1901,1850,2093,1950,2079,1831,1671,
2078,2130,1992,1998,1905,1921,1857,2064,1910,1999,1728,1637,
2036,2156,2014,2014,1884,1880,1782,1951,1782,1863,1735,1650,
2050,2082,1912,1913,1761,1775,1713,1876,1733,1886,1723,1641,
2002,1947,1786,1816,1718,1738,1676,1841,1696,1834,1695,1629,
1997,1952,1785,1804,1694,1720,1660,1817,1674,1813,1679,1617,
2002,1958,1795,1818,1711,1735,1675,1822,1682,1819,1684,1619,
2007,1966,1805,1831,1725,1749,1690,1838,1694,1835,1693,1626,
2010,1970,1810,1837,1731,1756,1698,1846,1703,1842,1701,1632,
2012,1974,1814,1841,1735,1759,1701,1849,1705,1845,1703,1634,
2011,1974,1814,1840,1733,1758,1698,1846,1703,1843,1702,1635,
2008,1968,1807,1832,1726,1751,1691,1840,1698,1840,1701,1634,
2008,1966,1804,1830,1723,1748,1688,1837,1695,1837,1697,1631,
