2077,2106,1974,2055,1872,1897,1860,2002,1855,1989,1866,1626,
2073,2107,1974,2055,1867,1886,1852,1999,1856,1991,1857,1625,
2079,2110,1965,2049,1861,1880,1849,1993,1843,1981,1838,1624,
2084,2111,1970,2051,1863,1882,1842,1984,1844,1983,1868,1621,
2075,2096,1933,2048,1880,1901,1866,1997,1854,2034,1855,1625,
2066,2098,1929,2054,1888,1905,1866,1999,1859,2024,1870,1634,
2069,2104,1933,2050,1874,1895,1857,1993,1840,2040,1900,1625,
2078,2093,1923,2037,1869,1894,1837,1977,1854,2044,1871,1628,
2077,2100,1929,2058,1872,1894,1839,1981,1838,1991,1868,1623,
2071,2097,1933,2054,1874,1896,1846,1981,1827,1979,1851,1620,
2067,2098,1945,2056,1876,1896,1850,1982,1841,1999,1863,1627,
2070,2126,1990,2063,1872,1902,1853,1986,1838,1993,1853,1621,
2072,2113,1985,2033,1878,1902,1844,1987,1841,1993,1863,1629,
2070,2109,1976,1991,1863,1895,1851,1986,1838,1991,1859,1633,
2072,2105,1982,1988,1862,1885,1839,1986,1834,1983,1842,1635,
2073,2103,1964,1987,1862,1886,1843,1979,1829,2009,1872,1631,
2068,2091,1926,1986,1872,1896,1854,2000,1847,2014,1870,1633,
2070,2103,1933,1995,1881,1896,1854,1995,1835,1984,1869,1632,
2076,2100,1932,1996,1883,1895,1855,1999,1838,1976,1856,1628,
2076,2105,1933,1999,1882,1889,1855,1998,1841,1989,1873,1628,
2077,2101,1932,1999,1885,1894,1855,2001,1844,1992,1864,1635,
2076,2092,1928,1996,1890,1894,1855,1993,1835,1992,1860,1635,
2079,2102,1957,2006,1874,1889,1850,1984,1831,1997,1864,1637,
2081,2117,1994,2017,1880,1901,1856,1985,1834,1981,1844,1639,
2079,2106,1987,2014,1883,1912,1853,1990,1854,1995,1871,1650,
2078,2108,1988,2013,1894,1915,1857,1989,1859,1989,1868,1656,
2082,2112,1996,2017,1898,1913,1852,1986,1844,1994,1856,1654,
2079,2098,1974,2010,1902,1916,1854,1986,1849,1995,1853,1646,
2075,2091,1948,2003,1896,1915,1854,1987,1839,2001,1856,1652,
2070,2094,1948,2002,1890,1900,1843,1984,1836,1992,1851,1646,
2064,2087,1938,1995,1890,1901,1839,1974,1833,1994,1851,1642,
2068,2091,1938,1993,1886,1903,1849,1981,1837,1998,1852,1639,
2073,2096,1943,2000,1896,1908,1853,1983,1840,1995,1849,1645,
2073,2091,1939,2000,1894,1916,1854,1986,1842,2005,1860,1645,
2084,2116,1974,2004,1895,1911,1853,1987,1849,1998,1849,1650,
2084,2108,1961,2002,1899,1904,1846,1983,1845,1986,1850,1662,
2073,2101,1958,1992,1888,1903,1849,1983,1838,1986,1845,1675,
2076,2114,1963,1987,1888,1899,1844,1990,1846,1983,1846,1679,
2077,2113,1966,1987,1880,1899,1855,1993,1838,1987,1850,1681,
2071,2115,1968,1982,1884,1896,1849,1985,1835,1980,1846,1680,
2075,2118,1957,1971,1871,1888,1844,1979,1842,1984,1847,1682,
2078,2110,1953,1965,1868,1890,1845,1978,1839,1994,1848,1686,
2071,2100,1955,1967,1862,1889,1851,1978,1839,1984,1843,1678,
2075,2111,1953,1963,1864,1886,1840,1978,1848,1988,1839,1679,
2082,2097,1957,1967,1860,1883,1840,1977,1839,1989,1846,1674,
2078,2097,1962,1966,1858,1889,1839,1980,1847,1984,1846,1672,
2066,2100,1961,1966,1865,1895,1847,1982,1838,1986,1843,1676,
2021,2062,1933,1948,1842,1877,1820,1951,1822,1948,1811,1636,
2054,2002,1839,1876,1787,1816,1746,1895,1755,1872,1729,1673,
2020,1959,1791,1813,1715,1742,1671,1826,1695,1823,1693,1635,
1990,1943,1774,1795,1690,1721,1654,1806,1669,1809,1675,1622,
1996,1952,1787,1812,1704,1737,1670,1818,1679,1819,1683,1620,
2004,1959,1794,1821,1713,1743,1679,1829,1688,1829,1691,1627,
2011,1967,1804,1830,1721,1749,1685,1834,1692,1831,1692,1627,
2013,1971,1809,1836,1729,1758,1695,1844,1701,1840,1698,1630,
2014,1971,1811,1837,1731,1760,1699,1845,1704,1842,1699,1632,
2014,1971,1810,1834,1727,1757,1693,1841,1699,1838,1696,1631,
2010,1965,1802,1827,1719,1748,1685,1833,1693,1833,1692,1628,
