2103,2119,1944,1992,1876,1918,1830,1969,1833,2026,1894,1621,
2097,2128,1947,1992,1868,1896,1835,1968,1836,1998,1852,1622,
2096,2118,1939,1990,1869,1898,1834,1972,1829,1991,1860,1626,
2101,2112,1936,1984,1858,1883,1830,1979,1837,1992,1871,1625,
2095,2118,1935,1984,1873,1894,1844,1988,1829,1990,1843,1627,
2091,2113,1941,1988,1872,1897,1843,1991,1841,1984,1859,1627,
2109,2144,1980,1994,1869,1892,1848,1989,1845,1987,1851,1639,
2113,2136,1992,2001,1874,1889,1850,1992,1849,1982,1842,1646,
2094,2134,1985,1990,1878,1896,1850,1989,1847,1993,1853,1657,
2089,2134,1985,1988,1865,1893,1847,1990,1842,2009,1854,1666,
2099,2128,1983,1986,1865,1896,1849,1987,1834,1988,1846,1668,
2099,2120,1956,1983,1872,1898,1850,1983,1826,2019,1876,1670,
2087,2107,1940,1977,1880,1906,1859,1993,1836,2021,1847,1685,
2080,2117,1948,1986,1878,1895,1841,1979,1835,1985,1876,1684,
2084,2112,1939,1975,1872,1892,1829,1967,1828,1987,1872,1684,
2088,2119,1944,1971,1866,1890,1832,1979,1837,1979,1851,1676,
2099,2116,1942,1990,1877,1899,1830,1982,1835,1982,1866,1676,
2092,2117,1958,1996,1877,1898,1838,1981,1843,1991,1871,1685,
2087,2132,1979,2004,1880,1903,1832,1982,1846,1979,1854,1675,
2086,2128,1984,2002,1879,1905,1838,1986,1835,1979,1858,1673,
2080,2127,1984,2000,1879,1898,1838,1988,1852,2007,1870,1669,
2091,2123,1981,1999,1875,1899,1841,1985,1842,1994,1869,1675,
2101,2116,1964,1990,1871,1904,1842,1987,1841,1971,1852,1675,
2088,2108,1942,1989,1880,1900,1844,1995,1850,1996,1852,1672,
2090,2114,1949,2002,1884,1898,1846,1990,1846,1987,1865,1678,
2097,2120,1953,2000,1883,1900,1840,1991,1857,1994,1858,1689,
2092,2115,1947,2001,1892,1900,1845,1993,1845,2015,1866,1681,
2095,2120,1945,2001,1890,1904,1853,1997,1846,2011,1870,1679,
2087,2115,1947,2005,1894,1901,1847,1992,1836,2017,1863,1682,
2067,2129,1982,2015,1883,1899,1844,1985,1844,1994,1862,1678,
2073,2134,1990,2020,1889,1914,1847,1984,1851,1993,1881,1685,
2088,2135,1997,2021,1887,1911,1852,1990,1851,2019,1873,1693,
2090,2134,2000,2023,1897,1914,1848,1987,1845,1999,1873,1694,
2083,2132,1996,2021,1900,1914,1848,1988,1842,1994,1860,1696,
2085,2113,1962,2010,1902,1921,1856,1994,1854,2001,1868,1692,
2076,2126,1970,2014,1903,1919,1851,1989,1853,1996,1868,1683,
2082,2113,1959,2007,1897,1910,1846,1981,1846,2008,1862,1683,
2082,2112,1956,2002,1891,1900,1834,1978,1848,2021,1869,1680,
2068,2117,1960,2008,1900,1913,1841,1982,1846,1999,1852,1694,
2076,2119,1959,2008,1906,1916,1846,1988,1849,1992,1856,1710,
2101,2127,1964,2010,1902,1910,1842,1988,1855,2006,1863,1695,
2102,2146,1998,2026,1902,1912,1839,1980,1851,1987,1854,1679,
2085,2127,1992,2021,1908,1912,1840,1986,1851,1993,1855,1685,
2069,2126,1973,2004,1892,1902,1837,1998,1926,2056,1851,1691,
2068,2113,1965,1996,1886,1899,1844,2032,1978,2082,1860,1694,
2072,2129,1986,2012,1912,1920,1854,2025,1941,2039,1855,1698,
2084,2139,1990,2007,1889,1908,1853,2031,1945,2037,1853,1689,
2077,2132,1993,2008,1890,1906,1843,2015,1941,2052,1858,1688,
2071,2125,1983,1991,1880,1899,1840,2010,1949,2047,1855,1714,
2070,2122,1981,1986,1872,1886,1837,2015,1939,2044,1853,1713,
2061,2110,1977,1981,1864,1881,1831,2003,1929,2051,1848,1697,
2058,2115,1979,1977,1866,1881,1831,2010,1932,2043,1860,1704,
2065,2121,1981,1980,1865,1884,1833,2011,1935,2047,1852,1710,
2079,2123,1983,1979,1878,1892,1844,2009,1934,2050,1845,1667,
2077,2128,1992,1997,1884,1905,1836,1996,1895,1983,1780,1637,
2041,2137,1995,1987,1847,1855,1753,1906,1787,1862,1725,1653,
2055,2038,1874,1870,1737,1763,1729,1866,1723,1886,1744,1641,
1988,1947,1780,1802,1697,1724,1669,1830,1687,1838,1695,1629,
1997,1947,1780,1802,1692,1714,1650,1809,1663,1807,1673,1615,
1997,1952,1788,1812,1702,1727,1664,1816,1674,1815,1679,1616,
2002,1958,1796,1819,1711,1736,1676,1829,1684,1824,1685,1621,
2007,1964,1806,1828,1723,1746,1686,1836,1693,1830,1692,1624,
2010,1968,1813,1836,1730,1755,1694,1842,1700,1839,1697,1627,
2012,1970,1814,1837,1731,1755,1695,1843,1698,1837,1696,1628,
2008,1966,1807,1830,1724,1748,1689,1835,1693,1832,1693,1626,
2004,1961,1800,1823,1716,1740,1681,1829,1688,1830,1690,1624,
