2107,2138,1986,2004,1882,1905,1846,1991,1857,1995,1862,1624,
2096,2125,1974,1994,1877,1910,1852,1992,1852,1994,1849,1617,
2091,2131,1980,2000,1875,1913,1854,1991,1853,2002,1859,1629,
2111,2134,1987,2004,1887,1908,1850,1992,1851,1982,1858,1626,
2114,2134,1961,1995,1870,1906,1845,1983,1844,1975,1847,1623,
2090,2114,1930,1994,1875,1905,1851,1988,1850,1978,1846,1628,
2090,2125,1937,1998,1877,1907,1852,1986,1851,1992,1845,1624,
2098,2123,1937,1996,1883,1906,1849,1995,1849,2022,1846,1629,
2096,2125,1941,2000,1886,1911,1856,1986,1855,2015,1867,1626,
2098,2122,1940,1998,1886,1908,1849,1985,1851,2015,1878,1633,
2097,2113,1934,1988,1871,1902,1845,1983,1848,2003,1855,1632,
2096,2124,1974,1992,1866,1893,1848,1988,1845,1979,1862,1631,
2089,2135,1977,1992,1875,1902,1847,1997,1862,1986,1855,1635,
2084,2132,1983,1995,1878,1912,1868,2006,1863,1990,1854,1636,
2091,2128,1985,1996,1878,1902,1866,2010,1864,1984,1845,1633,
2104,2131,1983,1986,1888,1903,1864,2003,1867,1989,1844,1633,
2102,2117,1951,1985,1885,1908,1868,2007,1864,1988,1871,1641,
2098,2120,1955,1984,1871,1899,1865,2007,1867,2007,1863,1640,
2097,2114,1939,1978,1876,1894,1854,1990,1856,2028,1857,1644,
2102,2121,1938,1978,1878,1900,1860,2001,1855,2003,1877,1657,
2095,2106,1927,1960,1855,1888,1852,2091,1967,2134,1886,1663,
2087,2105,1937,1981,1882,1910,1865,2108,2004,2176,1857,1676,
2092,2121,1955,1998,1903,1928,1882,2110,1964,2102,1863,1681,
2112,2147,1992,1996,1878,1906,1863,2087,1939,2094,1861,1676,
2107,2132,1975,1985,1876,1906,1839,2075,1938,2090,1859,1679,
2077,2117,1969,1992,1876,1910,1850,2080,1949,2086,1859,1671,
2079,2127,1983,1995,1882,1903,1850,2081,1940,2092,1873,1660,
2107,2132,1977,1996,1892,1910,1852,2084,1940,2079,1841,1674,
2108,2123,1944,1994,1889,1907,1854,2082,1941,2088,1867,1670,
2091,2116,1943,2001,1880,1899,1847,2088,1949,2108,1863,1675,
2095,2111,1941,1990,1889,1910,1852,2071,1925,2085,1858,1674,
2115,2127,1954,2007,1904,1921,1867,2005,1847,1980,1872,1670,
2108,2122,1947,2002,1879,1899,1842,1990,1847,1985,1864,1670,
2085,2106,1938,1997,1880,1897,1848,2004,1853,2004,1844,1669,
2085,2135,1982,2000,1887,1906,1853,2008,1849,1997,1873,1665,
2107,2143,1991,2006,1894,1904,1852,2001,1846,2011,1848,1683,
2102,2132,1980,2003,1900,1909,1865,2007,1850,2003,1863,1686,
2090,2136,1987,2008,1892,1911,1862,2015,1874,2002,1868,1674,
2089,2130,1984,2010,1903,1918,1864,2002,1859,1999,1864,1671,
2094,2138,1952,2005,1890,1912,1861,1999,1862,1999,1855,1685,
2090,2119,1949,2004,1889,1918,1863,1994,1856,1994,1857,1692,
2090,2117,1947,1998,1896,1918,1852,1985,1845,1996,1857,1682,
2089,2115,1951,1999,1895,1914,1853,1987,1849,1995,1854,1670,
2083,2117,1946,1997,1895,1917,1859,1992,1854,2012,1849,1684,
2090,2118,1951,2007,1905,1922,1858,1993,1855,2004,1875,1688,
2098,2133,1975,2006,1901,1914,1855,1992,1859,1999,1866,1683,
2092,2132,1983,2005,1902,1910,1852,1984,1851,2012,1870,1681,
2084,2132,1991,2007,1901,1917,1857,1993,1855,2003,1859,1703,
2092,2125,1989,2013,1904,1923,1858,2000,1852,2000,1864,1702,
2096,2138,1997,2018,1906,1923,1862,1996,1856,1997,1847,1685,
2090,2128,1990,2012,1905,1919,1855,1991,1854,2009,1866,1674,
2087,2125,1985,2005,1904,1916,1856,1997,1864,1995,1854,1695,
2089,2123,1978,2002,1900,1914,1850,1997,1849,1990,1855,1706,
2094,2115,1970,1995,1899,1906,1856,2001,1852,1990,1851,1686,
2083,2128,1972,1994,1895,1904,1844,1994,1855,1983,1849,1671,
2073,2124,1969,1990,1886,1907,1848,1986,1850,1985,1852,1679,
2077,2127,1980,1999,1883,1900,1841,1984,1850,1989,1853,1687,
2078,2129,1966,1980,1882,1909,1851,1989,1847,1984,1848,1683,
2077,2130,1969,1977,1876,1894,1843,1984,1849,1997,1864,1695,
2078,2115,1963,1976,1873,1899,1847,1977,1837,1984,1853,1694,
2074,2121,1974,1978,1873,1886,1842,1989,1856,1989,1855,1687,
2086,2124,1973,1979,1882,1900,1850,1995,1854,1998,1854,1681,
2089,2123,1986,1987,1888,1911,1861,1998,1849,1971,1790,1643,
2074,2145,2008,2012,1899,1903,1822,1931,1764,1867,1713,1646,
2042,2118,1959,1959,1814,1808,1729,1877,1729,1870,1727,1639,
2017,1997,1823,1833,1740,1763,1709,1856,1713,1852,1708,1644,
1990,1950,1783,1813,1708,1730,1676,1827,1681,1821,1683,1627,
1997,1952,1785,1811,1700,1727,1665,1816,1674,1812,1678,1617,
2004,1964,1798,1822,1713,1737,1678,1826,1684,1824,1687,1622,
2006,1967,1806,1831,1725,1748,1689,1839,1694,1834,1695,1625,
2009,1970,1811,1836,1730,1754,1697,1844,1700,1841,1698,1628,
2011,1971,1811,1837,1731,1755,1697,1846,1701,1839,1697,1629,
2010,1972,1812,1837,1731,1755,1696,1843,1700,1838,1698,1630,
2008,1968,1806,1832,1725,1749,1689,1837,1695,1835,1696,1630,
2004,1962,1799,1825,1718,1743,1683,1833,1691,1831,1693,1628,
