2088,2112,1946,1984,1891,1914,1866,1999,1863,1985,1858,1669,
2094,2140,1985,1987,1874,1899,1846,1982,1843,1995,1857,1669,
2097,2124,1971,1982,1873,1905,1846,1988,1847,1993,1859,1680,
2082,2124,1977,1998,1883,1912,1850,1989,1864,2007,1860,1673,
2086,2134,1989,2000,1891,1912,1862,2002,1856,2008,1882,1664,
2109,2132,1978,2003,1896,1916,1857,2001,1853,2001,1852,1680,
2108,2125,1948,2000,1895,1913,1861,2000,1853,1998,1867,1679,
2096,2120,1948,2007,1885,1904,1849,2001,1860,2020,1869,1675,
2094,2112,1941,1990,1889,1910,1853,2000,1849,2007,1860,1674,
2107,2117,1943,1994,1888,1906,1853,1997,1849,1978,1852,1663,
2102,2119,1944,2001,1876,1902,1848,1991,1848,1981,1872,1660,
2088,2113,1948,2010,1888,1904,1854,2006,1855,1999,1843,1672,
2093,2133,1978,2001,1887,1913,1860,2009,1857,1996,1878,1673,
2104,2146,1994,2009,1894,1906,1855,2006,1847,2006,1860,1681,
2100,2136,1981,2003,1901,1909,1862,2007,1849,2012,1860,1690,
2093,2134,1985,2007,1892,1909,1863,2010,1870,1998,1858,1679,
2089,2129,1982,2006,1899,1911,1861,2004,1862,1995,1873,1670,
2090,2127,1957,2008,1892,1917,1860,1999,1856,1993,1851,1676,
2089,2123,1948,2003,1888,1913,1858,1996,1863,1999,1861,1688,
2091,2118,1945,2000,1896,1921,1855,1987,1848,1998,1860,1688,
2091,2115,1954,2002,1894,1917,1858,1988,1854,1997,1856,1674,
2086,2119,1950,2002,1901,1918,1859,1995,1856,2007,1849,1675,
2088,2116,1948,2004,1901,1922,1863,1999,1856,2012,1860,1686,
2097,2120,1956,2007,1904,1921,1860,1989,1856,2000,1875,1691,
2100,2142,1993,2008,1901,1911,1853,1991,1856,2006,1864,1683,
2091,2128,1984,2004,1905,1914,1855,1989,1854,2007,1873,1684,
2088,2122,1982,2005,1895,1913,1855,1995,1853,1997,1854,1702,
2087,2126,1992,2008,1898,1915,1849,1986,1842,1988,1856,1695,
2087,2127,1986,2009,1900,1918,1855,1997,1857,1997,1846,1679,
2088,2125,1986,2010,1903,1917,1855,1992,1858,2005,1866,1675,
2086,2124,1981,2004,1903,1917,1853,1995,1860,1996,1854,1695,
2090,2120,1975,1999,1896,1913,1848,1996,1850,1989,1854,1704,
2087,2116,1968,1995,1899,1906,1854,1999,1852,1992,1853,1688,
2077,2127,1972,1992,1892,1902,1845,1992,1855,1984,1851,1673,
2075,2124,1969,1992,1888,1907,1847,1986,1849,1988,1858,1680,
2078,2126,1974,1997,1880,1900,1841,1983,1852,1991,1853,1690,
2076,2129,1968,1977,1881,1908,1851,1993,1852,1988,1854,1686,
2078,2127,1970,1976,1878,1897,1842,1980,1849,2001,1867,1699,
2076,2109,1961,1976,1877,1892,1850,1984,1845,1988,1855,1695,
2079,2123,1972,1979,1873,1892,1843,1985,1855,1994,1859,1685,
2090,2117,1969,1979,1883,1899,1853,2000,1857,1997,1850,1680,
2079,2119,1980,1985,1890,1908,1854,1984,1836,1962,1775,1635,
2056,2140,2002,2004,1883,1881,1791,1904,1738,1855,1713,1645,
2045,2079,1919,1921,1776,1781,1720,1865,1730,1868,1730,1641,
2007,1950,1786,1823,1727,1752,1699,1845,1700,1838,1703,1635,
1996,1950,1786,1813,1704,1718,1660,1813,1668,1809,1677,1618,
1994,1951,1787,1811,1703,1728,1664,1815,1674,1815,1680,1617,
2001,1960,1798,1823,1718,1740,1684,1832,1687,1828,1689,1623,
2006,1967,1807,1834,1728,1752,1694,1842,1698,1836,1697,1627,
2009,1970,1811,1838,1731,1756,1697,1845,1701,1841,1700,1628,
2012,1973,1813,1839,1732,1757,1696,1844,1701,1841,1700,1630,
2009,1969,1808,1833,1727,1752,1692,1839,1698,1839,1698,1630,
2006,1965,1802,1829,1722,1747,1688,1835,1694,1835,1696,1629,
