2090,2129,1990,2015,1900,1901,1850,1998,1852,2011,1867,1674,
2078,2129,1996,2017,1894,1887,1847,1999,1859,2019,1879,1688,
2076,2113,1985,2013,1899,1897,1850,1998,1870,2009,1901,1694,
2078,2125,1993,2021,1900,1901,1859,2011,1882,2009,1860,1698,
2073,2111,1964,2015,1900,1910,1856,2002,1867,2003,1888,1707,
2072,2107,1959,2018,1896,1918,1861,2001,1870,2006,1883,1699,
2072,2122,1970,2027,1911,1911,1858,2000,1855,2001,1877,1696,
2068,2108,1970,2021,1905,1916,1855,1989,1844,2003,1975,1709,
2061,2107,1951,2005,1905,1911,1855,1998,1864,2020,1983,1724,
2065,2109,1959,2015,1910,1926,1863,1990,1852,2007,1939,1734,
2076,2109,1965,2021,1912,1920,1856,1987,1864,2006,1951,1736,
2066,2122,1998,2021,1906,1913,1851,1982,1853,2030,1949,1750,
2059,2123,1996,2015,1906,1912,1841,1989,1860,2008,1939,1759,
2057,2117,1992,2013,1912,1915,1849,1987,1862,1993,1944,1748,
2060,2120,1991,2020,1915,1922,1847,1988,1855,2002,1944,1743,
2066,2121,1992,2015,1909,1920,1846,1993,1861,1997,1944,1750,
2067,2124,1989,2018,1909,1910,1840,1993,1855,2000,1955,1764,
2053,2127,1999,2012,1903,1907,1845,1989,1863,1998,1945,1773,
2044,2119,1983,2008,1914,1932,1849,1991,1864,1993,1936,1770,
2030,2127,1983,2007,1910,1911,1841,1994,1857,1996,1954,1776,
2017,2125,1986,1993,1894,1908,1848,1989,1863,1995,1947,1788,
2014,2124,1986,2002,1901,1899,1834,1982,1857,1991,1954,1786,
2009,2124,1975,1983,1886,1896,1837,1990,1870,2002,1960,1772,
2004,2123,1982,1987,1879,1895,1841,1987,1855,1993,1951,1776,
2000,2129,1975,1979,1887,1894,1834,1986,1853,1993,1951,1785,
2004,2119,1984,1986,1872,1891,1835,1982,1858,2000,1956,1796,
2003,2125,1984,1979,1880,1904,1847,2000,1870,1996,1902,1741,
2004,2126,2005,1997,1897,1909,1841,1978,1843,1930,1782,1636,
2033,2149,2030,2008,1868,1867,1767,1899,1746,1851,1727,1659,
2027,2094,1940,1926,1755,1765,1719,1864,1732,1875,1746,1640,
2000,1971,1801,1830,1734,1751,1694,1848,1701,1833,1713,1636,
1995,1965,1809,1826,1714,1729,1670,1827,1678,1826,1692,1621,
1999,1966,1806,1828,1722,1738,1679,1829,1685,1822,1693,1621,
2009,1975,1817,1840,1733,1752,1693,1844,1697,1841,1700,1626,
2008,1974,1820,1845,1739,1759,1703,1853,1706,1846,1708,1631,
2011,1978,1823,1849,1742,1762,1704,1854,1709,1849,1709,1633,
2013,1979,1824,1849,1742,1762,1705,1853,1706,1846,1708,1633,
2010,1976,1820,1845,1738,1758,1702,1850,1704,1844,1706,1633,
2008,1974,1816,1840,1733,1753,1697,1845,1700,1841,1705,1633,
