2096,2122,1945,1993,1879,1917,1853,1997,1859,1990,1874,1637,
2106,2130,1944,2011,1885,1914,1864,2000,1858,1985,1871,1644,
2104,2127,1959,2015,1882,1916,1859,2000,1868,2001,1879,1646,
2092,2116,1949,2009,1885,1912,1854,1998,1857,2055,1876,1646,
2095,2126,1943,2008,1883,1905,1847,1994,1864,2060,1875,1647,
2101,2120,1939,2002,1889,1919,1858,1995,1854,2028,1903,1651,
2097,2131,1987,2008,1885,1909,1855,2005,1854,2017,1888,1648,
2099,2135,1997,2010,1880,1900,1849,2021,1848,2005,1879,1658,
2091,2114,1978,1999,1880,1913,1863,2016,1876,2007,1879,1660,
2094,2132,1992,2003,1895,1913,1872,2017,1861,2009,1865,1665,
2104,2132,1994,2002,1892,1907,1873,2022,1873,2006,1872,1671,
2101,2135,1948,1999,1893,1906,1881,2031,1868,2016,1868,1675,
2093,2121,1946,1991,1891,1906,1880,2024,1869,1996,1872,1665,
2099,2132,1940,1988,1882,1891,1868,2022,1867,2029,1887,1661,
2104,2117,1944,1988,1883,1898,1873,2016,1863,2052,1886,1671,
2094,2128,1934,1986,1893,1913,1878,2017,1866,2041,1900,1683,
2086,2109,1984,2097,1878,1900,1865,1991,1835,2059,1932,1671,
2083,2120,2032,2109,1887,1903,1862,2013,1849,2052,1891,1670,
2101,2136,2043,2082,1905,1914,1875,2011,1880,2009,1872,1678,
2105,2137,2052,2086,1891,1915,1861,1998,1854,2040,1889,1683,
2094,2121,2036,2081,1888,1913,1864,2022,1870,2021,1873,1675,
2094,2130,2046,2088,1892,1910,1858,2001,1860,2019,1884,1681,
2100,2129,2050,2087,1891,1904,1861,2007,1856,2013,1894,1692,
2099,2117,2004,2085,1897,1908,1858,2005,1865,2009,1866,1675,
2086,2124,2011,2078,1888,1907,1859,2009,1863,2024,1890,1675,
2081,2115,2022,2092,1892,1904,1853,1998,1867,2029,1884,1680,
2096,2121,1997,2068,1881,1912,1863,2004,1864,2008,1888,1683,
2102,2126,1945,1992,1905,1917,1874,2020,1872,2009,1883,1685,
2086,2127,1950,2012,1887,1911,1866,2018,1868,2015,1885,1684,
2077,2131,1975,2008,1900,1909,1867,2020,1865,1993,1885,1687,
2097,2134,2013,2020,1890,1903,1860,2013,1851,2002,1878,1692,
2107,2132,1984,2013,1906,1901,1864,2020,1857,2030,1887,1686,
2096,2129,1995,2012,1905,1911,1868,2007,1862,2036,1889,1691,
2088,2128,1993,2025,1904,1907,1862,2015,1871,2014,1888,1689,
2089,2124,1977,2016,1901,1912,1870,2006,1863,2020,1884,1679,
2093,2122,1958,2012,1898,1915,1871,2012,1878,2015,1883,1680,
2099,2125,1968,2013,1893,1918,1863,2009,1863,2023,1874,1679,
2095,2124,1963,2014,1904,1922,1860,2005,1859,2014,1875,1686,
2090,2128,1969,2019,1903,1917,1862,2008,1853,2005,1881,1692,
2090,2129,1966,2015,1909,1928,1865,2008,1859,2017,1874,1687,
2086,2126,1961,2016,1916,1924,1866,2008,1863,2006,1883,1688,
2085,2127,1994,2019,1917,1921,1854,1999,1861,2005,1883,1689,
2090,2131,2001,2016,1906,1920,1855,1995,1861,2034,1870,1680,
2086,2121,1995,2015,1908,1920,1855,2000,1868,2043,1888,1678,
2091,2132,2001,2018,1912,1922,1854,2009,1869,2022,1871,1685,
2101,2132,2001,2026,1920,1926,1858,2006,1863,1998,1873,1689,
2099,2130,1997,2019,1911,1923,1857,2003,1872,2006,1875,1688,
2091,2128,1976,2013,1912,1921,1862,2007,1862,1998,1869,1680,
2088,2127,1976,2008,1914,1919,1850,2003,1859,1996,1867,1684,
2088,2126,1972,2004,1905,1910,1850,2008,1860,1996,1863,1693,
2089,2128,1973,2004,1906,1913,1849,2007,1859,1988,1852,1679,
2088,2129,1973,1997,1897,1905,1854,2006,1857,1994,1862,1672,
2088,2130,1969,2001,1899,1910,1857,2004,1862,2008,1869,1685,
2093,2135,1983,1999,1893,1903,1852,2002,1861,2000,1867,1697,
2088,2142,1971,1989,1890,1900,1859,1996,1860,2003,1871,1702,
2078,2127,1969,1984,1887,1902,1846,2006,1858,2002,1872,1710,
2089,2121,1968,1984,1891,1902,1847,1998,1867,2010,1876,1713,
2104,2130,1963,1992,1899,1911,1865,1997,1865,2009,1873,1711,
2105,2128,1983,2005,1892,1911,1862,2006,1859,1963,1818,1657,
2048,2118,1981,1984,1846,1862,1806,1943,1771,1871,1734,1659,
2060,2013,1843,1867,1770,1779,1727,1892,1760,1898,1774,1655,
1997,1960,1799,1830,1717,1734,1680,1842,1721,1849,1731,1638,
2000,1959,1801,1830,1719,1735,1682,1834,1696,1827,1695,1624,
1999,1966,1809,1836,1727,1745,1690,1841,1698,1840,1702,1629,
2002,1972,1815,1843,1736,1753,1698,1850,1707,1848,1708,1631,
2004,1976,1821,1851,1745,1762,1707,1857,1712,1852,1713,1634,
2009,1982,1828,1858,1752,1770,1715,1864,1721,1858,1718,1638,
2009,1981,1825,1855,1749,1766,1712,1860,1717,1852,1715,1638,
2004,1974,1818,1848,1742,1760,1706,1855,1712,1849,1713,1637,
2004,1974,1817,1845,1739,1757,1702,1851,1708,1846,1710,1635,
