2087,2128,1977,1995,1880,1950,1871,2012,1851,1990,1862,1632,
2099,2124,1939,2002,1883,1908,1864,2007,1838,1985,1878,1631,
2091,2116,1936,1990,1875,1919,1865,2006,1843,1973,1864,1634,
2088,2127,1947,2003,1881,1907,1863,2007,1847,1993,1868,1629,
2097,2121,1941,2000,1887,1917,1873,2006,1840,2006,1876,1631,
2095,2120,1946,2005,1889,1908,1869,2006,1852,2001,1864,1632,
2084,2123,1943,2004,1892,1909,1872,1998,1835,1992,1872,1631,
2077,2126,1967,2010,1884,1910,1877,2007,1855,1989,1872,1630,
2088,2135,1995,2016,1896,1929,1870,1998,1855,1992,1865,1630,
2093,2141,1996,2014,1897,1932,1876,2007,1857,1991,1873,1632,
2084,2135,1998,2016,1899,1927,1877,2004,1856,2002,1867,1629,
2094,2139,1997,2010,1913,1928,1863,1997,1843,1982,1860,1633,
2096,2126,1971,1996,1896,1916,1880,1994,1836,1995,1863,1633,
2077,2124,1958,2003,1905,1924,1870,1995,1843,1983,1863,1636,
2072,2123,1963,2004,1898,1920,1864,1988,1837,1986,1858,1632,
2078,2121,1950,1991,1896,1911,1857,1985,1836,2005,1873,1634,
2076,2119,1948,1993,1889,1903,1863,1994,1841,2001,1866,1636,
2078,2115,1950,2003,1902,1920,1863,1999,1850,1990,1867,1637,
2079,2122,1953,2005,1902,1919,1867,2000,1849,1989,1875,1634,
2080,2131,1980,2006,1898,1917,1869,2000,1855,1995,1848,1640,
2077,2128,1978,2004,1897,1916,1863,2002,1850,1983,1864,1634,
2078,2128,1977,2005,1896,1916,1864,1996,1849,1983,1858,1637,
2079,2122,1962,1995,1902,1920,1867,2004,1854,1988,1859,1633,
2081,2133,1984,1988,1891,1911,1865,1996,1845,1987,1861,1635,
2081,2134,1983,1991,1884,1907,1864,1998,1852,1992,1856,1635,
2087,2128,1984,1989,1886,1905,1860,1989,1857,1996,1857,1634,
2110,2139,1984,1992,1881,1900,1865,1997,1848,1984,1868,1634,
2106,2139,1982,1981,1882,1906,1868,1990,1847,1994,1860,1628,
2070,2125,1974,1976,1872,1909,1859,1998,1849,1997,1855,1631,
2058,2119,1973,1976,1869,1900,1855,1987,1838,1978,1865,1626,
2084,2117,1975,1972,1867,1896,1849,1991,1846,1991,1856,1622,
2093,2123,1970,1982,1876,1904,1862,1988,1821,1951,1821,1636,
2081,2148,2015,2011,1914,1884,1801,1918,1738,1853,1720,1640,
2034,2156,2008,1990,1842,1789,1710,1865,1724,1871,1721,1633,
2011,2068,1903,1888,1731,1761,1710,1850,1710,1838,1704,1633,
2002,1946,1791,1827,1740,1746,1690,1847,1699,1837,1701,1629,
2006,1958,1800,1823,1714,1742,1675,1826,1682,1827,1688,1619,
2007,1965,1803,1824,1719,1741,1677,1827,1684,1825,1689,1619,
2008,1965,1802,1827,1721,1747,1689,1839,1694,1835,1696,1624,
2012,1970,1806,1832,1727,1754,1697,1845,1701,1840,1700,1627,
2015,1974,1811,1837,1732,1758,1700,1849,1702,1844,1699,1627,
2016,1974,1811,1837,1731,1759,1701,1848,1704,1847,1702,1630,
2013,1972,1809,1835,1729,1757,1699,1846,1701,1843,1700,1629,
2010,1966,1804,1830,1724,1752,1694,1842,1699,1841,1699,1628,
