2099,2133,1986,1991,1877,1897,1852,1992,1853,1987,1855,1634,
2092,2134,1986,1989,1867,1892,1848,1992,1844,2008,1854,1635,
2101,2127,1983,1986,1866,1897,1851,1989,1837,1988,1847,1634,
2100,2120,1954,1983,1875,1900,1853,1999,1862,2025,1875,1636,
2086,2101,1928,1964,1866,1894,1854,2043,1978,2091,1845,1647,
2080,2120,1952,1990,1887,1905,1847,2035,1939,2069,1885,1653,
2099,2121,1950,1987,1882,1900,1841,2027,1930,2043,1873,1657,
2105,2122,1946,1977,1869,1893,1836,2029,1927,2051,1854,1655,
2098,2116,1942,1990,1879,1902,1837,2033,1933,2044,1868,1652,
2092,2119,1963,2000,1881,1901,1840,2030,1933,2046,1871,1652,
2095,2132,1977,2002,1878,1899,1831,2030,1934,2043,1855,1645,
2089,2125,1983,2000,1877,1901,1839,2033,1928,2029,1857,1643,
2079,2125,1985,2000,1880,1898,1842,2038,1941,2043,1870,1642,
2094,2124,1980,1998,1874,1900,1838,2032,1931,2061,1870,1645,
2105,2125,1977,1998,1885,1916,1853,2009,1879,2001,1866,1653,
2098,2119,1951,2000,1887,1908,1845,1996,1846,1999,1854,1654,
2095,2113,1944,1997,1878,1896,1839,1994,1854,2003,1869,1656,
2091,2116,1951,2001,1881,1899,1839,1996,1864,1987,1859,1668,
2093,2115,1947,1999,1891,1896,1838,1988,1841,2009,1860,1672,
2101,2117,1942,1997,1882,1898,1849,1995,1849,2015,1870,1678,
2094,2118,1951,2008,1898,1901,1849,1993,1832,2004,1862,1684,
2075,2128,1974,2012,1890,1902,1852,1993,1844,2005,1861,1684,
2076,2134,1988,2020,1888,1911,1844,1985,1850,1991,1880,1675,
2089,2138,1996,2023,1891,1916,1853,1992,1855,2004,1872,1679,
2095,2137,1998,2021,1893,1913,1850,1990,1853,2013,1884,1688,
2092,2134,1999,2025,1899,1913,1848,1989,1840,2000,1859,1688,
2090,2122,1980,2013,1900,1914,1843,1983,1841,1988,1852,1690,
2085,2113,1957,2007,1897,1918,1851,1993,1847,2005,1868,1683,
2079,2120,1966,2010,1900,1914,1846,1984,1855,1996,1860,1674,
2095,2115,1960,2006,1896,1908,1841,1979,1841,2011,1868,1672,
2083,2111,1955,2002,1889,1900,1833,1978,1849,2019,1859,1675,
2066,2110,1956,2003,1901,1912,1841,1983,1846,1986,1856,1694,
2088,2117,1955,2004,1901,1912,1845,1988,1848,1996,1860,1700,
2108,2134,1975,2013,1899,1909,1842,1985,1855,2002,1860,1684,
2097,2142,1995,2024,1905,1912,1835,1977,1847,1995,1851,1675,
2078,2117,1985,2013,1902,1909,1845,1990,1856,1991,1855,1684,
2078,2125,1977,2006,1897,1908,1844,1983,1848,2002,1857,1692,
2085,2125,1975,2005,1900,1908,1843,1986,1847,1988,1856,1694,
2085,2126,1983,2000,1890,1906,1838,1988,1846,2001,1848,1690,
2078,2131,1992,2005,1886,1906,1853,1985,1849,1996,1857,1679,
2079,2128,1989,2004,1892,1906,1837,1974,1846,1986,1853,1695,
2087,2127,1978,1983,1877,1892,1841,1986,1860,1995,1855,1712,
2079,2120,1986,1988,1872,1891,1840,1978,1841,1992,1859,1701,
2068,2112,1973,1982,1873,1885,1837,1979,1844,1998,1852,1692,
2067,2121,1982,1979,1864,1881,1829,1984,1841,1991,1863,1714,
2083,2118,1982,1981,1869,1891,1838,1987,1846,1997,1853,1697,
2089,2131,1991,1989,1885,1902,1849,1991,1838,1961,1818,1632,
2068,2138,2001,1995,1867,1886,1807,1941,1775,1869,1721,1651,
2051,2074,1916,1914,1767,1786,1725,1874,1732,1877,1733,1640,
2008,1943,1786,1816,1721,1744,1694,1845,1704,1842,1698,1632,
1999,1948,1783,1805,1694,1714,1653,1812,1668,1806,1676,1614,
1995,1950,1788,1810,1701,1727,1664,1813,1674,1812,1679,1614,
2001,1957,1797,1818,1711,1736,1678,1829,1683,1823,1685,1619,
2008,1965,1808,1831,1725,1750,1689,1837,1694,1830,1692,1621,
2009,1968,1811,1834,1729,1753,1693,1840,1698,1837,1696,1626,
2010,1970,1812,1836,1730,1754,1695,1842,1699,1838,1697,1628,
2008,1967,1808,1831,1726,1750,1690,1838,1695,1833,1694,1626,
2005,1963,1802,1826,1720,1743,1683,1831,1691,1831,1692,1624,
