2088,2112,1950,2013,1891,1900,1846,2003,1854,1996,1842,1683,
2086,2134,1978,1997,1882,1914,1859,2003,1848,1989,1872,1671,
2105,2143,1991,2005,1893,1901,1850,1998,1847,2009,1845,1682,
2099,2135,1980,2003,1899,1909,1864,2003,1846,2003,1866,1690,
2091,2133,1984,2005,1889,1909,1861,2010,1875,2007,1864,1678,
2091,2135,1986,2012,1906,1921,1867,2001,1862,1997,1871,1679,
2095,2135,1959,2010,1894,1917,1866,2003,1864,2004,1858,1688,
2091,2122,1951,2003,1889,1920,1865,1997,1864,2000,1863,1694,
2091,2123,1950,2000,1900,1923,1855,1986,1846,1997,1857,1690,
2091,2121,1955,2003,1897,1915,1854,1988,1853,1994,1852,1677,
2083,2119,1946,1997,1895,1919,1860,1991,1854,2009,1844,1686,
2090,2118,1950,2006,1904,1921,1857,1991,1852,2003,1874,1690,
2099,2134,1974,2006,1900,1915,1855,1989,1857,1995,1862,1685,
2096,2135,1986,2008,1904,1909,1851,1982,1852,2010,1867,1680,
2088,2132,1989,2005,1899,1917,1856,1991,1855,2002,1857,1700,
2089,2121,1986,2008,1899,1919,1852,1994,1847,1996,1860,1698,
2091,2136,1993,2015,1902,1920,1857,1992,1852,1992,1843,1686,
2087,2127,1989,2011,1904,1919,1852,1991,1855,2008,1863,1677,
2084,2124,1982,2002,1902,1914,1854,1996,1864,1995,1858,1698,
2084,2122,1975,2001,1898,1914,1849,1994,1847,1990,1855,1710,
2093,2116,1971,1997,1901,1907,1855,2000,1855,1995,1853,1695,
2087,2131,1973,1998,1902,1909,1851,2000,1858,1989,1853,1685,
2076,2127,1974,1993,1888,1913,1854,1993,1855,1988,1856,1688,
2076,2127,1979,1998,1889,1902,1843,1984,1852,1992,1853,1688,
2078,2130,1966,1982,1881,1910,1850,1985,1844,1987,1851,1685,
2077,2132,1971,1979,1877,1894,1843,1984,1851,1997,1859,1696,
2077,2118,1965,1977,1875,1902,1847,1977,1836,1986,1859,1695,
2072,2121,1973,1978,1872,1886,1843,1988,1855,1989,1852,1683,
2083,2124,1971,1977,1879,1899,1846,1992,1850,1993,1852,1681,
2086,2120,1983,1984,1886,1909,1857,1995,1847,1968,1794,1637,
2063,2143,2006,2013,1902,1905,1823,1933,1768,1869,1706,1644,
2044,2128,1973,1973,1832,1816,1727,1876,1728,1864,1730,1637,
2020,2017,1843,1847,1745,1764,1706,1855,1716,1855,1712,1643,
1989,1947,1787,1816,1710,1733,1674,1829,1686,1824,1690,1632,
2000,1951,1784,1808,1700,1725,1664,1815,1670,1811,1678,1619,
2004,1959,1794,1818,1713,1736,1674,1823,1681,1823,1686,1622,
2007,1966,1805,1832,1726,1749,1690,1841,1697,1837,1697,1628,
2012,1971,1811,1838,1732,1758,1698,1846,1703,1842,1702,1632,
2015,1974,1814,1839,1734,1759,1699,1848,1703,1842,1701,1631,
2013,1973,1813,1839,1733,1759,1698,1846,1702,1841,1701,1632,
2010,1969,1808,1834,1726,1751,1690,1839,1696,1836,1697,1631,
2008,1964,1801,1827,1720,1744,1684,1833,1691,1830,1693,1628,
