2099,2119,1943,1980,1870,1896,1841,1986,1842,1990,1854,1648,
2099,2119,1949,1995,1885,1905,1835,1986,1839,1983,1874,1642,
2097,2126,1973,2003,1883,1901,1844,1984,1846,2002,1872,1644,
2097,2134,1987,2011,1888,1907,1836,1984,1848,1979,1860,1644,
2090,2130,1988,2006,1884,1908,1842,1989,1841,1985,1857,1646,
2089,2131,1987,2004,1884,1902,1842,1988,1851,1997,1873,1644,
2099,2122,1980,1997,1873,1899,1839,1983,1840,2010,1867,1647,
2100,2113,1959,1992,1874,1907,1844,1986,1838,1967,1854,1654,
2093,2112,1945,1991,1879,1899,1843,1992,1846,1996,1852,1657,
2096,2113,1947,2000,1881,1898,1845,1992,1848,1988,1862,1664,
2094,2119,1953,2001,1882,1899,1839,1989,1858,1986,1853,1679,
2092,2111,1942,1997,1889,1894,1840,1988,1838,2007,1861,1685,
2097,2116,1943,1997,1882,1897,1848,1994,1851,2021,1870,1685,
2088,2115,1949,2007,1902,1905,1852,1993,1836,1998,1865,1686,
2075,2132,1984,2018,1889,1902,1852,1992,1846,1999,1859,1676,
2081,2134,1989,2021,1892,1914,1845,1985,1850,1995,1879,1673,
2092,2137,1997,2022,1889,1916,1854,1993,1856,2009,1877,1683,
2098,2137,1998,2022,1894,1915,1851,1989,1853,2019,1883,1689,
2094,2136,1999,2026,1900,1916,1850,1989,1841,2002,1864,1684,
2093,2121,1977,2014,1902,1917,1848,1986,1842,1992,1856,1687,
2087,2120,1963,2011,1900,1918,1853,1993,1849,2000,1862,1686,
2084,2117,1964,2010,1900,1914,1847,1983,1850,2003,1861,1674,
2095,2116,1960,2005,1895,1908,1841,1979,1839,2001,1863,1666,
2079,2117,1959,2005,1891,1902,1832,1977,1844,2018,1861,1666,
2071,2110,1955,2003,1902,1911,1841,1982,1847,1990,1852,1683,
2092,2120,1957,2004,1900,1910,1840,1983,1842,1987,1857,1697,
2105,2136,1977,2012,1895,1905,1838,1981,1852,1998,1855,1684,
2094,2136,1990,2021,1906,1914,1837,1977,1845,1990,1855,1670,
2079,2119,1986,2014,1902,1909,1844,1988,1857,1999,1854,1681,
2082,2120,1975,2004,1896,1910,1846,1983,1849,2001,1863,1692,
2087,2125,1977,2005,1901,1910,1844,1989,1850,1992,1862,1695,
2087,2130,1984,2001,1892,1908,1843,1992,1850,2007,1851,1691,
2079,2134,1994,2008,1888,1907,1853,1986,1850,2002,1858,1682,
2083,2126,1985,2000,1890,1906,1837,1976,1848,1988,1854,1689,
2091,2130,1982,1985,1877,1890,1838,1984,1857,1992,1856,1708,
2083,2118,1984,1987,1874,1894,1839,1978,1842,1992,1855,1700,
2072,2119,1977,1983,1873,1886,1839,1981,1847,2001,1855,1690,
2072,2123,1986,1985,1869,1885,1830,1982,1839,1993,1861,1704,
2089,2118,1983,1981,1869,1891,1836,1984,1844,1997,1858,1695,
2088,2123,1989,1988,1880,1900,1846,1985,1838,1968,1824,1631,
2054,2129,1986,1981,1855,1875,1797,1931,1770,1870,1721,1648,
2054,2026,1868,1870,1750,1777,1725,1873,1730,1883,1740,1642,
1994,1944,1787,1811,1703,1728,1667,1823,1685,1832,1702,1634,
1999,1945,1784,1803,1691,1715,1652,1802,1663,1805,1674,1609,
1995,1949,1789,1811,1703,1727,1667,1817,1674,1816,1682,1616,
2002,1960,1801,1823,1715,1739,1681,1832,1691,1827,1690,1622,
2007,1967,1810,1833,1728,1753,1694,1841,1699,1836,1696,1626,
2011,1971,1816,1841,1733,1758,1699,1845,1703,1841,1700,1628,
2010,1970,1812,1835,1729,1753,1693,1839,1698,1836,1697,1629,
2007,1963,1804,1826,1720,1745,1686,1833,1692,1833,1694,1626,
2006,1964,1804,1826,1719,1743,1683,1830,1689,1831,1690,1623,
