2067,2107,1964,1976,1861,1879,1822,1968,1923,2075,1944,1754,
2054,2106,1958,1968,1862,1888,1840,1974,1927,2082,1963,1761,
2047,2105,1962,1973,1872,1896,1837,1976,1915,2060,1963,1701,
2032,2094,1949,1965,1857,1878,1796,1920,1838,1967,1862,1646,
2057,2006,1846,1875,1775,1805,1762,1909,1740,1866,1718,1675,
1998,1950,1782,1801,1701,1731,1708,1852,1683,1828,1692,1639,
1988,1937,1769,1791,1685,1713,1643,1822,1671,1813,1676,1627,
1996,1949,1784,1808,1700,1728,1662,1816,1676,1816,1676,1618,
2003,1956,1789,1814,1705,1734,1668,1822,1682,1825,1686,1623,
2008,1964,1799,1824,1716,1745,1680,1836,1693,1834,1692,1626,
2011,1969,1808,1834,1728,1758,1695,1850,1704,1844,1700,1633,
2014,1971,1810,1839,1730,1761,1698,1849,1706,1844,1700,1634,
2015,1972,1809,1834,1726,1756,1694,1845,1699,1837,1697,1632,
2009,1964,1801,1826,1718,1747,1686,1838,1694,1833,1694,1631,
