2108,2146,1996,2005,1884,1914,1873,2005,1847,2014,1854,1618,
2105,2141,1991,1991,1887,1907,1888,2024,1868,1985,1861,1627,
2101,2139,1991,1990,1879,1921,1872,2009,1845,2020,1878,1624,
2108,2143,1988,1984,1877,1910,1880,2014,1847,2036,1863,1626,
2105,2137,1965,1991,1884,1911,1877,2011,1916,2009,1877,1616,
2089,2122,1934,1982,1887,1918,1878,2012,1948,2072,1906,1626,
2099,2134,1937,1990,1889,1926,1877,2012,1912,2056,1876,1629,
2110,2139,1947,1995,1890,1919,1862,1993,1923,1991,1873,1622,
2110,2126,1943,1985,1873,1908,1860,1997,1919,2005,1873,1623,
2096,2124,1939,1991,1881,1915,1870,2003,1919,2001,1867,1630,
2087,2125,1951,1996,1894,1922,1875,2010,1923,2009,1863,1624,
2097,2137,1990,2007,1899,1921,1869,2009,1922,2026,1899,1625,
2115,2142,1998,2010,1905,1918,1882,2007,1928,1996,1853,1632,
2105,2131,1988,2008,1893,1915,1864,1995,1918,2005,1873,1630,
2079,2126,1982,1994,1880,1907,1864,2001,1905,2008,1884,1629,
2090,2128,1978,1995,1881,1923,1872,2006,1856,1982,1855,1627,
2102,2126,1938,2003,1882,1909,1862,2009,1841,1978,1881,1626,
2095,2120,1940,1993,1880,1918,1870,2009,1851,1980,1868,1631,
2095,2132,1951,2008,1887,1913,1866,2012,1851,1994,1871,1626,
2104,2124,1947,2005,1893,1919,1876,2010,1845,2006,1879,1630,
2099,2125,1950,2009,1894,1912,1874,2011,1854,2001,1867,1631,
2088,2122,1945,2009,1898,1916,1877,2004,1844,1998,1876,1631,
2079,2129,1973,2012,1888,1913,1880,2009,1855,1991,1875,1633,
2093,2135,1996,2019,1900,1932,1872,1997,1860,1994,1858,1632,
2097,2141,1996,2015,1899,1929,1878,2007,1861,1989,1874,1633,
2086,2135,2000,2018,1901,1928,1880,2008,1858,2002,1872,1633,
2096,2142,2002,2014,1918,1930,1864,2000,1849,1986,1870,1637,
2100,2130,1979,2000,1901,1921,1883,2000,1843,2000,1862,1637,
2084,2127,1961,2006,1912,1930,1877,2003,1845,1989,1874,1639,
2079,2131,1971,2011,1905,1926,1871,1998,1845,1988,1855,1637,
2081,2122,1958,2000,1902,1916,1864,1989,1838,2010,1877,1639,
2080,2123,1952,1994,1891,1907,1867,1995,1840,2005,1866,1640,
2080,2115,1952,2003,1900,1917,1861,1997,1843,1993,1864,1640,
2084,2115,1953,2004,1902,1921,1867,1999,1853,1981,1875,1638,
2086,2125,1966,2007,1902,1916,1868,1996,1854,1993,1853,1638,
2083,2135,1978,2006,1896,1915,1865,1996,1848,1991,1854,1640,
2082,2134,1986,2007,1899,1917,1868,2006,1849,1980,1861,1635,
2081,2126,1972,2003,1898,1916,1866,1997,1855,1987,1855,1636,
2081,2124,1962,1991,1902,1919,1866,2004,1851,1981,1866,1638,
2084,2133,1985,1991,1887,1910,1867,1999,1848,1994,1854,1640,
2086,2133,1981,1992,1889,1911,1868,2003,1850,1992,1863,1644,
2092,2131,1986,1995,1882,1907,1862,1992,1862,1999,1858,1641,
2112,2142,1982,1987,1883,1903,1868,1995,1844,1979,1868,1644,
2099,2130,1978,1986,1880,1906,1865,1990,1850,2006,1859,1640,
2066,2131,1977,1977,1881,1915,1867,1998,1845,1989,1864,1639,
2070,2122,1989,1985,1870,1899,1852,1991,1848,1990,1862,1629,
2092,2119,1967,1966,1873,1903,1858,1994,1840,1985,1852,1622,
2094,2132,1987,1995,1900,1902,1843,1963,1788,1905,1783,1633,
2061,2165,2029,2014,1895,1851,1742,1874,1712,1864,1711,1629,
2023,2128,1969,1956,1781,1765,1716,1858,1714,1860,1712,1636,
2012,2003,1830,1828,1736,1758,1695,1850,1701,1839,1697,1624,
1991,1957,1794,1829,1723,1736,1676,1831,1686,1836,1695,1624,
2005,1963,1793,1820,1710,1738,1676,1824,1682,1826,1686,1618,
2008,1965,1802,1826,1720,1745,1687,1835,1692,1835,1693,1622,
2008,1966,1804,1831,1725,1752,1695,1844,1700,1842,1699,1627,
2013,1970,1808,1835,1729,1756,1700,1848,1703,1845,1704,1629,
2015,1973,1812,1839,1732,1759,1701,1848,1704,1844,1704,1631,
2015,1975,1813,1840,1734,1762,1703,1852,1707,1848,1706,1632,
2013,1971,1809,1836,1730,1758,1700,1849,1705,1847,1706,1632,
