2096,2128,1980,2004,1894,1910,1865,2009,1871,2000,1863,1684,
2089,2131,1987,2007,1898,1914,1858,2005,1864,1995,1870,1677,
2090,2127,1978,2013,1900,1922,1858,1997,1855,1989,1853,1683,
2092,2133,1950,2003,1889,1914,1861,2000,1868,2002,1861,1695,
2088,2115,1948,2001,1890,1922,1860,1990,1851,1995,1856,1694,
2090,2116,1950,2000,1895,1919,1853,1983,1848,1993,1854,1682,
2087,2118,1950,2000,1897,1917,1854,1990,1850,1998,1850,1678,
2081,2114,1945,1997,1895,1920,1860,1993,1854,2010,1847,1688,
2088,2119,1950,2004,1902,1922,1855,1989,1852,2003,1875,1691,
2096,2127,1972,2004,1899,1915,1853,1988,1856,1996,1861,1685,
2095,2134,1986,2005,1899,1908,1847,1979,1847,2008,1867,1684,
2084,2130,1987,2000,1897,1914,1852,1988,1855,2002,1856,1704,
2086,2122,1983,2008,1900,1920,1855,1998,1850,2000,1860,1703,
2090,2139,2000,2017,1907,1925,1860,1989,1851,1993,1847,1694,
2085,2131,1993,2015,1907,1923,1855,1997,1858,2010,1864,1684,
2087,2127,1986,2007,1905,1920,1856,1998,1866,1998,1858,1700,
2084,2123,1977,2002,1900,1917,1850,1994,1846,1992,1856,1713,
2090,2125,1994,2010,1893,1905,1849,1994,1854,1993,1849,1697,
2116,2248,2087,2072,1886,1886,1827,1977,1832,1975,1839,1680,
2151,2228,2061,2049,1889,1914,1852,1989,1853,1980,1847,1677,
2144,2215,2067,2056,1887,1902,1846,1988,1857,2004,1866,1694,
2120,2214,2057,2059,1882,1913,1850,1987,1844,1983,1848,1694,
2115,2216,2059,2033,1871,1890,1839,1981,1847,1995,1863,1697,
2126,2203,2049,2025,1868,1895,1841,1974,1836,1983,1853,1694,
2125,2206,2057,2033,1865,1879,1829,1974,1844,1980,1852,1684,
2131,2207,2055,2033,1870,1892,1840,1987,1847,1990,1841,1674,
2135,2215,2072,2047,1890,1912,1852,1978,1825,1940,1758,1636,
2100,2241,2099,2073,1893,1889,1789,1890,1724,1842,1718,1643,
2024,2172,2009,1982,1783,1782,1722,1863,1727,1866,1716,1646,
2014,1998,1826,1829,1733,1757,1705,1851,1704,1841,1702,1636,
1992,1958,1790,1820,1704,1727,1672,1819,1676,1824,1689,1628,
2002,1956,1792,1817,1703,1728,1663,1810,1677,1814,1682,1621,
2002,1961,1799,1826,1718,1743,1686,1834,1693,1832,1694,1629,
2010,1970,1809,1835,1728,1754,1695,1842,1700,1838,1698,1631,
2012,1973,1811,1837,1730,1757,1697,1844,1700,1839,1698,1629,
2012,1971,1809,1836,1729,1755,1695,1843,1701,1839,1699,1631,
2009,1968,1805,1832,1724,1751,1690,1837,1696,1836,1696,1630,
2007,1964,1801,1827,1719,1747,1687,1833,1693,1834,1694,1628,
