2100,2131,1991,2016,1901,1907,1860,1999,1858,1996,1872,1718,
2088,2125,1995,2014,1899,1902,1853,1995,1850,1982,1862,1714,
2074,2131,1985,2004,1895,1907,1856,1999,1855,1991,1867,1704,
2078,2130,1990,2006,1894,1899,1857,2002,1859,1989,1856,1713,
2081,2137,1981,1995,1889,1896,1849,1996,1848,1991,1873,1721,
2074,2128,1982,2002,1884,1890,1844,1991,1864,1996,1863,1711,
2072,2134,1983,1997,1878,1895,1842,1988,1852,2005,1856,1704,
2075,2139,1979,1984,1872,1890,1848,1990,1852,1996,1859,1699,
2076,2135,1976,1980,1871,1887,1841,1985,1848,2003,1861,1711,
2066,2121,1977,1981,1864,1889,1837,1988,1853,2005,1870,1713,
2056,2124,1978,1982,1869,1887,1852,1997,1859,2019,1869,1707,
2026,2127,1989,1988,1879,1913,1862,2014,1858,1983,1834,1657,
2015,2145,2013,2014,1898,1912,1857,1974,1802,1879,1728,1649,
2033,2164,2025,2000,1854,1836,1758,1883,1723,1870,1735,1649,
2014,2107,1936,1912,1744,1770,1714,1855,1722,1862,1713,1642,
2005,1970,1805,1827,1727,1745,1686,1837,1696,1829,1699,1628,
1997,1962,1796,1815,1705,1730,1673,1821,1677,1821,1688,1623,
2003,1964,1804,1825,1715,1737,1677,1826,1684,1825,1688,1620,
2009,1971,1815,1839,1733,1752,1695,1846,1700,1839,1699,1627,
2014,1978,1820,1846,1739,1762,1702,1851,1706,1845,1703,1631,
2015,1977,1819,1846,1739,1760,1703,1854,1707,1847,1705,1631,
2014,1976,1818,1845,1739,1759,1700,1850,1704,1843,1704,1632,
2012,1975,1817,1842,1736,1757,1699,1848,1703,1841,1703,1632,
2010,1972,1813,1837,1730,1751,1693,1841,1698,1837,1699,1630,
