2084,2124,1955,1998,1901,1915,1865,1990,1840,2006,1877,1632,
2084,2122,1952,1997,1891,1907,1867,1997,1842,2006,1866,1632,
2083,2115,1950,2003,1901,1918,1860,1994,1846,1992,1865,1631,
2082,2117,1951,2002,1897,1918,1868,1998,1848,1984,1872,1630,
2085,2127,1975,2005,1899,1914,1865,1992,1854,1993,1846,1633,
2086,2131,1975,2003,1894,1913,1859,1993,1845,1983,1857,1631,
2081,2129,1978,2005,1894,1915,1867,2003,1846,1979,1857,1631,
2081,2120,1965,1999,1900,1918,1867,2002,1858,1986,1856,1630,
2087,2131,1975,1990,1898,1916,1867,1999,1846,1984,1864,1631,
2085,2134,1985,1992,1885,1906,1862,1997,1853,1993,1850,1631,
2086,2126,1980,1985,1887,1905,1860,1988,1849,1990,1860,1632,
2103,2130,1979,1994,1874,1899,1859,1991,1854,1989,1854,1630,
2112,2140,1980,1976,1881,1900,1864,1987,1845,1979,1861,1631,
2082,2118,1970,1985,1873,1902,1859,1988,1847,2005,1853,1630,
2065,2125,1971,1970,1873,1908,1862,1990,1839,1977,1864,1633,
2089,2115,1981,1980,1867,1897,1845,1991,1852,1993,1854,1625,
2098,2119,1968,1973,1871,1903,1863,1995,1833,1971,1845,1630,
2088,2139,2000,2006,1914,1896,1821,1939,1761,1873,1757,1639,
2038,2159,2016,2001,1863,1814,1710,1871,1718,1863,1712,1627,
2014,2083,1918,1908,1731,1758,1705,1845,1706,1845,1702,1633,
2004,1946,1783,1824,1737,1744,1682,1839,1697,1832,1695,1626,
2000,1960,1797,1821,1712,1737,1668,1820,1677,1822,1684,1616,
2004,1962,1799,1824,1716,1738,1674,1823,1681,1823,1685,1616,
2004,1961,1799,1825,1721,1747,1689,1837,1695,1834,1695,1625,
2009,1966,1804,1830,1726,1752,1695,1842,1700,1839,1697,1627,
2013,1969,1807,1833,1727,1754,1696,1843,1699,1840,1697,1626,
2012,1970,1807,1833,1727,1755,1698,1846,1703,1843,1701,1630,
2011,1969,1806,1832,1727,1755,1695,1843,1699,1840,1699,1630,
2009,1965,1802,1828,1721,1749,1690,1840,1696,1839,1697,1628,
