2070,2132,1984,1992,1884,1890,1850,1997,1854,1987,1856,1713,
2063,2125,1977,1996,1881,1890,1839,1984,1848,1986,1873,1718,
2059,2127,1978,1989,1872,1887,1836,1987,1861,1999,1854,1710,
2054,2137,1983,1988,1873,1888,1844,1988,1852,1998,1859,1705,
2042,2136,1978,1981,1869,1889,1848,1991,1854,1999,1856,1702,
2022,2121,1975,1982,1865,1887,1841,1984,1852,2000,1858,1712,
2012,2120,1972,1977,1861,1886,1842,1988,1855,2009,1873,1712,
2005,2120,1981,1979,1867,1898,1848,1998,1854,2002,1856,1688,
2006,2134,1997,1999,1884,1901,1853,1984,1821,1925,1779,1638,
2032,2151,2014,1998,1857,1842,1765,1890,1722,1854,1724,1652,
2025,2073,1903,1894,1740,1768,1711,1865,1723,1854,1719,1640,
1994,1948,1794,1819,1721,1739,1679,1843,1701,1829,1702,1634,
1998,1966,1797,1818,1708,1731,1668,1823,1685,1821,1688,1624,
2004,1966,1806,1827,1720,1741,1679,1830,1690,1826,1694,1625,
2009,1971,1814,1837,1732,1754,1695,1846,1700,1842,1702,1630,
2011,1974,1817,1843,1738,1760,1704,1854,1709,1846,1706,1633,
2013,1976,1819,1845,1739,1762,1705,1853,1708,1848,1706,1634,
2013,1977,1818,1843,1736,1758,1701,1849,1705,1842,1703,1632,
2009,1972,1812,1837,1728,1751,1693,1841,1698,1837,1701,1631,
2008,1969,1809,1834,1726,1748,1690,1840,1696,1834,1698,1629,
