2074,2118,1948,1988,1888,1904,1857,1986,1833,2002,1861,1641,
2070,2116,1949,1993,1887,1905,1856,1994,1838,1988,1861,1645,
2077,2115,1950,2001,1898,1916,1856,1992,1847,1978,1868,1644,
2080,2122,1952,2002,1897,1913,1857,1995,1848,1988,1855,1641,
2074,2128,1975,2001,1890,1911,1860,1994,1846,1984,1846,1644,
2069,2123,1977,1998,1891,1910,1855,1996,1843,1973,1851,1640,
2071,2120,1967,1996,1887,1906,1856,1987,1844,1980,1850,1641,
2070,2117,2010,2010,1891,1909,1857,1996,1845,1974,1859,1642,
2075,2136,2045,2008,1879,1902,1856,1991,1843,1984,1845,1645,
2079,2127,2031,1997,1884,1909,1864,1995,1846,1989,1856,1646,
2083,2129,2034,2001,1874,1901,1859,1993,1855,1990,1860,1639,
2107,2136,2037,1997,1878,1899,1858,1985,1837,1974,1861,1636,
2089,2120,2022,1992,1872,1898,1856,1988,1846,2000,1852,1630,
2052,2123,2025,1988,1875,1906,1858,1987,1833,1975,1862,1628,
2066,2116,2027,1987,1858,1891,1840,1989,1845,1986,1854,1626,
2088,2112,2022,1983,1864,1898,1854,1983,1823,1956,1827,1626,
2086,2142,2054,2023,1913,1897,1809,1918,1740,1854,1720,1637,
2039,2155,2052,2007,1854,1807,1695,1859,1715,1856,1715,1630,
2013,2068,1939,1894,1723,1762,1705,1850,1707,1837,1696,1630,
1996,1951,1792,1826,1735,1749,1683,1841,1694,1836,1694,1626,
2005,1958,1801,1816,1707,1738,1670,1820,1677,1824,1684,1618,
2006,1961,1798,1824,1714,1742,1675,1827,1682,1825,1686,1619,
2004,1960,1798,1827,1719,1748,1687,1837,1695,1839,1695,1627,
2010,1965,1803,1830,1724,1751,1692,1841,1699,1842,1699,1630,
2013,1969,1806,1833,1726,1753,1692,1840,1697,1839,1697,1629,
2013,1969,1807,1834,1728,1756,1697,1846,1704,1845,1703,1634,
2011,1969,1807,1833,1727,1755,1696,1845,1702,1841,1700,1633,
2009,1965,1802,1828,1722,1751,1693,1841,1699,1840,1699,1632,
2011,1967,1805,1829,1722,1751,1691,1839,1696,1837,1697,1629,
