2083,2106,1941,1990,1875,1895,1840,1973,1848,1991,1856,1620,
2069,2105,1944,1998,1871,1888,1831,1972,1848,1981,1855,1623,
2075,2107,1947,1998,1875,1895,1841,1977,1848,2001,1860,1617,
2079,2106,1943,2002,1872,1897,1842,1989,1862,2044,1859,1621,
2073,2111,1944,2001,1879,1901,1841,1983,1852,2032,1890,1621,
2074,2108,1938,1999,1877,1899,1841,1978,1844,2006,1888,1622,
2078,2124,1976,1998,1875,1889,1833,1978,1838,1989,1861,1620,
2093,2126,1978,1999,1868,1884,1830,1986,1845,1984,1863,1619,
2089,2114,1981,1997,1868,1889,1843,1992,1860,1989,1865,1621,
2076,2114,1980,1996,1886,1900,1844,1999,1862,1989,1851,1618,
2083,2123,1989,1998,1878,1897,1847,1997,1866,1997,1854,1623,
2087,2114,1955,1987,1878,1895,1851,2004,1878,1996,1859,1627,
2081,2105,1956,1993,1880,1893,1850,2004,1872,1987,1875,1625,
2080,2109,1942,1979,1874,1883,1842,1994,1876,2030,1875,1625,
2078,2103,1944,1981,1868,1886,1842,1994,1868,2012,1864,1627,
2078,2113,1945,1985,1873,1889,1842,1985,1844,2044,1918,1634,
2089,2105,1938,1980,1883,1897,1859,1996,1858,2051,1891,1632,
2081,2110,1958,1992,1890,1907,1855,1993,1843,2001,1878,1629,
2077,2119,1982,1990,1878,1892,1849,1990,1847,2002,1868,1628,
2074,2107,1980,1989,1882,1894,1838,1978,1849,2001,1865,1633,
2079,2123,1986,1991,1880,1888,1835,1980,1846,1994,1847,1635,
2082,2114,1983,1996,1888,1895,1836,1984,1848,1999,1878,1638,
2074,2127,1987,1999,1894,1905,1850,1987,1850,1996,1862,1643,
2072,2109,1949,1997,1890,1899,1850,1996,1856,2008,1870,1643,
2071,2106,1942,1990,1878,1891,1842,1985,1848,2013,1887,1637,
2067,2099,1943,1997,1886,1894,1841,1986,1844,1997,1858,1637,
2071,2111,1946,1991,1871,1889,1841,1986,1844,1992,1884,1635,
2075,2101,1930,1989,1879,1897,1841,1985,1844,1989,1895,1646,
2062,2105,1943,1996,1877,1892,1844,1998,1858,1999,1859,1672,
2068,2118,1970,2000,1886,1896,1843,1991,1857,2015,1888,1677,
2083,2125,1986,2008,1891,1900,1846,1995,1849,2015,1862,1683,
2072,2121,1990,2012,1893,1889,1843,1995,1854,2012,1873,1685,
2065,2110,1978,2006,1891,1892,1847,1998,1863,2008,1895,1682,
2067,2116,1985,2011,1894,1895,1850,2000,1869,2001,1866,1682,
2060,2103,1958,2006,1891,1902,1848,1993,1864,2005,1871,1695,
2064,2102,1955,2006,1889,1910,1852,1990,1859,1992,1877,1695,
2063,2111,1960,2012,1896,1904,1846,1987,1847,1996,1866,1688,
2057,2105,1963,2010,1899,1907,1851,1987,1845,1994,1856,1690,
2057,2108,1955,2006,1904,1910,1846,1987,1850,2005,1859,1682,
2075,2145,1954,2002,1900,1916,1851,1991,1854,2010,1858,1684,
2144,2196,1962,2008,1900,1912,1849,1980,1850,1998,1869,1689,
2156,2184,1984,2015,1901,1910,1841,1976,1848,2018,1869,1682,
2112,2187,1987,2008,1896,1906,1835,1981,1855,2013,1869,1685,
2099,2181,1985,2005,1904,1912,1847,1992,1861,1994,1862,1684,
2110,2185,1987,2015,1909,1918,1842,1980,1857,1996,1861,1679,
2112,2189,1989,2012,1904,1920,1848,1990,1855,2000,1862,1679,
2093,2181,1981,2010,1903,1912,1840,1983,1858,1999,1870,1684,
2065,2185,1992,2010,1902,1906,1841,1992,1855,1999,1867,1698,
2054,2183,1980,2000,1898,1911,1840,1987,1859,1995,1858,1697,
2047,2180,1972,1999,1908,1925,1841,1984,1859,1989,1857,1688,
2045,2189,1985,1996,1894,1900,1831,1986,1853,1997,1868,1700,
2040,2183,1980,1989,1883,1902,1836,1981,1857,1987,1861,1706,
2032,2185,1975,1988,1889,1891,1829,1975,1856,1987,1873,1695,
2027,2183,1967,1978,1882,1892,1833,1986,1867,1997,1861,1685,
2021,2181,1975,1978,1871,1890,1836,1978,1848,1986,1876,1693,
2015,2180,1970,1970,1872,1887,1828,1979,1848,1987,1865,1694,
2014,2179,1978,1975,1865,1885,1826,1971,1849,1992,1864,1717,
2013,2181,1975,1972,1873,1894,1838,1988,1863,1989,1843,1684,
2004,2187,2000,1990,1881,1895,1820,1957,1823,1924,1758,1632,
2034,2188,1989,1979,1828,1828,1728,1888,1720,1856,1731,1648,
2015,2081,1858,1850,1733,1757,1709,1853,1720,1862,1721,1644,
1987,1944,1791,1814,1705,1724,1666,1829,1683,1828,1693,1631,
1995,1963,1793,1812,1703,1722,1660,1814,1671,1815,1682,1618,
1999,1959,1798,1820,1711,1733,1674,1824,1682,1823,1690,1622,
2006,1968,1809,1833,1726,1748,1691,1837,1693,1836,1697,1627,
2010,1973,1816,1841,1734,1756,1700,1846,1701,1841,1701,1629,
2012,1975,1818,1842,1736,1759,1702,1848,1703,1844,1703,1631,
2011,1975,1817,1840,1734,1756,1698,1844,1700,1841,1701,1631,
2008,1971,1812,1836,1730,1752,1695,1842,1699,1840,1699,1630,
2006,1968,1808,1831,1724,1746,1687,1834,1692,1835,1695,1626,
