2088,2113,1954,1992,1881,1894,1879,2022,1870,2001,1870,1646,
2089,2113,1934,1988,1874,1893,1866,2002,1877,2038,1867,1644,
2082,2105,1942,1986,1892,1910,1891,2011,1857,2006,1885,1649,
2090,2122,1941,2002,1891,1902,1867,2011,1855,2062,1918,1650,
2089,2104,1940,1992,1892,1907,1881,2026,1870,2055,1867,1656,
2082,2125,1996,2006,1892,1906,1857,2002,1852,2004,1867,1654,
2093,2129,1996,1994,1887,1902,1856,2007,1860,1986,1882,1657,
2093,2120,2008,2007,1890,1909,1868,2013,1859,2006,1862,1665,
2083,2135,2015,2011,1905,1915,1869,2013,1860,1996,1898,1672,
2084,2116,1998,2009,1897,1915,1879,2017,1876,2013,1886,1675,
2096,2123,1981,2008,1911,1915,1865,2006,1866,1996,1866,1687,
2094,2112,1937,2006,1898,1916,1881,2015,1864,2007,1873,1687,
2075,2115,1954,1992,1878,1904,1869,2006,1858,2020,1902,1695,
2075,2112,1946,2000,1889,1906,1864,2015,1854,1995,1884,1687,
2096,2111,1954,2003,1886,1907,1869,2013,1857,1989,1872,1684,
2090,2118,1951,2011,1894,1914,1877,2023,1862,2004,1879,1689,
2088,2121,1959,2014,1903,1919,1884,2034,1874,1995,1881,1694,
2089,2121,2006,2013,1900,1905,1873,2024,1869,2017,1877,1689,
2082,2125,2007,2013,1901,1907,1871,2017,1855,2020,1873,1693,
2083,2125,2007,2010,1904,1913,1877,2026,1864,2016,1877,1690,
2082,2129,2016,2022,1909,1915,1887,2013,1865,2000,1873,1699,
2084,2136,2007,2023,1904,1912,1868,2011,1870,2000,1870,1702,
2091,2138,2000,2013,1894,1914,1869,2010,1877,2003,1881,1698,
2090,2205,2013,2010,1893,1913,1867,2001,1861,1996,1877,1699,
2082,2188,2005,2019,1909,1918,1864,2010,1854,2000,1864,1688,
2078,2168,2016,2006,1907,1919,1876,2006,1863,2008,1873,1687,
2077,2182,2024,2025,1908,1920,1876,2009,1862,2019,1874,1700,
2079,2180,2018,2024,1915,1930,1882,2015,1866,1985,1863,1703,
2082,2169,2014,2017,1910,1920,1873,2003,1868,2014,1882,1695,
2076,2184,2058,2008,1901,1909,1856,2001,1862,2032,1874,1701,
2067,2205,2087,2011,1907,1919,1855,1995,1855,2015,1868,1701,
2079,2196,2075,2025,1923,1916,1877,2016,1871,1990,1864,1702,
2087,2183,2060,2028,1920,1929,1877,2004,1872,2015,1864,1692,
2080,2115,1995,2030,1924,1927,1883,2029,1872,1996,1865,1696,
2069,2121,2003,2023,1912,1918,1862,2007,1872,2003,1858,1704,
2071,2118,1997,2012,1909,1916,1859,2016,1859,2002,1866,1703,
2071,2117,1997,2007,1911,1906,1852,2014,1862,1987,1860,1702,
2068,2128,1991,2001,1896,1908,1855,2003,1853,1994,1872,1703,
2071,2118,1990,2010,1904,1902,1852,2002,1862,1996,1863,1699,
2075,2125,1981,1990,1891,1912,1866,2005,1861,1990,1869,1710,
2067,2126,1990,1991,1883,1900,1854,2004,1859,1995,1861,1718,
2075,2115,1985,1985,1881,1892,1856,1993,1852,1998,1871,1717,
2080,2111,1984,1993,1877,1897,1855,1999,1861,1988,1868,1702,
2066,2120,1997,1990,1885,1902,1855,1998,1865,1994,1873,1702,
2062,2120,1999,2003,1886,1908,1873,2016,1858,1991,1857,1669,
2065,2129,2019,2007,1907,1925,1850,1977,1809,1920,1774,1651,
2047,2133,2019,1985,1862,1873,1756,1887,1735,1860,1735,1652,
2042,2043,1895,1872,1748,1777,1732,1881,1742,1869,1730,1654,
1993,1951,1804,1831,1731,1759,1695,1851,1700,1835,1703,1638,
2000,1961,1803,1820,1713,1732,1681,1831,1686,1822,1689,1625,
1996,1964,1809,1830,1723,1741,1683,1837,1693,1827,1694,1627,
1997,1966,1813,1836,1731,1748,1698,1852,1704,1840,1703,1634,
2002,1971,1820,1844,1740,1758,1707,1858,1711,1846,1708,1638,
2006,1977,1824,1849,1745,1765,1711,1860,1715,1852,1711,1639,
2006,1977,1826,1850,1745,1763,1709,1860,1713,1850,1710,1639,
2002,1971,1819,1842,1738,1758,1703,1856,1710,1846,1708,1638,
1999,1968,1815,1838,1732,1751,1695,1849,1704,1841,1703,1635,
