2102,2128,1971,1988,1869,1894,1855,1991,1832,1989,1862,1652,
2092,2109,1941,1975,1879,1909,1857,1989,1833,2035,1878,1661,
2079,2115,1945,1984,1883,1902,1855,1990,1839,2008,1856,1665,
2085,2120,1947,1979,1877,1895,1836,1970,1837,1989,1888,1671,
2090,2116,1940,1976,1867,1896,1831,1984,1837,1992,1860,1675,
2098,2122,1943,1992,1877,1900,1839,1984,1838,1983,1869,1682,
2102,2119,1950,1995,1885,1907,1844,1988,1845,1991,1867,1679,
2098,2134,1982,2005,1887,1904,1840,1990,1847,1990,1878,1681,
2093,2132,1992,2011,1888,1913,1842,1988,1849,1985,1851,1683,
2085,2131,1989,2005,1883,1907,1844,1990,1844,1986,1868,1675,
2087,2128,1981,1998,1878,1900,1839,1991,1848,2014,1869,1665,
2097,2123,1980,1998,1876,1901,1843,1988,1842,1992,1867,1671,
2097,2113,1954,1993,1874,1907,1844,1989,1841,1974,1849,1675,
2090,2111,1945,1993,1880,1900,1843,1995,1852,1997,1856,1673,
2092,2113,1952,2004,1886,1900,1847,1990,1849,1985,1862,1677,
2095,2120,1951,1998,1884,1900,1839,1992,1857,1996,1855,1686,
2093,2114,1944,1999,1889,1898,1843,1993,1847,2017,1868,1677,
2096,2118,1944,2001,1889,1904,1851,1997,1848,2014,1868,1677,
2085,2116,1948,2007,1898,1904,1851,1995,1838,2012,1863,1681,
2073,2132,1984,2015,1884,1901,1848,1988,1847,1999,1861,1679,
2076,2135,1990,2020,1891,1917,1849,1987,1854,1993,1886,1682,
2091,2138,1998,2022,1889,1914,1855,1993,1856,2025,1873,1691,
2096,2138,2000,2024,1897,1917,1853,1992,1855,2010,1886,1695,
2088,2136,2000,2025,1903,1917,1853,1991,1841,1999,1856,1695,
2091,2117,1970,2010,1901,1919,1848,1987,1852,1999,1858,1690,
2082,2121,1963,2010,1900,1921,1855,1994,1847,1999,1870,1678,
2081,2118,1963,2010,1898,1911,1846,1982,1853,2004,1853,1674,
2093,2116,1955,2002,1892,1904,1836,1976,1841,2009,1869,1677,
2077,2116,1957,2004,1888,1902,1833,1980,1845,2009,1848,1680,
2069,2111,1953,2002,1902,1913,1842,1983,1846,1981,1853,1696,
2091,2119,1955,2003,1898,1908,1839,1988,1849,1996,1860,1697,
2102,2138,1983,2015,1897,1907,1839,1979,1851,1998,1856,1682,
2087,2131,1986,2019,1906,1910,1836,1979,1847,1991,1850,1679,
2071,2118,1976,2010,1898,1908,1846,1988,1856,1995,1854,1692,
2072,2113,1961,1991,1881,1975,1963,1972,1829,1992,1852,1697,
2071,2118,1968,1998,1896,2012,1998,1985,1849,1978,1847,1693,
2079,2139,1993,2011,1897,1976,1948,2003,1860,2017,1866,1696,
2083,2137,1995,2011,1893,1992,1956,1983,1853,1995,1858,1691,
2082,2128,1988,1998,1884,1976,1931,1983,1855,1989,1859,1705,
2079,2124,1980,1986,1878,1961,1932,1988,1857,1998,1853,1713,
2068,2113,1978,1983,1866,1956,1930,1978,1838,1993,1854,1701,
2060,2111,1973,1975,1864,1944,1920,1972,1838,1987,1855,1695,
2067,2118,1973,1972,1857,1948,1920,1978,1834,1986,1849,1707,
2083,2119,1979,1978,1873,1955,1932,1983,1842,1990,1846,1678,
2079,2123,1986,1991,1879,1970,1929,1980,1820,1930,1792,1629,
2042,2131,1987,1983,1841,1909,1848,1891,1730,1854,1714,1653,
2054,2026,1864,1864,1744,1777,1713,1880,1741,1876,1728,1648,
1990,1938,1772,1796,1694,1730,1670,1831,1690,1820,1686,1631,
1998,1942,1776,1797,1686,1705,1642,1804,1662,1800,1668,1612,
1995,1949,1788,1810,1701,1728,1663,1814,1676,1814,1679,1616,
2002,1959,1800,1822,1715,1742,1682,1835,1689,1829,1691,1624,
2008,1968,1811,1833,1727,1754,1694,1842,1699,1837,1697,1629,
2012,1972,1816,1840,1734,1761,1703,1850,1706,1845,1702,1632,
2011,1971,1813,1838,1731,1756,1697,1844,1702,1842,1701,1633,
2007,1966,1805,1829,1723,1748,1689,1838,1697,1837,1697,1631,
2006,1964,1803,1826,1719,1744,1683,1831,1690,1831,1692,1626,
