2068,2121,1973,2004,1889,1901,1838,2004,1912,2132,2015,1718,
2074,2122,1982,2001,1902,1899,1855,2029,1907,2130,2020,1754,
2086,2143,1976,2001,1900,1907,1852,2016,1923,2080,1947,1788,
2093,2142,1980,2010,1892,1905,1845,2003,1915,2107,1969,1788,
2089,2139,1978,1998,1880,1906,1857,2015,1908,2096,1964,1774,
2085,2140,1978,1987,1877,1898,1852,2006,1916,2096,1960,1766,
2086,2136,1973,1986,1868,1882,1838,2002,1906,2091,1963,1763,
2083,2120,1977,1983,1872,1892,1843,2003,1889,2083,1966,1781,
2084,2123,1975,1989,1868,1890,1842,2004,1900,2100,1967,1790,
2078,2130,1985,1976,1865,1896,1853,2021,1911,2105,1963,1786,
2066,2123,1990,1995,1881,1902,1854,2000,1881,2067,1947,1731,
2040,2138,1980,1977,1872,1882,1807,1933,1790,1959,1850,1652,
2066,2051,1866,1891,1780,1802,1763,1922,1770,1886,1727,1677,
2027,1957,1800,1825,1714,1737,1714,1874,1724,1874,1724,1645,
1994,1954,1794,1822,1710,1731,1676,1849,1710,1829,1697,1634,
2001,1965,1805,1833,1724,1744,1686,1842,1700,1835,1698,1628,
2007,1973,1812,1840,1730,1750,1693,1848,1707,1841,1704,1631,
2005,1975,1817,1848,1739,1760,1705,1860,1715,1852,1712,1635,
2009,1980,1824,1857,1750,1771,1717,1870,1723,1859,1716,1639,
2013,1982,1824,1856,1748,1770,1715,1866,1724,1857,1715,1639,
2010,1978,1820,1852,1742,1763,1708,1859,1715,1852,1711,1636,
2006,1974,1815,1846,1737,1758,1703,1855,1711,1849,1709,1635,
