2081,2122,1967,2028,1910,1925,1888,2014,1866,2030,1884,1697,
2080,2117,1967,2029,1923,1937,1886,2027,1874,1999,1867,1706,
2083,2121,1962,2027,1920,1933,1886,2009,1872,2014,1888,1701,
2083,2130,2007,2014,1909,1914,1862,2009,1869,2046,1877,1701,
2072,2125,2008,2019,1918,1938,1863,2004,1862,2030,1878,1701,
2079,2125,2013,2030,1926,1921,1884,2023,1879,1995,1868,1708,
2090,2129,2004,2036,1926,1932,1878,2008,1874,2020,1871,1696,
2084,2124,2009,2025,1918,1935,1887,2027,1869,2002,1865,1695,
2068,2121,2002,2035,1922,1922,1872,2022,1879,2006,1865,1704,
2073,2120,2006,2018,1912,1936,1870,2021,1864,2016,1868,1706,
2076,2120,1997,2015,1920,1916,1863,2019,1872,1993,1876,1704,
2073,2131,1994,2010,1909,1913,1861,2019,1859,2005,1868,1708,
2074,2124,1996,2019,1907,1917,1866,2009,1870,2000,1882,1700,
2079,2124,1982,1999,1901,1917,1870,2006,1867,2000,1868,1706,
2069,2128,1988,1990,1885,1907,1859,2012,1865,2002,1870,1716,
2074,2117,1986,1990,1886,1896,1857,1994,1853,2004,1871,1720,
2084,2111,1984,1991,1877,1900,1862,2003,1864,1994,1872,1706,
2071,2124,1996,1995,1893,1906,1857,2004,1869,2001,1879,1707,
2063,2121,2000,2008,1890,1913,1883,2021,1867,2001,1870,1683,
2069,2130,2020,2010,1911,1930,1858,1993,1818,1940,1796,1653,
2047,2135,2019,1998,1873,1888,1769,1903,1749,1863,1735,1655,
2046,2044,1895,1885,1760,1781,1744,1891,1748,1881,1740,1662,
1992,1955,1811,1832,1741,1768,1701,1859,1714,1848,1713,1641,
2006,1964,1810,1828,1721,1737,1691,1843,1695,1831,1698,1630,
1999,1970,1814,1838,1732,1752,1691,1843,1701,1841,1701,1630,
2002,1973,1820,1843,1737,1757,1703,1856,1708,1849,1708,1635,
2001,1974,1821,1848,1744,1764,1712,1865,1716,1855,1715,1639,
2006,1979,1826,1853,1750,1768,1716,1865,1718,1857,1715,1641,
2006,1980,1828,1854,1750,1767,1715,1864,1716,1853,1714,1640,
2004,1976,1822,1848,1743,1762,1710,1860,1713,1852,1713,1640,
2002,1974,1819,1844,1739,1758,1705,1856,1709,1846,1709,1637,
