2085,2120,1943,1992,1889,1919,1874,2003,1839,2015,1845,1626,
2088,2132,1983,2003,1897,1919,1869,2001,1836,2008,1890,1629,
2106,2140,1989,1999,1889,1913,1866,2000,1855,2005,1856,1630,
2111,2128,1981,2012,1894,1912,1866,1993,1830,1982,1861,1628,
2085,2127,1983,1986,1879,1906,1854,1993,1844,2003,1870,1625,
2075,2121,1974,1992,1873,1910,1856,1996,1835,1994,1873,1630,
2092,2123,1952,1988,1878,1911,1857,1998,1834,1983,1847,1628,
2097,2118,1935,1995,1875,1911,1861,2007,1843,1971,1883,1630,
2091,2121,1939,1997,1883,1918,1869,2003,1846,1985,1867,1634,
2096,2129,1950,2005,1884,1912,1865,2010,1848,1996,1868,1629,
2101,2120,1940,2001,1887,1915,1871,2003,1842,2004,1875,1631,
2092,2120,1943,2003,1887,1905,1869,2006,1848,2001,1863,1632,
2081,2119,1940,2003,1890,1910,1873,1997,1839,1989,1869,1629,
2075,2127,1971,2006,1879,1905,1871,2000,1847,1987,1868,1629,
2089,2131,1991,2012,1892,1927,1867,1993,1853,1985,1852,1632,
2093,2140,1994,2011,1892,1925,1870,2000,1852,1985,1868,1634,
2084,2131,1995,2012,1894,1923,1872,2003,1855,1995,1864,1628,
2092,2137,1996,2007,1907,1922,1857,1991,1838,1978,1862,1632,
2093,2119,1967,1992,1892,1913,1871,1991,1833,1987,1854,1629,
2076,2121,1954,1998,1899,1919,1868,1989,1836,1979,1857,1634,
2073,2120,1959,2000,1895,1918,1862,1986,1837,1987,1860,1631,
2076,2121,1949,1990,1892,1908,1859,1986,1836,2002,1867,1635,
2075,2114,1947,1993,1889,1905,1863,1995,1841,1994,1862,1635,
2079,2114,1950,2001,1899,1918,1860,1997,1850,1984,1868,1637,
2084,2120,1955,2003,1899,1916,1863,1996,1850,1987,1861,1637,
2082,2135,1978,2004,1894,1914,1861,1995,1849,1991,1852,1637,
2079,2130,1982,2003,1895,1914,1862,2003,1847,1980,1857,1633,
2078,2122,1969,1999,1895,1913,1863,1993,1852,1984,1854,1634,
2107,2166,1961,1985,1895,1914,1863,1997,1849,1980,1864,1633,
2184,2206,1987,1987,1878,1901,1857,1990,1842,1986,1846,1633,
2192,2186,1976,1987,1888,1909,1865,1994,1843,1986,1853,1630,
2161,2190,1984,1993,1875,1904,1861,1991,1860,1996,1859,1633,
2166,2193,1978,1980,1883,1905,1868,1996,1845,1976,1866,1635,
2168,2192,1976,1985,1876,1902,1860,1987,1846,2000,1853,1628,
2153,2187,1972,1972,1876,1908,1856,1989,1838,1982,1857,1631,
2143,2183,1981,1973,1859,1890,1840,1983,1840,1982,1855,1627,
2150,2180,1962,1959,1864,1895,1850,1987,1836,1981,1853,1623,
2158,2184,1976,1986,1889,1899,1844,1966,1793,1915,1799,1638,
2129,2221,2026,2013,1899,1861,1757,1875,1713,1861,1716,1638,
2031,2189,1973,1957,1786,1764,1716,1857,1716,1861,1718,1638,
2012,2054,1833,1832,1726,1759,1698,1850,1702,1840,1701,1631,
1994,1957,1801,1829,1712,1736,1675,1832,1689,1834,1694,1626,
2008,1967,1798,1819,1708,1737,1672,1822,1680,1825,1685,1619,
2011,1966,1802,1824,1715,1744,1682,1832,1687,1830,1689,1622,
2008,1964,1801,1826,1720,1747,1688,1837,1695,1837,1695,1627,
2012,1968,1806,1830,1724,1752,1692,1843,1699,1841,1698,1628,
2015,1972,1810,1835,1728,1755,1694,1841,1697,1836,1695,1627,
2013,1970,1807,1834,1728,1758,1696,1845,1701,1841,1699,1629,
2010,1968,1804,1832,1723,1752,1691,1839,1696,1836,1696,1628,
2009,1965,1800,1826,1718,1747,1687,1836,1693,1834,1693,1626,
