2110,2133,1980,1988,1888,1907,1867,2004,1861,1985,1861,1648,
2100,2115,1951,1983,1885,1905,1873,2009,1872,1994,1875,1657,
2098,2121,1956,1984,1873,1898,1859,2005,1863,2027,1859,1658,
2100,2117,1944,1981,1878,1894,1853,1994,1856,2014,1856,1670,
2101,2116,1941,1979,1878,1906,1857,1992,1845,2024,1896,1683,
2098,2116,1943,1982,1884,1906,1870,2009,1866,2044,1881,1683,
2097,2119,1951,1990,1893,1920,1872,2010,1865,1994,1858,1678,
2097,2124,1966,1986,1885,1907,1866,1992,1851,1995,1857,1672,
2100,2140,1987,1989,1876,1899,1837,1990,1843,1994,1861,1681,
2093,2122,1972,1991,1879,1909,1853,1985,1857,2014,1855,1678,
2083,2131,1984,1998,1886,1911,1856,1994,1858,2003,1881,1665,
2098,2136,1991,2003,1901,1917,1859,2007,1856,2013,1853,1680,
2113,2135,1967,2010,1898,1919,1864,1999,1853,1994,1871,1681,
2102,2119,1948,2003,1893,1906,1849,2004,1859,2010,1865,1677,
2091,2113,1946,1999,1883,1900,1845,1992,1845,2007,1859,1678,
2099,2118,1938,1988,1884,1908,1852,1996,1846,1974,1847,1662,
2109,2112,1942,1994,1880,1899,1844,1991,1845,1976,1871,1658,
2094,2116,1948,2012,1884,1904,1850,1999,1853,1991,1846,1671,
2091,2120,1953,2001,1886,1911,1856,2007,1857,1997,1872,1676,
2103,2144,1991,2009,1893,1914,1865,2016,1854,2000,1867,1681,
2107,2148,1993,2012,1904,1908,1856,2004,1848,2017,1854,1689,
2098,2125,1977,2002,1898,1908,1866,2008,1864,1996,1858,1684,
2090,2133,1987,2006,1892,1906,1853,2003,1864,1993,1873,1676,
2090,2130,1984,2012,1901,1917,1858,1999,1857,1987,1852,1682,
2095,2138,1951,2006,1892,1913,1860,1999,1866,1999,1862,1694,
2088,2116,1950,2004,1891,1920,1862,1993,1854,1996,1858,1695,
2094,2118,1952,2003,1897,1920,1856,1987,1850,1993,1857,1682,
2092,2119,1954,2006,1902,1919,1858,1995,1855,2003,1854,1680,
2083,2117,1949,2000,1898,1921,1866,2000,1856,2011,1854,1690,
2090,2121,1952,2007,1904,1921,1858,1990,1854,2002,1873,1693,
2096,2134,1981,2008,1902,1914,1855,1993,1860,2005,1865,1686,
2093,2133,1985,2008,1905,1911,1851,1986,1851,2008,1872,1694,
2088,2131,1989,2008,1900,1915,1855,1997,1855,2001,1857,1706,
2090,2128,1995,2014,1906,1921,1855,1991,1849,1989,1854,1695,
2091,2134,1993,2017,1906,1923,1860,2000,1859,2002,1853,1684,
2090,2129,1991,2016,1909,1922,1857,1995,1862,2001,1863,1684,
2087,2129,1984,2006,1903,1917,1852,1994,1854,1996,1856,1707,
2088,2123,1977,2001,1899,1910,1847,1998,1854,1990,1850,1704,
2090,2121,1974,1999,1902,1908,1855,2000,1850,1988,1851,1679,
2082,2133,1978,1997,1895,1908,1852,1997,1859,1985,1854,1681,
2078,2128,1977,2000,1897,1908,1848,1989,1850,1996,1857,1695,
2081,2133,1978,1996,1885,1910,1852,1989,1849,1990,1856,1691,
2076,2132,1975,1983,1881,1901,1850,1993,1856,1996,1858,1697,
2075,2126,1969,1976,1877,1904,1842,1979,1840,1994,1864,1700,
2072,2114,1967,1979,1876,1885,1845,1987,1850,1986,1849,1690,
2076,2123,1971,1979,1876,1896,1841,1990,1852,1992,1860,1688,
2089,2123,1973,1983,1884,1903,1854,2004,1858,1990,1820,1657,
2083,2130,1992,2000,1906,1920,1853,1966,1803,1912,1720,1637,
2049,2157,2013,2012,1879,1872,1768,1887,1722,1843,1725,1643,
2030,2096,1928,1929,1769,1780,1725,1866,1727,1862,1718,1644,
2010,1959,1792,1829,1737,1754,1701,1849,1706,1841,1701,1634,
2000,1960,1790,1821,1708,1723,1668,1818,1671,1815,1682,1619,
2001,1958,1794,1818,1712,1728,1665,1816,1675,1815,1681,1618,
2007,1966,1805,1829,1724,1745,1685,1835,1691,1831,1692,1624,
2011,1972,1814,1839,1733,1757,1696,1845,1699,1838,1697,1628,
2012,1972,1813,1840,1733,1756,1697,1845,1702,1843,1701,1630,
2014,1974,1814,1840,1733,1756,1696,1844,1701,1841,1701,1631,
2012,1973,1813,1840,1734,1757,1697,1845,1702,1841,1701,1632,
2010,1970,1809,1837,1729,1751,1693,1841,1698,1839,1700,1633,
2009,1969,1807,1832,1724,1747,1689,1837,1694,1836,1696,1630,
