2074,2110,1932,1983,1870,1901,1841,1989,1831,1993,1857,1669,
2083,2113,1934,1993,1874,1901,1838,1988,1833,1995,1862,1681,
2089,2119,1937,1999,1873,1905,1848,1998,1839,1984,1865,1683,
2078,2127,1964,2008,1882,1909,1846,1994,1838,1996,1868,1678,
2076,2134,1984,2010,1885,1908,1847,1989,1830,1991,1870,1682,
2092,2118,1971,2000,1887,1901,1845,1995,1837,2000,1864,1687,
2087,2122,1975,2004,1884,1898,1845,1987,1830,2001,1862,1681,
2065,2128,1980,2006,1889,1904,1850,1993,1847,1987,1845,1686,
2070,2111,1963,2007,1890,1908,1844,1986,1841,1995,1874,1681,
2078,2105,1945,2002,1889,1917,1857,1998,1854,1994,1849,1684,
2079,2116,1959,2006,1889,1916,1848,1988,1841,1994,1871,1684,
2076,2106,1950,2001,1893,1921,1857,1988,1843,1992,1857,1677,
2077,2116,1955,2003,1893,1919,1843,1981,1837,1994,1856,1670,
2075,2105,1945,1999,1891,1921,1849,1983,1845,2002,1853,1676,
2069,2108,1949,2003,1897,1917,1844,1984,1833,2002,1864,1687,
2071,2130,1980,2008,1892,1914,1837,1978,1842,2002,1859,1689,
2076,2125,1978,2006,1896,1916,1835,1973,1834,2001,1866,1685,
2079,2126,1984,2005,1895,1913,1839,1980,1843,2014,1858,1684,
2072,2122,1984,2006,1904,1918,1842,1985,1840,1991,1853,1692,
2074,2122,1977,2008,1900,1920,1843,1986,1841,1987,1854,1695,
2069,2122,1979,2007,1900,1916,1840,1983,1843,1987,1848,1679,
2066,2115,1973,2003,1901,1915,1837,1980,1837,1974,1842,1675,
2059,2118,1966,1994,1892,1900,1830,1976,1839,1977,1850,1681,
2062,2107,1953,1985,1889,1904,1835,1982,1830,1971,1841,1681,
2070,2129,1957,1982,1883,1896,1834,1981,1835,1976,1840,1672,
2074,2118,1952,1986,1881,1898,1834,1979,1832,1984,1842,1681,
2077,2118,1957,1984,1877,1897,1834,1971,1824,1973,1852,1694,
2076,2123,1959,1979,1873,1887,1828,1974,1829,1982,1840,1692,
2060,2116,1948,1966,1869,1896,1836,1976,1830,1983,1846,1694,
2054,2108,1950,1966,1863,1881,1837,1977,1831,1988,1845,1690,
2061,2109,1957,1969,1860,1885,1818,1970,1826,1983,1847,1688,
2055,2111,1959,1970,1858,1886,1840,1972,1830,1986,1854,1686,
2048,2101,1957,1973,1871,1894,1838,1982,1841,1990,1896,1638,
2015,2106,1964,1977,1871,1893,1823,1954,1804,1938,1841,1641,
2052,2042,1890,1905,1794,1814,1741,1894,1750,1875,1725,1661,
2020,1967,1799,1816,1715,1751,1703,1854,1714,1858,1706,1634,
1991,1938,1766,1787,1681,1711,1646,1815,1673,1815,1677,1624,
1995,1946,1780,1802,1693,1721,1653,1810,1668,1809,1671,1611,
2001,1954,1788,1811,1701,1728,1662,1817,1675,1818,1679,1618,
2006,1961,1797,1822,1713,1743,1678,1831,1689,1831,1689,1623,
2010,1966,1805,1830,1724,1754,1692,1842,1698,1837,1695,1629,
2011,1967,1805,1831,1725,1755,1693,1843,1700,1839,1696,1630,
2009,1964,1802,1827,1720,1750,1688,1839,1694,1834,1693,1629,
2007,1962,1798,1822,1714,1743,1680,1831,1689,1830,1691,1627,
