2085,2118,1952,1981,1884,1906,1874,2014,1859,2044,1865,1643,
2079,2132,1953,1989,1894,1906,1870,2018,1862,2022,1876,1644,
2086,2123,1967,1999,1884,1901,1868,2003,1847,1998,1898,1636,
2096,2138,1990,1999,1879,1894,1858,1998,1851,1998,1879,1639,
2091,2131,1992,2007,1882,1901,1864,2014,1858,1990,1874,1641,
2076,2138,1996,2011,1894,1907,1862,2013,1856,2008,1893,1641,
2085,2141,2002,2013,1896,1907,1865,2017,1900,2015,1872,1649,
2092,2137,2000,2018,1898,1908,1870,2014,1863,1992,1873,1668,
2080,2126,1958,1994,1886,1905,1867,2012,1867,2026,1893,1675,
2081,2123,1956,1995,1876,1894,1859,2007,1861,2020,1890,1677,
2085,2130,1967,1993,1887,1901,1868,2010,1859,1976,1867,1672,
2087,2123,1956,1995,1883,1899,1860,2012,1859,1996,1864,1685,
2079,2128,1962,1994,1885,1909,1868,2018,1864,1994,1874,1695,
2073,2130,1964,2009,1903,1911,1878,2024,1870,2008,1869,1695,
2088,2144,2016,2021,1893,1906,1871,2017,1857,2023,1895,1697,
2094,2129,2000,2014,1897,1905,1872,2021,1861,2020,1887,1697,
2078,2128,2003,2021,1894,1903,1868,2013,1854,2008,1885,1697,
2081,2135,2002,2022,1897,1909,1879,2027,1873,2002,1865,1696,
2093,2136,2008,2022,1895,1909,1867,2014,1870,2010,1905,1698,
2093,2126,1966,2008,1891,1919,1881,2020,1875,2016,1882,1700,
2075,2126,1971,2007,1897,1914,1863,2009,1864,1999,1873,1702,
2068,2128,1975,2011,1898,1916,1870,2011,1854,2000,1865,1696,
2073,2119,1973,2009,1900,1917,1867,2003,1861,2000,1866,1691,
2074,2128,1975,2011,1900,1913,1869,2006,1858,1998,1868,1684,
2063,2135,1973,2015,1909,1920,1865,2009,1861,2005,1871,1694,
2060,2130,1974,2015,1906,1921,1867,2014,1866,2020,1873,1700,
2061,2136,1996,2018,1905,1915,1866,2010,1867,2026,1867,1693,
2066,2127,2004,2020,1908,1916,1872,2012,1854,1993,1870,1696,
2059,2127,2006,2018,1908,1913,1856,2005,1863,1998,1857,1703,
2035,2134,1996,2016,1907,1919,1862,2009,1870,2006,1860,1709,
2008,2126,1997,2017,1907,1921,1867,2009,1871,2003,1860,1697,
2010,2131,1995,2017,1908,1908,1858,2003,1864,1990,1856,1701,
2005,2120,2000,2010,1899,1906,1857,2003,1866,1995,1854,1717,
2001,2123,1990,2005,1907,1913,1862,2009,1863,1993,1858,1716,
2004,2135,1991,2004,1899,1908,1862,2013,1867,1999,1865,1698,
2004,2128,1994,2004,1897,1904,1855,2004,1858,2001,1858,1688,
2001,2133,1990,2002,1889,1894,1850,2001,1856,1997,1847,1701,
2001,2131,1990,1995,1883,1893,1859,2005,1855,1995,1861,1704,
2001,2133,1986,1996,1876,1892,1851,2000,1857,2000,1854,1708,
2002,2123,1983,1984,1872,1888,1848,1992,1864,1994,1855,1705,
2000,2125,1985,1985,1870,1888,1845,1993,1857,1997,1859,1711,
2001,2125,1991,1989,1875,1893,1855,2001,1862,1993,1863,1694,
2000,2130,2000,1988,1886,1908,1861,2008,1855,1974,1822,1636,
2013,2136,2016,2012,1902,1920,1828,1950,1787,1885,1713,1653,
2045,2136,1991,1975,1823,1825,1727,1878,1727,1860,1748,1643,
2008,2037,1861,1854,1740,1767,1711,1855,1713,1848,1722,1640,
1990,1955,1801,1823,1709,1738,1671,1830,1689,1823,1691,1628,
2000,1963,1796,1819,1705,1728,1668,1820,1680,1815,1680,1619,
2003,1964,1805,1824,1715,1737,1679,1830,1686,1823,1687,1621,
2008,1970,1816,1838,1730,1753,1695,1845,1699,1839,1697,1628,
2010,1974,1821,1843,1737,1759,1702,1853,1707,1844,1701,1632,
2013,1976,1822,1843,1737,1760,1703,1853,1705,1844,1702,1634,
2011,1976,1822,1842,1736,1756,1700,1848,1702,1840,1701,1634,
2009,1972,1818,1838,1732,1753,1697,1846,1701,1839,1700,1634,
2008,1969,1814,1833,1726,1747,1692,1841,1695,1833,1696,1632,
