2061,2081,1895,1953,1952,2044,2026,2053,1831,2021,1881,1615,
2053,2121,1949,2003,1973,2024,1987,2059,1862,2041,1869,1638,
2090,2143,1992,2009,1960,2011,1955,2061,1857,1999,1879,1632,
2103,2130,1976,1983,1952,1995,1926,2028,1836,1986,1860,1625,
2082,2121,1972,1983,1936,1989,1923,2046,1839,1998,1863,1624,
2062,2118,1974,1993,1947,1996,1933,2047,1827,1996,1854,1629,
2074,2128,1979,1988,1951,1984,1920,2040,1827,1991,1855,1628,
2090,2101,1935,1986,1941,2000,1932,2048,1826,1976,1853,1627,
2083,2110,1932,1985,1948,1990,1927,2051,1834,1993,1861,1628,
2072,2111,1937,1992,1943,1990,1926,2044,1830,2016,1873,1631,
2074,2113,1941,1996,1920,1955,1880,2005,1840,2008,1865,1635,
2091,2127,1952,1994,1871,1899,1833,2000,1842,2004,1868,1638,
2091,2108,1919,1989,1866,1900,1837,1992,1830,1969,1859,1635,
2068,2120,1952,1998,1872,1901,1835,1987,1831,1992,1867,1641,
2069,2126,1977,2003,1880,1905,1842,1989,1830,1991,1872,1648,
2091,2117,1969,1999,1886,1901,1844,1998,1838,2007,1863,1653,
2086,2124,1978,2005,1889,1901,1848,1990,1837,1996,1850,1659,
2061,2125,1981,2005,1887,1905,1853,1998,1845,1999,1863,1670,
2071,2109,1950,2003,1890,1913,1843,1990,1847,1985,1867,1681,
2078,2108,1946,2002,1884,1911,1853,1995,1840,1996,1863,1683,
2074,2116,1953,2001,1888,1919,1850,1987,1843,1988,1868,1679,
2069,2114,1954,2005,1898,1925,1856,1983,1839,1993,1857,1675,
2073,2113,1954,2004,1891,1919,1849,1985,1841,2004,1854,1678,
2071,2109,1946,2002,1897,1926,1852,1990,1839,1997,1861,1686,
2066,2113,1961,2005,1893,1916,1840,1983,1842,2005,1851,1691,
2067,2129,1982,2002,1887,1912,1833,1966,1824,1991,1874,1681,
2072,2122,1983,2003,1894,1912,1835,1977,1842,2018,1850,1682,
2071,2126,1981,2008,1905,1921,1846,1991,1845,1996,1861,1694,
2072,2124,1983,2011,1903,1924,1846,1990,1843,1989,1853,1698,
2068,2122,1980,2006,1900,1917,1842,1986,1845,1992,1853,1681,
2065,2120,1973,2005,1903,1917,1839,1984,1841,1978,1846,1679,
2058,2123,1971,1999,1897,1907,1837,1979,1842,1983,1848,1686,
2058,2114,1960,1991,1893,1907,1840,1984,1834,1974,1845,1685,
2062,2127,1961,1986,1888,1903,1836,1981,1836,1977,1838,1676,
2061,2123,1957,1984,1880,1899,1837,1980,1833,1983,1843,1684,
2068,2117,1960,1988,1880,1901,1838,1972,1827,1975,1852,1696,
2072,2122,1962,1983,1876,1892,1830,1978,1831,1982,1840,1695,
2056,2118,1951,1967,1873,1896,1841,1977,1830,1985,1846,1693,
2043,2108,1947,1969,1863,1882,1837,1981,1831,1983,1842,1688,
2040,2118,1950,1971,1862,1889,1823,1970,1829,1988,1847,1689,
2032,2112,1961,1975,1860,1885,1837,1972,1829,1981,1849,1706,
2006,2102,1958,1973,1872,1895,1840,1978,1839,1991,1894,1680,
2004,2109,1969,1979,1877,1902,1834,1972,1822,1954,1859,1633,
2041,2085,1934,1950,1835,1848,1764,1899,1741,1873,1745,1658,
2046,1977,1808,1836,1735,1776,1730,1880,1737,1871,1725,1642,
1995,1946,1778,1799,1693,1728,1661,1836,1685,1815,1693,1627,
1997,1947,1782,1804,1695,1724,1658,1817,1669,1813,1677,1616,
1998,1951,1785,1809,1701,1730,1667,1818,1676,1820,1681,1618,
2006,1959,1793,1817,1708,1738,1674,1826,1682,1824,1684,1619,
2008,1962,1799,1824,1716,1747,1683,1834,1691,1831,1691,1623,
2012,1967,1807,1832,1726,1757,1694,1843,1700,1840,1697,1628,
2013,1969,1808,1833,1727,1757,1695,1843,1700,1837,1696,1629,
2011,1966,1804,1829,1722,1753,1690,1839,1695,1834,1694,1628,
2008,1962,1800,1824,1716,1747,1684,1833,1691,1833,1692,1627,
