2090,2115,1948,2005,1896,1903,1851,1994,1838,2017,1865,1687,
2071,2132,1982,2016,1889,1903,1851,1991,1848,1999,1868,1685,
2074,2136,1992,2025,1894,1916,1852,1988,1854,1994,1886,1690,
2088,2138,1999,2024,1891,1916,1856,1993,1855,2023,1872,1695,
2090,2139,2001,2026,1898,1915,1851,1990,1852,2004,1878,1700,
2087,2138,2003,2028,1905,1918,1852,1991,1844,1996,1866,1700,
2088,2119,1974,2014,1906,1922,1854,1992,1855,2001,1868,1694,
2081,2122,1968,2014,1905,1924,1855,1994,1851,2000,1876,1681,
2078,2116,1965,2011,1897,1909,1846,1980,1848,2007,1853,1681,
2085,2114,1957,2002,1892,1901,1833,1973,1843,2013,1867,1679,
2070,2116,1959,2006,1893,1906,1838,1981,1843,2002,1847,1687,
2068,2114,1958,2005,1902,1911,1841,1983,1847,1979,1854,1707,
2087,2119,1956,2004,1899,1906,1840,1989,1848,2000,1865,1695,
2097,2140,1987,2020,1900,1910,1840,1982,1854,1988,1856,1684,
2088,2134,1993,2025,1909,1912,1838,1983,1847,1991,1855,1687,
2070,2118,1979,2012,1900,1910,1845,1991,1857,1997,1857,1696,
2069,2122,1979,2008,1896,1909,1844,1985,1846,1995,1864,1705,
2072,2124,1978,2006,1902,1906,1844,1990,1849,1991,1850,1702,
2074,2129,1982,1998,1886,1907,1849,1988,1848,2000,1859,1690,
2072,2135,1999,2014,1893,1907,1845,1983,1849,1990,1857,1695,
2077,2129,1989,1997,1883,1901,1843,1988,1861,1990,1860,1719,
2075,2126,1986,1992,1884,1894,1845,1991,1858,2001,1858,1718,
2063,2121,1988,1990,1872,1889,1841,1986,1843,1994,1855,1704,
2060,2117,1978,1981,1872,1885,1834,1984,1843,1992,1864,1710,
2062,2122,1982,1981,1866,1882,1833,1986,1841,1993,1852,1714,
2075,2117,1982,1980,1878,1892,1846,1985,1843,1984,1843,1667,
2077,2128,1990,1993,1883,1903,1840,1978,1811,1916,1776,1634,
2041,2144,2001,1991,1849,1856,1761,1888,1720,1849,1714,1648,
2044,2057,1892,1888,1734,1758,1717,1868,1734,1868,1725,1641,
1985,1944,1784,1812,1707,1735,1681,1832,1690,1821,1691,1627,
1996,1952,1785,1805,1695,1716,1654,1805,1664,1803,1673,1611,
1996,1955,1792,1813,1705,1726,1665,1815,1674,1815,1681,1616,
2002,1961,1803,1825,1719,1741,1683,1831,1689,1829,1691,1623,
2006,1966,1809,1831,1727,1751,1692,1839,1696,1834,1695,1626,
2010,1970,1813,1836,1731,1754,1696,1842,1700,1838,1699,1629,
2011,1971,1813,1835,1729,1753,1694,1839,1697,1836,1698,1630,
2008,1968,1809,1831,1725,1749,1690,1838,1697,1837,1698,1629,
2007,1965,1806,1829,1722,1746,1686,1832,1691,1832,1694,1626,
