2088,2122,2004,2006,1898,1915,1885,2026,1889,2015,1887,1648,
2070,2144,2010,2014,1903,1917,1899,2040,1883,2014,1857,1646,
2090,2137,2004,2003,1904,1919,1904,2027,1878,2002,1882,1651,
2103,2118,1974,2010,1900,1915,1890,2036,1876,2010,1867,1649,
2090,2125,1947,2004,1895,1912,1901,2035,1888,2003,1879,1646,
2086,2120,1959,2002,1894,1909,1887,2035,1880,2009,1881,1651,
2089,2118,1939,1999,1886,1907,1883,2016,1884,2055,1886,1648,
2088,2117,1955,1998,1908,1919,1903,2024,1875,2033,1885,1655,
2091,2128,1947,2022,1909,1920,1884,2026,1859,2066,1934,1658,
2088,2115,1951,2002,1902,1919,1892,2039,1881,2087,1895,1662,
2088,2131,2009,2017,1906,1921,1872,2019,1859,2020,1871,1667,
2099,2142,2005,2010,1903,1914,1867,2009,1867,1996,1892,1665,
2101,2124,2011,2013,1898,1918,1879,2030,1864,2018,1875,1680,
2083,2141,2019,2024,1918,1930,1879,2019,1867,2006,1906,1695,
2087,2129,2007,2023,1909,1925,1888,2031,1875,2028,1906,1687,
2107,2126,1977,2019,1924,1927,1877,2020,1881,2004,1873,1693,
2097,2121,1947,2016,1910,1925,1889,2028,1871,2022,1881,1694,
2073,2122,1961,2005,1892,1918,1887,2020,1867,2025,1904,1706,
2089,2117,1952,2009,1900,1917,1871,2027,1862,2015,1902,1690,
2104,2116,1960,2016,1902,1920,1887,2024,1864,1991,1886,1682,
2089,2125,1955,2021,1905,1926,1895,2036,1871,2023,1888,1694,
2091,2122,1967,2021,1914,1928,1892,2044,1884,1999,1895,1704,
2091,2132,2016,2019,1911,1918,1883,2033,1870,2033,1887,1696,
2085,2130,2013,2026,1913,1917,1884,2030,1872,2027,1890,1696,
2088,2133,2016,2020,1919,1928,1890,2037,1867,2042,1891,1694,
2087,2134,2020,2034,1919,1925,1898,2026,1876,2011,1885,1700,
2089,2143,2016,2033,1912,1923,1883,2020,1875,2013,1882,1706,
2098,2124,1988,2027,1911,1928,1875,2024,1892,2019,1890,1700,
2096,2120,1954,2026,1912,1932,1897,2020,1876,2011,1896,1706,
2079,2123,1970,2023,1919,1926,1874,2022,1867,2019,1879,1697,
2082,2123,1964,2017,1921,1928,1889,2018,1868,2009,1873,1685,
2088,2128,1975,2037,1916,1929,1894,2019,1866,2033,1887,1695,
2081,2120,1962,2029,1929,1940,1889,2031,1878,1999,1871,1704,
2086,2119,1976,2027,1918,1930,1887,2009,1870,2017,1888,1695,
2082,2132,2010,2019,1914,1921,1860,2012,1866,2043,1877,1698,
2077,2121,2013,2024,1922,1941,1872,2012,1863,2026,1882,1699,
2087,2128,2007,2038,1934,1920,1888,2033,1882,2005,1875,1708,
2090,2131,2007,2037,1926,1946,1889,2016,1874,2022,1875,1697,
2082,2126,2011,2038,1931,1933,1897,2040,1878,2002,1874,1695,
2078,2125,2011,2038,1922,1938,1871,2016,1875,2021,1988,1706,
2079,2121,1998,2012,1916,1932,1873,2030,1872,2013,2056,1705,
2075,2127,2002,2028,1932,1917,1870,2030,1870,2012,1997,1710,
2076,2143,1999,2020,1912,1929,1876,2022,1867,2009,1974,1711,
2090,2133,2000,2024,1916,1916,1867,2016,1872,2013,1986,1714,
2083,2131,1983,1999,1901,1925,1879,2016,1871,2005,1967,1767,
2069,2129,1994,1997,1885,1904,1861,2009,1858,2004,1968,1804,
2087,2112,1990,1995,1892,1902,1861,2001,1859,2003,1966,1795,
2089,2126,1989,2002,1891,1907,1874,2009,1864,2004,1976,1771,
2072,2124,2004,2007,1899,1921,1869,2015,1879,2003,1976,1771,
2071,2127,2003,2006,1897,1918,1882,2021,1861,2004,1963,1739,
2067,2139,2028,2012,1905,1921,1846,1972,1794,1935,1874,1650,
2054,2101,1971,1959,1835,1850,1763,1915,1766,1891,1735,1676,
2050,1985,1825,1856,1752,1773,1737,1914,1750,1885,1759,1653,
1994,1964,1810,1832,1726,1742,1687,1866,1710,1840,1739,1645,
2001,1967,1812,1839,1733,1750,1697,1850,1703,1847,1706,1632,
2007,1974,1818,1844,1738,1758,1701,1854,1708,1851,1714,1638,
2004,1977,1825,1853,1749,1766,1711,1869,1715,1857,1718,1641,
2005,1980,1828,1858,1755,1777,1722,1874,1723,1866,1724,1646,
2011,1988,1835,1864,1760,1777,1725,1876,1724,1867,1724,1646,
2008,1984,1830,1860,1758,1776,1723,1875,1723,1863,1722,1645,
2005,1981,1825,1854,1750,1767,1715,1867,1717,1861,1719,1643,
