2101,2132,1992,1997,1879,1894,1855,2000,1855,1984,1855,1645,
2083,2133,1990,1993,1872,1890,1845,1996,1844,2003,1860,1654,
2094,2131,1983,1985,1866,1895,1849,1992,1843,1996,1846,1657,
2099,2127,1971,1989,1871,1894,1855,1996,1834,1997,1869,1654,
2088,2107,1944,1977,1882,1906,1857,1994,1838,2035,1873,1663,
2079,2117,1951,1987,1884,1901,1854,1998,1842,2006,1855,1671,
2084,2119,1952,1982,1880,1895,1837,1978,1838,1989,1888,1678,
2087,2114,1944,1979,1871,1896,1836,1990,1839,1992,1865,1690,
2093,2119,1945,1988,1875,1896,1840,1990,1840,1983,1870,1692,
2096,2116,1950,1993,1883,1902,1840,1989,1844,1988,1869,1687,
2092,2129,1981,2003,1886,1900,1840,1994,1849,1992,1881,1685,
2094,2133,1994,2013,1891,1912,1845,1997,1857,1992,1859,1682,
2088,2132,1993,2010,1887,1911,1849,1999,1849,1990,1871,1681,
2085,2131,1988,2004,1884,1903,1843,1999,1855,2018,1874,1675,
2097,2126,1986,2002,1880,1902,1845,1996,1846,1999,1873,1678,
2099,2115,1966,1995,1876,1906,1846,1995,1845,1973,1853,1679,
2086,2109,1944,1990,1879,1898,1843,1998,1851,1995,1853,1677,
2086,2113,1951,2000,1883,1898,1846,1996,1850,1988,1865,1679,
2092,2120,1957,2003,1885,1900,1843,1999,1864,1992,1856,1689,
2090,2114,1949,2000,1893,1900,1846,1999,1848,2013,1870,1684,
2094,2118,1947,2000,1888,1900,1852,2002,1854,2018,1869,1681,
2088,2115,1951,2006,1897,1903,1851,1998,1840,2014,1867,1687,
2069,2130,1983,2015,1888,1900,1850,1996,1851,2003,1862,1683,
2072,2133,1990,2019,1891,1913,1848,1991,1855,1990,1886,1684,
2084,2134,1997,2019,1887,1907,1850,1994,1855,2016,1871,1692,
2086,2134,1999,2021,1894,1911,1847,1992,1852,2003,1882,1694,
2082,2132,1999,2022,1901,1913,1848,1994,1845,1998,1858,1701,
2085,2144,1985,2010,1900,1917,1854,1999,1858,2003,1870,1698,
2146,2242,2036,2026,1897,1911,1845,1988,1847,1996,1868,1685,
2190,2207,2009,2015,1909,1921,1858,1997,1857,2011,1859,1679,
2162,2205,2011,2012,1897,1903,1840,1989,1858,2025,1878,1685,
2132,2205,2007,2009,1901,1912,1843,1988,1853,2002,1853,1696,
2153,2204,2005,2007,1901,1910,1843,1991,1851,1989,1857,1710,
2175,2215,2017,2015,1901,1909,1841,1990,1856,1998,1862,1694,
2165,2229,2046,2029,1902,1908,1836,1982,1851,1995,1855,1684,
2150,2209,2038,2022,1904,1910,1846,1997,1859,1996,1858,1695,
2147,2217,2039,2019,1903,1913,1852,1995,1858,2007,1863,1703,
2148,2212,2027,2013,1905,1913,1851,2000,1857,1995,1866,1707,
2109,2150,1992,1998,1901,1915,1852,2005,1859,2006,1856,1702,
2050,2131,1993,1998,1887,1905,1857,1996,1856,1999,1864,1692,
2062,2133,1993,2001,1891,1904,1838,1982,1847,1988,1857,1705,
2092,2129,1986,1981,1877,1891,1841,1995,1863,1995,1860,1720,
2082,2125,1995,1990,1878,1894,1844,1989,1850,1998,1863,1709,
2060,2117,1985,1986,1879,1890,1845,1996,1854,2005,1859,1704,
2063,2123,1995,1983,1875,1890,1840,2000,1854,2000,1872,1725,
2084,2124,1995,1988,1877,1893,1845,1999,1853,2000,1854,1709,
2088,2130,1996,1988,1885,1901,1851,2000,1841,1960,1820,1640,
2049,2138,2003,1991,1867,1879,1805,1944,1774,1873,1722,1649,
2054,2083,1928,1912,1770,1784,1727,1879,1736,1870,1738,1646,
2031,1958,1802,1827,1732,1750,1695,1853,1709,1846,1708,1635,
1998,1952,1793,1809,1702,1720,1665,1823,1680,1820,1684,1626,
2001,1954,1799,1816,1709,1730,1672,1825,1682,1819,1683,1620,
2001,1959,1802,1822,1716,1737,1679,1835,1689,1829,1690,1624,
2004,1966,1810,1832,1727,1747,1690,1844,1699,1836,1696,1627,
2006,1968,1814,1836,1731,1754,1697,1851,1704,1841,1700,1631,
2008,1971,1817,1839,1735,1758,1701,1853,1709,1845,1704,1633,
2008,1970,1816,1837,1731,1753,1696,1848,1703,1840,1702,1633,
2006,1966,1811,1832,1726,1749,1693,1845,1701,1839,1700,1632,
2006,1966,1810,1831,1725,1747,1691,1842,1698,1838,1698,1631,
