2074,2113,1971,2056,1858,1882,1837,1976,1836,1989,1851,1618,
2080,2117,1984,2067,1868,1897,1843,1978,1835,1978,1868,1621,
2084,2111,1962,2061,1873,1902,1852,1987,1845,1970,1848,1619,
2083,2094,1928,2052,1878,1895,1847,1986,1846,2002,1852,1623,
2074,2095,1930,2053,1860,1881,1834,1976,1839,2024,1837,1620,
2075,2096,1923,2046,1857,1881,1830,1981,1831,2015,1856,1613,
2074,2090,1922,2047,1862,1882,1850,1993,1830,2006,1876,1619,
2064,2093,1921,2044,1868,1893,1851,1996,1846,1981,1863,1621,
2075,2095,1925,2043,1863,1890,1849,1990,1843,1981,1856,1620,
2078,2114,1970,2050,1860,1883,1856,1996,1844,1983,1865,1620,
2078,2115,1975,2051,1870,1895,1855,1997,1849,1988,1866,1624,
2074,2106,1974,2052,1872,1891,1860,2007,1863,1991,1860,1628,
2076,2109,1969,2046,1861,1884,1850,1992,1852,1987,1853,1625,
2085,2113,1978,2045,1867,1882,1850,1989,1844,1980,1852,1620,
2081,2107,1955,2046,1876,1894,1861,1989,1848,2012,1867,1623,
2073,2094,1923,2046,1890,1907,1870,1998,1862,2038,1860,1625,
2067,2104,1937,2052,1878,1897,1863,1995,1841,2019,1883,1621,
2073,2092,1924,2044,1865,1888,1839,1983,1845,2045,1891,1623,
2082,2098,1923,2048,1867,1893,1835,1974,1846,2016,1865,1624,
2077,2100,1932,2058,1880,1903,1848,1982,1836,1977,1862,1622,
2072,2097,1937,2054,1882,1898,1851,1989,1841,1999,1865,1621,
2071,2113,1980,2060,1874,1904,1854,1991,1836,1993,1857,1621,
2070,2118,1980,2059,1875,1897,1844,1981,1842,1991,1860,1620,
2068,2108,1976,2059,1873,1895,1844,1981,1830,1989,1859,1624,
2069,2106,1979,2052,1864,1891,1844,1987,1837,1990,1850,1624,
2077,2115,1986,2055,1863,1889,1852,1988,1837,1987,1859,1629,
2074,2095,1942,2055,1874,1892,1850,1989,1839,2023,1881,1627,
2068,2099,1930,2056,1876,1900,1862,2009,1852,1998,1869,1633,
2077,2105,1940,2071,1891,1901,1856,1997,1836,1984,1876,1629,
2079,2109,1936,2070,1885,1894,1861,2005,1847,1980,1859,1628,
2078,2098,1932,2072,1886,1894,1853,1998,1843,1998,1877,1632,
2078,2095,1928,2068,1889,1896,1855,2000,1845,1991,1851,1632,
2079,2096,1937,2072,1881,1887,1852,1986,1829,1993,1863,1632,
2081,2111,1988,2084,1876,1896,1853,1981,1828,1985,1845,1631,
2080,2110,1989,2087,1885,1912,1855,1991,1851,1994,1855,1641,
2080,2109,1993,2082,1893,1919,1864,1994,1863,1993,1878,1643,
2082,2117,1996,2088,1906,1919,1857,1991,1854,1999,1846,1645,
2082,2108,1993,2087,1901,1913,1854,1987,1850,1987,1862,1633,
2076,2093,1956,2073,1902,1921,1858,1991,1846,2008,1850,1635,
2075,2094,1950,2085,1895,1906,1847,1986,1840,1998,1861,1634,
2071,2098,1943,2041,1894,1905,1845,1981,1837,1998,1845,1631,
2069,2086,1923,1992,1890,1906,1848,1984,1842,2002,1857,1630,
2071,2093,1935,2001,1889,1905,1850,1983,1838,1997,1850,1634,
2070,2094,1935,2005,1900,1913,1853,1982,1837,2005,1851,1634,
2076,2101,1941,2003,1894,1917,1862,1992,1849,1997,1863,1639,
2088,2118,1980,2015,1898,1909,1851,1984,1844,1994,1849,1646,
2084,2111,1960,1998,1896,1906,1850,1985,1845,1982,1849,1658,
2073,2101,1959,1993,1885,1897,1844,1984,1836,1980,1840,1660,
2078,2114,1958,1984,1881,1897,1841,1983,1835,1979,1846,1670,
2076,2112,1964,1984,1876,1892,1852,1989,1838,1982,1839,1673,
2069,2117,1970,1979,1881,1896,1847,1982,1835,1978,1849,1674,
2076,2113,1956,1970,1867,1888,1845,1984,1842,1994,1846,1680,
2079,2102,1950,1963,1865,1891,1843,1971,1838,1991,1846,1685,
2072,2100,1949,1960,1860,1880,1849,1980,1843,1984,1837,1680,
2075,2106,1954,1965,1854,1883,1835,1974,1840,1990,1842,1675,
2079,2095,1954,1963,1859,1882,1835,1978,1847,1978,1845,1667,
2072,2100,1959,1965,1860,1887,1844,1984,1835,1991,1841,1680,
2034,2083,1948,1961,1856,1894,1836,1966,1838,1965,1832,1646,
2053,2010,1870,1893,1798,1832,1763,1913,1769,1886,1747,1671,
2031,1980,1812,1841,1748,1767,1697,1858,1718,1842,1708,1651,
1995,1947,1779,1805,1691,1720,1655,1813,1674,1814,1678,1624,
1996,1949,1780,1805,1694,1728,1662,1813,1677,1817,1681,1620,
2002,1957,1792,1816,1707,1738,1674,1823,1684,1824,1687,1622,
2009,1965,1802,1826,1718,1746,1683,1830,1689,1829,1688,1623,
2009,1965,1802,1828,1721,1751,1690,1836,1696,1835,1694,1628,
2009,1968,1808,1834,1728,1758,1697,1844,1702,1840,1698,1630,
2011,1970,1808,1834,1726,1756,1693,1840,1698,1836,1695,1630,
2007,1964,1800,1826,1718,1748,1686,1834,1692,1831,1692,1627,
2004,1960,1798,1822,1714,1743,1681,1829,1689,1827,1690,1625,
