2136,2194,1988,2000,1892,1902,1851,1994,1847,1986,1872,1704,
2136,2195,1985,1995,1888,1891,1850,1998,1858,1983,1850,1699,
2138,2195,1971,1990,1881,1893,1849,1995,1849,1988,1863,1710,
2146,2200,1984,1997,1879,1885,1836,1984,1853,1992,1870,1710,
2142,2199,1976,1989,1873,1893,1848,1990,1859,2004,1855,1700,
2142,2203,1974,1982,1871,1892,1851,1993,1858,2001,1862,1697,
2149,2203,1976,1983,1871,1890,1844,1986,1850,2004,1860,1699,
2146,2196,1977,1978,1861,1890,1837,1986,1851,2000,1859,1705,
2142,2199,1979,1977,1869,1884,1848,1990,1855,2010,1876,1703,
2143,2202,1981,1979,1865,1903,1853,2005,1859,2003,1849,1676,
2129,2203,1995,1995,1881,1895,1843,1973,1815,1923,1760,1637,
2066,2205,1995,1980,1832,1822,1748,1885,1721,1855,1731,1649,
2028,2100,1871,1862,1739,1763,1712,1857,1721,1857,1726,1644,
1994,1959,1795,1818,1718,1735,1679,1836,1698,1824,1697,1629,
1995,1967,1790,1811,1698,1724,1666,1817,1680,1816,1683,1620,
2000,1958,1796,1819,1709,1731,1671,1822,1679,1817,1682,1618,
2005,1965,1805,1829,1721,1744,1686,1835,1694,1833,1694,1625,
2008,1970,1813,1839,1732,1756,1699,1847,1703,1842,1701,1629,
2011,1972,1816,1843,1736,1760,1702,1851,1708,1846,1704,1632,
2013,1975,1816,1842,1735,1757,1698,1846,1704,1843,1703,1632,
2009,1970,1810,1836,1728,1752,1694,1843,1701,1839,1701,1632,
2008,1969,1807,1832,1724,1747,1690,1839,1696,1835,1699,1631,
