2097,2133,1982,2004,1881,1907,1848,1991,1846,1992,1867,1682,
2107,2135,1975,1997,1880,1907,1849,1987,1848,1976,1841,1679,
2094,2115,1929,1991,1873,1904,1844,1984,1851,1979,1854,1679,
2084,2123,1935,1995,1876,1905,1851,1990,1847,1981,1840,1678,
2091,2123,1940,1996,1880,1906,1848,1984,1851,2010,1853,1674,
2095,2126,1941,1999,1887,1911,1859,1998,1856,2021,1849,1671,
2095,2120,1941,1999,1886,1911,1852,1983,1848,2014,1882,1668,
2094,2117,1934,1989,1874,1903,1850,1985,1852,2012,1866,1673,
2093,2124,1965,1994,1872,1900,1852,1990,1838,1985,1860,1678,
2089,2138,1986,1996,1871,1897,1851,1995,1855,1986,1863,1678,
2082,2127,1977,1991,1879,1910,1867,2005,1864,1994,1852,1689,
2084,2132,1988,1996,1880,1903,1861,2006,1858,1986,1851,1695,
2096,2131,1988,1989,1882,1905,1864,2010,1869,1993,1838,1676,
2096,2121,1960,1990,1889,1913,1870,2010,1866,1990,1863,1673,
2095,2117,1955,1985,1879,1906,1870,2008,1872,1996,1875,1694,
2094,2116,1945,1982,1875,1896,1853,1997,1860,2029,1857,1683,
2096,2122,1940,1978,1878,1897,1857,2000,1856,2008,1862,1666,
2096,2116,1943,1980,1880,1910,1858,1992,1846,2032,1895,1678,
2094,2115,1943,1981,1877,1907,1869,2012,1866,2037,1873,1682,
2086,2113,1947,1986,1895,1917,1870,2003,1866,1986,1862,1676,
2094,2143,1990,1991,1877,1901,1849,1987,1843,1997,1856,1674,
2098,2122,1971,1983,1875,1907,1848,1990,1849,1998,1857,1684,
2077,2124,1978,1996,1882,1909,1844,1987,1862,2010,1865,1675,
2086,2132,1989,2000,1893,1911,1860,1999,1850,2013,1877,1664,
2109,2127,1964,2004,1895,1915,1860,1998,1851,1985,1854,1678,
2099,2119,1945,1999,1889,1906,1851,2000,1853,2003,1867,1678,
2088,2111,1944,1998,1883,1900,1848,1992,1853,2016,1862,1681,
2097,2117,1937,1986,1883,1909,1857,1997,1843,1980,1853,1671,
2105,2115,1943,1998,1885,1901,1850,1995,1850,1978,1860,1666,
2092,2113,1946,2013,1883,1904,1853,1999,1856,1989,1871,1667,
2087,2122,1959,1998,1886,1911,1860,2011,1859,2008,1861,1674,
2101,2146,1995,2011,1894,1911,1858,2009,1850,1994,1873,1675,
2102,2143,1985,2006,1902,1908,1858,2004,1850,2017,1854,1687,
2092,2131,1982,2005,1896,1907,1864,2008,1865,1998,1859,1688,
2087,2132,1985,2007,1898,1912,1857,2004,1865,1993,1872,1675,
2090,2126,1966,2012,1896,1919,1859,1999,1858,1989,1854,1679,
2089,2127,1949,2003,1888,1914,1859,1998,1866,1999,1858,1691,
2089,2115,1945,2000,1892,1919,1860,1989,1851,1993,1857,1693,
2090,2113,1951,2000,1893,1916,1856,1985,1849,1993,1855,1678,
2083,2116,1950,2002,1899,1916,1857,1992,1851,1999,1854,1672,
2083,2112,1944,1998,1896,1918,1862,1997,1855,2010,1848,1685,
2090,2117,1952,2005,1902,1919,1853,1988,1850,2000,1877,1690,
2094,2136,1986,2005,1898,1909,1850,1990,1856,1997,1864,1684,
2089,2130,1981,2004,1905,1912,1853,1985,1853,2013,1871,1685,
2087,2128,1988,2007,1900,1916,1857,1994,1857,2004,1861,1708,
2090,2128,1992,2012,1905,1922,1858,2002,1853,2001,1866,1706,
2093,2137,1997,2019,1908,1925,1863,1997,1859,1997,1850,1692,
2091,2129,1991,2015,1908,1923,1858,1996,1858,2010,1866,1677,
2088,2126,1985,2006,1905,1916,1857,1996,1867,2016,1905,1698,
2085,2112,1963,1987,1883,1899,1830,1982,1912,2130,2015,1749,
2079,2107,1962,1987,1892,1900,1855,2009,1941,2119,2001,1770,
2076,2134,1981,2004,1908,1913,1848,1999,1920,2077,1926,1752,
2084,2132,1976,1995,1889,1905,1845,1992,1928,2083,1950,1732,
2079,2121,1973,1994,1887,1904,1844,1990,1931,2090,1945,1740,
2067,2128,1966,1979,1879,1906,1842,1984,1920,2080,1944,1757,
2071,2126,1964,1970,1868,1887,1835,1981,1923,2086,1945,1763,
2075,2110,1957,1971,1868,1891,1837,1970,1913,2077,1941,1758,
2073,2119,1970,1975,1870,1884,1840,1986,1926,2082,1945,1751,
2083,2118,1968,1974,1877,1895,1846,1992,1939,2086,1942,1755,
2082,2119,1982,1983,1886,1907,1857,1993,1913,2058,1884,1706,
2062,2143,2009,2014,1901,1903,1823,1927,1817,1944,1757,1643,
2054,2109,1956,1956,1815,1814,1738,1893,1731,1866,1735,1653,
2024,1983,1808,1826,1736,1754,1695,1854,1714,1864,1718,1644,
1987,1947,1775,1802,1703,1720,1657,1814,1675,1817,1706,1631,
1996,1954,1785,1808,1698,1723,1660,1810,1673,1813,1678,1616,
2005,1963,1799,1821,1713,1735,1675,1825,1684,1823,1686,1621,
2007,1968,1809,1834,1728,1750,1692,1840,1697,1837,1698,1627,
2010,1972,1814,1840,1735,1758,1701,1848,1705,1842,1702,1631,
2013,1975,1816,1842,1737,1760,1703,1850,1706,1843,1702,1632,
2011,1972,1813,1838,1732,1756,1698,1845,1702,1840,1700,1631,
2007,1967,1806,1831,1725,1748,1690,1837,1695,1836,1698,1630,
