2099,2129,2033,2084,1941,1901,1841,1989,1849,1995,1878,1680,
2094,2133,2048,2097,1942,1908,1839,1985,1848,1983,1855,1680,
2082,2126,2041,2089,1941,1903,1838,1985,1836,1980,1864,1671,
2082,2127,2036,2081,1935,1894,1833,1986,1844,2007,1866,1660,
2097,2122,2035,2083,1936,1897,1839,1984,1839,1987,1860,1666,
2099,2113,2011,2054,1911,1905,1842,1986,1839,1970,1849,1670,
2095,2113,1930,1989,1883,1912,1857,2009,1863,2009,1864,1674,
2092,2111,1949,2006,1884,1894,1842,1987,1849,1990,1866,1681,
2091,2120,1947,2000,1884,1900,1838,1987,1848,1994,1856,1685,
2092,2111,1935,1998,1882,1892,1843,1994,1852,2021,1870,1671,
2095,2119,1943,2003,1888,1901,1851,1996,1844,2001,1866,1675,
2079,2117,1948,2008,1894,1902,1848,1992,1836,2007,1861,1681,
2073,2135,1984,2020,1884,1904,1843,1985,1845,1992,1862,1675,
2080,2135,1989,2024,1890,1917,1852,1987,1854,1997,1883,1682,
2091,2138,1997,2025,1890,1915,1857,1995,1859,2028,1877,1693,
2096,2139,2002,2028,1900,1918,1853,1992,1852,2003,1879,1696,
2091,2136,2000,2028,1906,1919,1852,1992,1845,1997,1857,1697,
2091,2117,1965,2011,1902,1921,1852,1990,1855,2005,1863,1689,
2079,2122,1964,2011,1901,1922,1854,1993,1850,1998,1869,1678,
2083,2115,1961,2010,1898,1909,1846,1980,1849,2001,1851,1674,
2091,2113,1953,2001,1890,1901,1833,1973,1843,2013,1866,1676,
2071,2114,1955,2003,1889,1903,1833,1979,1844,2005,1847,1681,
2069,2112,1952,2003,1901,1912,1844,1983,1848,1981,1853,1701,
2094,2122,1958,2007,1901,1910,1842,1988,1853,2003,1865,1694,
2103,2144,1992,2022,1901,1911,1842,1981,1853,1994,1857,1680,
2086,2128,1987,2020,1909,1911,1839,1982,1850,1992,1851,1680,
2069,2119,1972,2008,1896,1906,1842,1985,1855,1996,1857,1692,
2075,2119,1970,2005,1893,1907,1844,1983,1846,1997,1861,1701,
2080,2124,1976,2004,1901,1907,1847,1990,1852,1991,1851,1700,
2079,2132,1982,2001,1885,1908,1850,1990,1850,2002,1856,1688,
2073,2132,1993,2011,1892,1908,1847,1983,1852,1995,1857,1689,
2082,2128,1984,1992,1881,1902,1843,1989,1863,1989,1859,1714,
2079,2125,1985,1993,1881,1894,1844,1989,1857,2000,1855,1715,
2069,2117,1983,1987,1872,1889,1841,1986,1845,2001,1855,1700,
2063,2116,1982,1981,1868,1885,1834,1984,1846,1993,1863,1704,
2070,2121,1978,1978,1864,1885,1833,1986,1840,1993,1851,1708,
2082,2124,1983,1980,1878,1892,1844,1986,1843,1982,1837,1663,
2077,2128,1994,1997,1880,1903,1835,1972,1806,1909,1765,1633,
2044,2127,1981,1976,1827,1836,1744,1875,1726,1861,1722,1653,
2044,2008,1843,1844,1730,1758,1716,1869,1729,1862,1718,1639,
1986,1942,1780,1799,1696,1723,1669,1830,1687,1820,1685,1630,
2001,1948,1783,1804,1694,1717,1653,1808,1668,1806,1673,1610,
2000,1952,1791,1813,1705,1728,1667,1819,1677,1819,1682,1618,
2003,1958,1798,1822,1715,1739,1680,1833,1691,1829,1689,1623,
2008,1966,1807,1830,1725,1750,1692,1838,1696,1834,1693,1626,
2011,1970,1812,1836,1731,1756,1699,1846,1703,1842,1699,1631,
2012,1970,1812,1836,1731,1756,1696,1843,1701,1840,1699,1631,
2009,1968,1807,1832,1726,1751,1692,1840,1698,1836,1696,1630,
2006,1963,1802,1825,1719,1744,1683,1831,1691,1832,1691,1626,
